60018 G,uimar-T,enerife,Observat,ions at,00Z 01,Nov-20,20,,,
49.5,20711,-65.1,-92.1,1,0,232,10,491.1,491.1,491.1
49,20774,-65,-92,1,0,265,10,492.8,492.8,492.8
47,21030,-64.5,-91.9,1,0,290,10,499.9,499.9,499.9
46,21163,-64.2,-91.8,1,0,280,10,503.6,503.6,503.6
45,21298,-63.9,-91.7,1,0,265,13,507.4,507.5,507.4
42,21722,-63.1,-91.3,1,0,325,10,519.6,519.6,519.6
40,22023,-62.5,-91.1,1,0,265,10,528.4,528.5,528.4
38.1,22322,-61.9,-90.9,1,0,251,12,537.3,537.4,537.3
38,22339,-61.7,-90.9,1,0,250,12,538.2,538.3,538.2
37,22506,-59.7,-90.5,1,0,265,15,547.4,547.4,547.4
36,22678,-57.7,-90.2,1,0,295,15,556.9,557,556.9
35.7,22730,-57.1,-90.1,1,0,305,15,559.9,559.9,559.9
35,22855,-57.3,-90.1,1,0,330,15,562.6,562.6,562.6
33,23228,-57.7,-90.2,1,0,335,15,570.9,570.9,570.9
32,23422,-58,-90.2,1,0,325,12,575.3,575.3,575.3
30.8,23664,-58.3,-90.3,1,0,298,10,580.7,580.8,580.7
30,23830,-57.7,-90.7,1,0,280,8,586.8,586.8,586.8
29,24046,-56.5,-89.9,1,0,300,20,595.7,595.7,595.7
28,24269,-55.3,-89.1,1,0.01,300,17,605,605.1,605
27.5,24383,-54.7,-88.7,1,0.01,278,16,609.9,610,609.9
27,24501,-54.7,-88.8,1,0.01,255,14,613.2,613.3,613.2
26,24743,-54.6,-88.9,1,0.01,310,17,620.1,620.2,620.1
24,25256,-54.4,-89.2,1,0.01,305,24,635,635.1,635
23.2,25473,-54.3,-89.3,1,0.01,297,20,641.4,641.5,641.4
23,25528,-54.5,-89.4,1,0.01,295,19,642.5,642.6,642.5
22,25812,-55.4,-89.9,1,0.01,310,17,648,648.1,648.1
21,26109,-56.3,-90.4,1,0.01,280,14,653.9,654,653.9
20.8,26170,-56.5,-90.5,1,0.01,276,15,655.1,655.2,655.1
20,26420,-54.9,-89.9,1,0.01,260,17,667.4,667.5,667.4
19,26749,-53.5,-89.4,1,0.01,275,26,681.6,681.7,681.6
18,27097,-52,-88.8,0,0.01,255,26,696.9,697,696.9
17.8,27169,-51.7,-88.7,0,0.01,256,27,700.1,700.2,700.1
16,27857,-52.1,-88.4,1,0.01,265,38,720.5,720.6,720.5
15.1,28231,-52.3,-88.3,1,0.01,243,43,731.8,731.9,731.8
15,28275,-51.8,-88.1,1,0.01,240,44,734.7,734.9,734.7
14.3,28586,-48.5,-86.5,0,0.02,261,50,756,756.2,756.1
14,28724,-48.7,-86.7,0,0.02,270,52,760,760.2,760
13,29209,-49.3,-87.3,0,0.01,270,61,774,774.2,774
12.2,29625,-49.9,-87.9,0,0.01,274,52,786.2,786.4,786.2
12,29733,-49.4,-87.6,0,0.02,275,50,791.8,792,791.9
11.4,30069,-47.7,-86.7,0,0.02,276,51,809.5,809.8,809.5
10.9,30364,-49.3,-87.3,0,0.02,278,52,814.1,814.4,814.1
10,30930,-47.3,-86.3,0,0.02,280,53,841.9,842.2,841.9
9,31636,-44.3,-84.2,0,0.04,265,46,879.2,879.7,879.2
8,32426,-40.9,-81.9,0,0.06,245,89,922.7,923.6,922.8
7.7,32684,-42,-82.6,0,0.06,245,89,928.5,929.3,928.5
7.2,33138,-43.9,-83.9,0,0.05,249,87,938.6,939.3,938.7
6.4,33931,-42.3,-83.3,0,0.06,256,84,977.5,978.5,977.6
6,,,,,,260,82,,,
,,,,,,,,,,
Station,inform,ation a,nd soundi,ng indi,ces,,,,,
,,,,,,,,,,
,,,S,tation,number:,60018,,,,
,,,Obs,ervatio,n time:,201118,/1200,,,
,,,Sta,tion la,titude:,28.47,,,,
,,,Stat,ion lon,gitude:,-16.38,,,,
,,,Stat,ion ele,vation:,105,,,,
,,,Sh,owalter,index:,4.19,,,,
,,,,Lifted,index:,4.62,,,,
LIF,T compu,ted usi,ng virtua,l tempe,rature:,4.62,,,,
,,,,SWEAT,index:,15,,,,
,,,,K,index:,12.9,,,,
,,,Cross,totals,index:,13.5,,,,
,,,Vertical,totals,index:,30.5,,,,
,,,Totals,totals,index:,44,,,,
C,onvecti,ve Avai,lable Pot,ential,Energy:,0,,,,
,C,APE usi,ng virtua,l tempe,rature:,0,,,,
,,,Convecti,ve Inhi,bition:,0,,,,
,C,INS usi,ng virtua,l tempe,rature:,0,,,,
,,,Bulk Rich,ardson,Number:,0,,,,
,Bulk,Richar,dson Numb,er usin,g CAPV:,0,,,,
Temp,[K] of,the Lif,ted Conde,nsation,Level:,272.04,,,,
Pres [h,Pa] of,the Lif,ted Conde,nsation,Level:,704.95,,,,
Equi,valent,potenti,al temp [,K] of t,he LCL:,315.95,,,,
Me,an mixe,d layer,potentia,l tempe,rature:,300.64,,,,
,,Mean mi,xed layer,mixing,ratio:,5.16,,,,
,,1000 hP,a to 500,hPa thi,ckness:,5654,0,,,
Precipi,table w,ater [m,m] for en,tire so,unding:,20.13,,,,
,,,,,,,,,,
60018 G,uimar-T,enerife,Observat,ions at,00Z 19,Nov-20,20,,,
,,,,,,,,,,
-------,-------,-------,---------,-------,-------,-------,------,------,-------,-------
PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SKNT,THTA,THTE,THTV
hPa,m,C,C,%,g/kg,deg,knot,K,K,K
-------,-------,-------,---------,-------,-------,-------,------,------,-------,-------
1009,105,20.2,15.2,73,10.87,315,3,292.6,323.7,294.5
1006,136,22.2,16.2,69,11.64,338,3,294.9,328.4,296.9
1000,199,21.4,18.2,82,13.33,25,3,294.6,332.9,296.9
997,225,21.2,18.5,85,13.63,24,3,294.6,333.8,297
975,419,21.8,10.8,50,8.41,17,4,297.1,321.8,298.6
925,874,21,3,30,5.16,0,6,300.8,316.5,301.7
916,959,21.4,1.4,27,4.64,359,6,302,316.4,302.9
850,1600,15.8,-0.2,34,4.46,350,8,302.7,316.5,303.5
732,2843,5.2,-4.8,48,3.67,346,6,304.3,315.9,305
712,3069,3.4,-1.1,72,4.98,345,5,304.7,320.2,305.6
707,3126,3.8,-4.2,56,3.98,345,5,305.8,318.3,306.5
700,3207,3.8,-8.2,41,2.96,345,5,306.7,316.2,307.2
640,3928,-2.5,-7.3,70,3.47,331,3,307.5,318.5,308.1
612,4283,-4.1,-18.1,33,1.51,325,2,309.6,314.7,309.9
599,4452,-4.9,-20.9,27,1.21,321,1,310.6,314.7,310.8
594,4518,-5.5,-13.5,53,2.28,320,1,310.6,318.1,311
585,4638,-5.5,-16.5,42,1.81,316,1,312,318.1,312.3
523,5507,-11.9,-49.9,3,0.08,283,3,314.4,314.7,314.4
505,5774,-13.9,-46.9,4,0.11,273,4,315.1,315.6,315.1
504,5790,-14.1,-28.1,30,0.76,272,4,315.1,317.8,315.2
500,5850,-14.7,-27.7,32,0.79,270,4,315.1,317.9,315.2
493,5957,-15.5,-22.5,55,1.28,274,6,315.4,319.8,315.6
474,6252,-17.5,-28.5,38,0.77,283,10,316.4,319.2,316.6
471,6299,-17.8,-26.9,45,0.9,285,11,316.6,319.8,316.8
463,6427,-18.7,-22.7,71,1.34,278,12,317.1,321.8,317.3
447,6687,-20.7,-24.8,70,1.16,265,14,317.8,321.9,318
428,7008,-23.1,-27.3,68,0.96,281,18,318.7,322.1,318.9
423,7093,-23.6,-28.3,65,0.88,285,19,319.1,322.2,319.2
400,7500,-26.1,-33.1,52,0.59,270,26,321,323.2,321.1
379,7885,-28.8,-36.8,46,0.43,255,29,322.5,324.1,322.5
360,8252,-31.3,-40.3,41,0.32,258,34,323.8,325.1,323.9
354,8370,-31.5,-43.5,30,0.23,259,36,325.1,326,325.2
350,8451,-31.3,-47.3,19,0.15,260,37,326.4,327.1,326.5
323,9009,-35.6,-49.9,22,0.12,265,46,328.1,328.6,328.1
305,9407,-38.7,-51.7,24,0.11,261,49,329.1,329.6,329.2
300,9520,-39.5,-50.5,30,0.12,260,50,329.6,330.1,329.6
275,10109,-44.7,-47.4,74,0.19,250,54,330.4,331.1,330.4
265,10356,-46.5,-51.1,59,0.13,246,56,331.2,331.8,331.3
262,10431,-47.2,-51.2,63,0.13,245,57,331.3,331.9,331.3
253,10662,-49.3,-51.5,78,0.13,249,58,331.5,332.1,331.5
250,10740,-50.1,-52.8,73,0.11,250,58,331.4,331.9,331.5
243,10925,-51.7,-53.9,77,0.1,251,61,331.8,332.2,331.8
241,10979,-51.9,-57.9,48,0.06,252,62,332.2,332.5,332.2
235,11142,-53.3,-56.1,71,0.08,253,64,332.5,332.9,332.5
225,11421,-55.3,-58.7,66,0.06,255,69,333.6,333.9,333.6
223,11478,-55.7,-59.2,65,0.06,255,67,333.9,334.1,333.9
221,11536,-56.1,-63.1,41,0.04,254,64,334.1,334.3,334.1
218,11623,-55.7,-70.7,14,0.01,253,60,336,336.1,336
205,12013,-57.1,-70.7,16,0.01,250,43,339.7,339.8,339.7
200,12170,-57.7,-70.7,18,0.01,245,46,341.2,341.3,341.2
186,12628,-57.8,-75.1,9,0.01,265,53,348.1,348.2,348.2
165,13383,-58.1,-82.4,3,0,270,37,359.9,359.9,359.9
163,13460,-58.1,-83.1,3,0,268,36,361.1,361.1,361.1
150,13980,-61.1,-84.1,3,0,255,26,364.6,364.6,364.6
148,14062,-61.4,-84.2,3,0,250,25,365.6,365.6,365.6
128,14952,-64.3,-85.5,4,0,255,29,375.8,375.8,375.8
123,15196,-65.1,-85.8,4,0,275,31,378.6,378.6,378.6
113,15716,-66.8,-86.5,5,0,285,12,384.7,384.7,384.7
111,15826,-67.2,-86.7,5,0,265,7,386,386,386
108,15994,-67.7,-86.9,5,0,235,10,388,388,388
106,16108,-68.1,-87.1,5,0,240,13,389.4,389.4,389.4
104,16223,-67.8,-87.5,5,0,255,20,392,392,392
100,16460,-67.3,-88.3,4,0,255,12,397.4,397.4,397.4
97,16644,-67.3,-88.5,4,0,265,19,400.9,400.9,400.9
92,16963,-67.2,-88.7,3,0,255,4,407.1,407.1,407.1
89,17162,-67.2,-88.9,3,0,260,13,411,411,411
82,17656,-67.2,-89.3,3,0,205,10,420.9,420.9,420.9
78,17958,-67.2,-89.5,3,0,230,14,427,427,427
75,18194,-67.1,-89.8,3,0,270,18,431.8,431.8,431.8
72,18440,-67.1,-90,3,0,290,12,436.9,436.9,436.9
70,18610,-67.1,-90.1,3,0,275,10,440.5,440.5,440.5
69,18697,-67.2,-90,3,0,255,12,442,442.1,442
67,18874,-67.5,-89.8,3,0,255,14,445.2,445.2,445.2
65.4,19020,-67.7,-89.7,3,0,239,16,447.8,447.8,447.8
65,19057,-67.6,-89.7,3,0,235,17,448.8,448.8,448.8
63,19246,-67.2,-90,3,0,285,11,453.6,453.7,453.6
62,19343,-67,-90,3,0,295,10,456.2,456.2,456.2
60,19541,-66.6,-90.3,2,0,55,1,461.4,461.4,461.4
53,20293,-65.1,-91.1,2,0,170,10,481.5,481.5,481.5
52.9,20304,-65.1,-91.1,2,0,176,10,481.8,481.9,481.8
50,20650,-62.3,-91.3,1,0,340,8,496.2,496.3,496.2
49.7,20687,-61.7,-90.7,1,0,337,8,498.5,498.5,498.5
45.3,21261,-62.5,-90.5,1,0,298,4,510,510,510
44,21442,-62.2,-90.4,1,0,285,3,514.9,514.9,514.9
43,21586,-62,-90.4,1,0,305,10,518.9,518.9,518.9
41,21883,-61.5,-90.3,1,0,290,17,527.1,527.1,527.1
40,22037,-61.3,-90.2,1,0,325,14,531.4,531.5,531.4
39,22194,-61,-90.1,1,0,305,5,535.9,536,535.9
37,22523,-60.5,-90,1,0,310,10,545.4,545.4,545.4
36,22693,-60.3,-89.9,1,0,280,10,550.3,550.4,550.3
35,22869,-60,-89.9,1,0,300,13,555.5,555.5,555.5
32,23428,-59.1,-89.7,1,0,320,12,572.2,572.2,572.2
30,23830,-58.5,-89.5,1,0,255,4,584.6,584.6,584.6
29,24047,-58.1,-89.5,1,0,275,10,591.3,591.4,591.3
28,24271,-57.7,-89.4,1,0,225,10,598.4,598.4,598.4
27,24503,-57.3,-89.3,1,0.01,265,16,605.8,605.8,605.8
26,24744,-56.9,-89.3,1,0.01,260,24,613.6,613.6,613.6
24,25255,-56,-89.2,1,0.01,285,26,630.4,630.5,630.4
22,25811,-55,-89,1,0.01,280,39,649.2,649.3,649.2
21,26108,-54.5,-89,1,0.01,265,24,659.5,659.6,659.5
20,26420,-53.9,-88.9,1,0.01,285,38,670.4,670.5,670.4
19,26751,-53,-88.3,1,0.01,290,41,683.1,683.2,683.1
18,27100,-52.1,-87.7,1,0.01,285,46,696.6,696.8,696.6
17,27468,-51.1,-87.1,1,0.01,300,40,711.3,711.4,711.3
16,27859,-52.5,-87.5,1,0.01,305,42,719.3,719.4,719.3
15,28275,-53.9,-87.9,1,0.01,298,42,727.9,728,727.9
14,28726,-51.4,-87.1,1,0.01,290,41,750.9,751.1,750.9
13,29211,-48.6,-86.2,1,0.02,275,41,776.4,776.6,776.4
12,29734,-45.7,-85.3,0,0.02,265,67,804.8,805,804.8
11.8,29844,-45.1,-85.1,0,0.02,265,67,810.8,811.1,810.8
10.1,30874,-47.9,-86.9,0,0.02,270,63,837.3,837.5,837.3
10,30940,-47.5,-86.5,0,0.02,270,63,841.1,841.4,841.1
9,31644,-46.3,-85.6,0,0.03,260,57,871.4,871.8,871.4
8,32430,-45,-84.5,0,0.04,265,73,906.4,907,906.5
7,33322,-43.5,-83.3,0,0.06,270,69,947.9,948.7,947.9
6.5,33817,-42.7,-82.6,0,0.07,265,74,971.6,972.6,971.7
6.4,33921,-42.5,-82.5,0,0.07,264,74,976.7,977.7,976.7
6,,,,,,260,72,,,
,,,,,,,,,,
Station,inform,ation a,nd soundi,ng indi,ces,,,,,
,,,,,,,,,,
,,,S,tation,number:,60018,,,,
,,,Obs,ervatio,n time:,201119,/0000,,,
,,,Sta,tion la,titude:,28.47,,,,
,,,Stat,ion lon,gitude:,-16.38,,,,
,,,Stat,ion ele,vation:,105,,,,
,,,Sh,owalter,index:,3.76,,,,
,,,,Lifted,index:,-0.75,,,,
LIF,T compu,ted usi,ng virtua,l tempe,rature:,-1.04,,,,
,,,,SWEAT,index:,20.01,,,,
,,,,K,index:,18.3,,,,
,,,Cross,totals,index:,14.5,,,,
,,,Vertical,totals,index:,30.5,,,,
,,,Totals,totals,index:,45,,,,
C,onvecti,ve Avai,lable Pot,ential,Energy:,49.96,,,,
,C,APE usi,ng virtua,l tempe,rature:,86.57,,,,
,,,Convecti,ve Inhi,bition:,-329.9,4,,,
,C,INS usi,ng virtua,l tempe,rature:,-259.3,0,,,
,,,Equ,ilibrum,Level:,407.15,,,,
Equili,brum Le,vel usi,ng virtua,l tempe,rature:,404.96,,,,
,,Le,vel of Fr,ee Conv,ection:,657.42,,,,
,L,FCT usi,ng virtua,l tempe,rature:,668.36,,,,
,,,Bulk Rich,ardson,Number:,82.41,,,,
,Bulk,Richar,dson Numb,er usin,g CAPV:,142.8,,,,
Temp,[K] of,the Lif,ted Conde,nsation,Level:,284.36,,,,
Pres [h,Pa] of,the Lif,ted Conde,nsation,Level:,866.24,,,,
Equi,valent,potenti,al temp [,K] of t,he LCL:,324.67,,,,
Me,an mixe,d layer,potentia,l tempe,rature:,296.29,,,,
,,Mean mi,xed layer,mixing,ratio:,10.05,,,,
,,1000 hP,a to 500,hPa thi,ckness:,5651,0,,,
Precipi,table w,ater [m,m] for en,tire so,unding:,22.4,,,,
,,,,,,,,,,
60018 G,uimar-T,enerife,Observat,ions at,12Z 19,Nov-20,20,,,
,,,,,,,,,,
-------,-------,-------,---------,-------,-------,-------,------,------,-------,-------
PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SKNT,THTA,THTE,THTV
hPa,m,C,C,%,g/kg,deg,knot,K,K,K
-------,-------,-------,---------,-------,-------,-------,------,------,-------,-------
1010,105,22.8,15.8,65,11.3,50,16,295.1,327.8,297.1
1008,124,21.9,16,69,11.44,40,6,294.4,327.4,296.4
1005,153,20.6,16.2,76,11.65,40,8,293.3,326.7,295.4
1000,201,20.8,16.1,74,11.64,40,10,293.9,327.4,296
961,542,17.5,14.7,84,11.07,35,15,294,325.9,296
950,641,16.6,14.3,86,10.91,30,12,294,325.4,295.9
925,869,14.4,13.4,94,10.55,330,7,294,324.4,295.9
916,951,13.9,13,94,10.39,305,10,294.3,324.3,296.2
895,1147,12.7,12.1,96,10.02,295,10,295.1,324.1,296.8
883,1261,12,11.6,97,9.81,351,2,295.5,323.9,297.2
881,1280,12.9,9.4,79,8.44,0,1,296.6,321.4,298.1
875,1338,15.6,2.6,42,5.3,30,2,300,316.1,300.9
860,1484,15.2,0.2,36,4.54,104,4,301.1,315,301.9
850,1583,14.4,0.4,38,4.66,155,5,301.2,315.5,302.1
833,1750,13.1,0.1,41,4.66,195,10,301.5,315.9,302.4
819,1890,11.9,-0.1,43,4.65,215,15,301.8,316.1,302.6
800,2084,10.3,-0.4,47,4.65,210,15,302.1,316.5,303
773,2368,8,-0.9,53,4.65,225,17,302.7,317,303.5
717,2990,3,-2,70,4.64,250,10,303.7,318.1,304.6
700,3188,1.4,-2.3,76,4.64,255,13,304,318.4,304.9
689,3315,0.2,-2.7,81,4.57,251,14,304.1,318.2,304.9
682,3397,-0.1,-4.5,72,4.04,248,15,304.6,317.2,305.4
680,3421,0.4,-10.6,43,2.52,248,15,305.4,313.5,305.9
634,3976,-4.3,-9,70,3.08,230,19,306.2,316,306.8
627,4065,-5.1,-8.7,76,3.18,237,19,306.3,316.4,306.9
614,4229,-6.3,-14.3,53,2.07,251,19,306.8,313.5,307.1
611,4267,-6.3,-18.3,38,1.49,254,19,307.2,312.2,307.5
610,4280,-5.9,-24.9,21,0.84,255,19,307.8,310.7,307.9
593,4501,-6.5,-42.5,4,0.15,251,18,309.6,310.2,309.6
568,4835,-8.2,-44.2,4,0.13,245,16,311.4,311.9,311.4
564,4890,-8.5,-44.5,4,0.13,248,17,311.7,312.2,311.7
539,5236,-11.2,-44.2,5,0.14,270,21,312.5,313.1,312.6
500,5810,-15.7,-43.7,7,0.16,255,23,313.8,314.5,313.9
400,7450,-30.1,-52.1,10,0.08,240,28,315.8,316.1,315.8
385,7720,-32.1,-58.1,6,0.04,237,32,316.6,316.8,316.6
355,8286,-36.7,-54.7,14,0.06,231,40,317.9,318.1,317.9
352,8344,-36.9,-55.4,13,0.06,230,41,318.4,318.7,318.4
314,9130,-39.1,-65.1,5,0.02,244,49,325.9,326,325.9
300,9440,-41.3,-66.3,5,0.02,250,52,327,327.1,327
282,9855,-44.2,-67.2,6,0.02,260,47,328.7,328.8,328.7
257,10478,-48.5,-68.5,8,0.01,243,50,331.2,331.3,331.2
253,10581,-48.7,-69.3,7,0.01,240,51,332.4,332.4,332.4
250,10660,-48.9,-69.9,7,0.01,245,54,333.2,333.3,333.2
244,10819,-49.3,-70.8,6,0.01,250,58,335,335.1,335
240,10927,-49.5,-71.5,6,0.01,251,56,336.2,336.3,336.2
220,11492,-50.9,-75.3,4,0.01,255,44,342.5,342.5,342.5
212,11732,-51.5,-76.9,3,0.01,245,38,345.2,345.2,345.2
200,12110,-52.5,-79.5,2,0,255,48,349.5,349.5,349.5
195,12272,-52.9,-80,2,0,255,53,351.3,351.3,351.3
169,13187,-55.4,-83,2,0,240,44,361.8,361.9,361.8
161,13497,-56.3,-84,2,0,250,50,365.5,365.5,365.5
150,13950,-57.5,-85.5,2,0,255,37,370.8,370.8,370.8
146,14120,-57.3,-85.3,2,0,251,31,374,374,374
145,14163,-57.5,-85.3,2,0,250,29,374.4,374.5,374.4
136,14558,-59.2,-85.8,2,0,245,27,378.4,378.4,378.4
128,14931,-60.8,-86.2,2,0,220,23,382.2,382.2,382.2
121,15278,-62.2,-86.6,3,0,240,25,385.6,385.7,385.6
117,15485,-63.1,-86.8,3,0,240,26,387.8,387.8,387.8
114,15645,-63.8,-87,3,0,265,22,389.4,389.4,389.4
102,16331,-66.7,-87.7,4,0,295,11,396.3,396.4,396.3
100,16450,-66.5,-87.5,4,0,270,8,399,399,399
98,16572,-66.6,-87.6,4,0,250,11,401.2,401.2,401.2
90,17085,-66.8,-88.1,4,0,250,10,410.6,410.6,410.6
86,17359,-66.9,-88.3,3,0,265,10,415.7,415.7,415.7
81,17720,-67.1,-88.7,3,0,330,10,422.5,422.5,422.5
77,18025,-67.2,-89,3,0,170,2,428.4,428.4,428.4
70,18600,-67.5,-89.5,3,0,220,9,439.6,439.7,439.6
69.8,18617,-67.7,-89.7,3,0,220,9,439.6,439.6,439.6
64,19149,-66.8,-90.1,2,0,205,10,452.6,452.6,452.6
60,19544,-66.2,-90.4,2,0,290,11,462.4,462.4,462.4
59,19647,-66,-90.5,2,0,265,10,465.1,465.1,465.1
56,19966,-65.5,-90.8,2,0,240,10,473.2,473.3,473.2
55,20076,-65.3,-90.8,2,0,270,13,476.1,476.1,476.1
52,20420,-64.7,-91.1,2,0,305,18,485.1,485.1,485.1
51,20539,-64.5,-91.2,1,0,290,13,488.3,488.3,488.3
50,20660,-64.3,-91.3,1,0,250,11,491.5,491.6,491.5
49,20784,-64,-91.3,1,0,245,12,495.1,495.1,495.1
47,21041,-63.4,-91.2,1,0,315,16,502.4,502.4,502.4
46,21173,-63.1,-91.2,1,0,345,15,506.2,506.2,506.2
44,21447,-62.5,-91.2,1,0,320,3,514.2,514.2,514.2
43,21588,-62.2,-91.2,1,0,310,11,518.4,518.4,518.4
42,21733,-61.9,-91.2,1,0,315,10,522.7,522.7,522.7
40,22034,-61.2,-91.1,1,0,285,10,531.8,531.8,531.8
39.8,22065,-61.1,-91.1,1,0,293,12,532.7,532.7,532.7
39,22190,-61.5,-91.2,1,0,325,21,534.8,534.9,534.8
37.3,22466,-62.3,-91.3,1,0,295,18,539.6,539.6,539.6
37,22516,-61.8,-91.3,1,0,290,18,542.2,542.2,542.2
36,22686,-60,-91.2,1,0,285,21,551,551,551
35.5,22773,-59.1,-91.1,1,0,297,20,555.6,555.6,555.6
34,23042,-60.8,-91,1,0,335,18,558.1,558.1,558.1
33,23227,-61.9,-90.9,1,0,335,15,559.9,559.9,559.9
30,23820,-59.3,-91.3,1,0,275,17,582.4,582.4,582.4
28,24255,-57.3,-90.5,1,0,285,18,599.6,599.6,599.6
27,24485,-56.2,-90.1,1,0,290,22,608.9,608.9,608.9
26,24723,-55.1,-89.6,1,0,285,18,618.6,618.7,618.6
25.3,24895,-54.3,-89.3,1,0.01,294,24,625.8,625.8,625.8
24,25231,-55.5,-89.2,1,0.01,310,35,631.7,631.8,631.7
23.4,25392,-56.1,-89.1,1,0.01,300,34,634.6,634.7,634.6
22,25784,-55.4,-89.2,1,0.01,275,30,648,648,648
21,26080,-54.9,-89.2,1,0.01,285,33,658.3,658.3,658.3
20,26390,-54.3,-89.3,1,0.01,270,31,669.2,669.3,669.2
19,26721,-53.5,-89.2,1,0.01,275,27,681.5,681.5,681.5
17,27438,-51.9,-88.9,0,0.01,250,32,708.7,708.8,708.7
16.4,27670,-53.3,-88.3,1,0.01,254,34,711.5,711.6,711.5
14,28703,-50.7,-87.4,1,0.01,270,43,753.2,753.4,753.2
13,29187,-49.5,-87,0,0.02,290,41,773.6,773.8,773.6
12,29710,-48.1,-86.6,0,0.02,270,53,796.1,796.4,796.2
11.4,30045,-47.3,-86.3,0,0.02,276,51,810.9,811.2,811
11,30280,-48.2,-86.7,0,0.02,280,49,816.1,816.3,816.1
10.6,30524,-49.1,-87.1,0,0.02,274,51,821.4,821.6,821.4
10,30910,-45.1,-85.1,0,0.03,265,54,850.1,850.5,850.1
9.8,31045,-44.1,-84.1,0,0.03,263,55,858.8,859.2,858.8
9,31621,-42.7,-83,0,0.05,255,61,885.3,885.9,885.3
7.6,32765,-39.9,-80.9,0,0.08,255,87,940.4,941.5,940.4
7.3,33040,-40,-81,0,0.08,255,93,950.7,951.8,950.7
7.2,33134,-40.1,-81.1,0,0.08,255,93,954.2,955.3,954.2
7,,,,,,255,93,,,
,,,,,,,,,,
Station,inform,ation a,nd soundi,ng indi,ces,,,,,
,,,,,,,,,,
,,,S,tation,number:,60018,,,,
,,,Obs,ervatio,n time:,201119,/1200,,,
,,,Sta,tion la,titude:,28.47,,,,
,,,Stat,ion lon,gitude:,-16.38,,,,
,,,Stat,ion ele,vation:,105,,,,
,,,Sh,owalter,index:,3.32,,,,
,,,,Lifted,index:,-2.7,,,,
LIF,T compu,ted usi,ng virtua,l tempe,rature:,-3.12,,,,
,,,,SWEAT,index:,37.78,,,,
,,,,K,index:,26.8,,,,
,,,Cross,totals,index:,16.1,,,,
,,,Vertical,totals,index:,30.1,,,,
,,,Totals,totals,index:,46.2,,,,
C,onvecti,ve Avai,lable Pot,ential,Energy:,705.15,,,,
,C,APE usi,ng virtua,l tempe,rature:,793.92,,,,
,,,Convecti,ve Inhi,bition:,-0.45,,,,
,C,INS usi,ng virtua,l tempe,rature:,0,,,,
,,,Equ,ilibrum,Level:,318.43,,,,
Equili,brum Le,vel usi,ng virtua,l tempe,rature:,318.04,,,,
,,Le,vel of Fr,ee Conv,ection:,925.81,,,,
,L,FCT usi,ng virtua,l tempe,rature:,927.22,,,,
,,,Bulk Rich,ardson,Number:,12.37,,,,
,Bulk,Richar,dson Numb,er usin,g CAPV:,13.92,,,,
Temp,[K] of,the Lif,ted Conde,nsation,Level:,287.68,,,,
Pres [h,Pa] of,the Lif,ted Conde,nsation,Level:,927.22,,,,
Equi,valent,potenti,al temp [,K] of t,he LCL:,326.56,,,,
Me,an mixe,d layer,potentia,l tempe,rature:,293.97,,,,
,,Mean mi,xed layer,mixing,ratio:,11.35,,,,
,,1000 hP,a to 500,hPa thi,ckness:,5609,0,,,
Precipi,table w,ater [m,m] for en,tire so,unding:,26.21,,,,
,,,,,,,,,,
60018 G,uimar-T,enerife,Observat,ions at,00Z 20,Nov-20,20,,,
,,,,,,,,,,
-------,-------,-------,---------,-------,-------,-------,------,------,-------,-------
PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SKNT,THTA,THTE,THTV
hPa,m,C,C,%,g/kg,deg,knot,K,K,K
-------,-------,-------,---------,-------,-------,-------,------,------,-------,-------
1008,105,19,14.5,75,10.4,315,5,291.5,321.1,293.3
1003,157,19.8,14.8,73,10.66,340,6,292.7,323.2,294.6
1000,188,19.6,14.7,73,10.62,355,7,292.8,323.2,294.6
973,422,17.6,14.2,81,10.59,20,10,293,323.4,294.9
954,590,16.2,13.9,86,10.57,25,10,293.2,323.6,295.1
926,845,14,13.4,96,10.54,6,6,293.5,323.8,295.4
925,854,14.2,12.9,92,10.2,5,6,293.8,323.2,295.6
921,891,14.2,12,87,9.65,14,6,294.2,322.1,295.9
918,918,17.2,7.2,52,6.98,21,6,297.5,318.3,298.8
907,1021,18.2,1.2,32,4.62,46,6,299.6,313.7,300.4
895,1135,17.8,0.8,32,4.55,73,6,300.3,314.3,301.1
850,1573,14.4,0.4,38,4.66,180,7,301.2,315.5,302.1
811,1960,10.9,-0.4,46,4.61,170,10,301.6,315.8,302.4
708,3080,0.9,-2.6,77,4.47,180,12,302.5,316.3,303.3
701,3162,0.2,-2.8,80,4.46,176,13,302.6,316.3,303.4
700,3173,0.2,-4.8,69,3.84,175,13,302.7,314.6,303.4
695,3230,0.2,-7.8,55,3.07,173,14,303.3,313,303.9
673,3486,-1.6,-9.7,54,2.74,165,19,304,312.8,304.5
654,3714,-3.3,-11.3,54,2.48,182,14,304.7,312.6,305.1
651,3750,-3.6,-11.3,55,2.48,185,13,304.7,312.7,305.1
622,4108,-7,-11.7,69,2.52,185,14,304.8,312.9,305.3
616,4184,-7.7,-11.8,72,2.53,207,13,304.9,313,305.3
611,4247,-7.1,-23.1,27,0.98,225,12,306.3,309.6,306.4
