60018 G,uimar-T,enerife,Observat,ions at,00Z 01,Jan-20,22,,,
300,9340,-44.3,-66.3,7,0.02,250,29,322.8,322.9,322.8
296,9429,-44.7,-66.8,7,0.02,255,29,323.4,323.5,323.4
277,9871,-46.9,-69.5,6,0.01,260,25,326.5,326.5,326.5
273,9967,-47.4,-70.1,6,0.01,255,23,327.1,327.2,327.1
265,10165,-48.4,-71.3,5,0.01,240,29,328.5,328.5,328.5
264,10190,-48.5,-71.5,5,0.01,240,29,328.7,328.7,328.7
250,10550,-47.7,-73.7,3,0.01,235,39,335,335.1,335
219,11427,-44.5,-76.4,2,0.01,245,56,352.9,353,352.9
209,11737,-43.3,-77.3,1,0,245,54,359.5,359.5,359.5
200,12030,-45.3,-78.3,1,0,245,52,360.9,360.9,360.9
190,12365,-47,-79.3,1,0,250,43,363.4,363.4,363.4
184,12575,-48.1,-80,1,0,245,37,365,365,365
178,12792,-49.3,-80.7,1,0,230,43,366.6,366.6,366.6
150,13910,-55.1,-84.1,2,0,230,45,374.9,374.9,374.9
148,13993,-55.5,-84.3,2,0,230,47,375.6,375.6,375.6
128,14892,-60.3,-86.1,2,0,245,37,383,383,383
100,16420,-68.3,-89.3,4,0,225,19,395.5,395.5,395.5
98,16541,-68.8,-89.8,3,0,210,23,396.8,396.8,396.8
96.2,16653,-69.3,-90.3,3,0,215,24,397.9,398,397.9
89,17117,-70,-89.7,4,0,215,26,405.4,405.5,405.4
82,17605,-70.8,-89,5,0,175,12,413.5,413.5,413.5
81,17678,-70.9,-88.9,5,0,180,14,414.7,414.7,414.7
76,18059,-70,-88.9,5,0,205,26,424.2,424.2,424.2
74,18218,-69.7,-88.9,5,0,215,21,428.2,428.2,428.2
72,18382,-69.3,-88.9,4,0,195,10,432.3,432.4,432.3
70,18550,-68.9,-88.9,4,0,190,6,436.6,436.7,436.6
66,18905,-68.4,-89.2,4,0,335,4,445.1,445.1,445.1
64,19091,-68.2,-89.3,3,0,65,10,449.5,449.5,449.5
62,19282,-68,-89.4,3,0,100,11,454.2,454.2,454.2
58,19684,-67.4,-89.7,3,0,95,11,464.1,464.1,464.1
55,20005,-67,-89.9,3,0,130,13,472.1,472.2,472.1
52,20343,-66.6,-90.2,2,0,140,14,480.8,480.8,480.8
50.3,20544,-66.3,-90.3,2,0,123,11,486,486,486
50,20580,-66.1,-90.1,2,0,120,10,487.3,487.3,487.3
49,20705,-65.6,-90,2,0,135,10,491.3,491.3,491.3
48,20832,-65.1,-90,2,0,115,8,495.4,495.4,495.4
47,20961,-64.6,-89.9,2,0,80,13,499.6,499.6,499.6
44,21368,-63,-89.7,2,0,110,25,513,513,513
42,21654,-61.9,-89.5,1,0,125,13,522.7,522.7,522.7
41,21803,-61.3,-89.4,1,0,85,12,527.8,527.8,527.8
40,21955,-60.7,-89.3,1,0,90,22,533,533,533
39.4,22048,-60.3,-89.3,1,0,94,20,536.2,536.3,536.2
37,22440,-61,-89.5,1,0,110,12,544.1,544.2,544.1
35,22786,-61.6,-89.7,1,0,90,20,551.2,551.2,551.2
34.8,22821,-61.7,-89.7,1,0,90,21,552,552,552
34,22967,-61.2,-89.5,1,0,90,23,557,557.1,557
32,23346,-59.8,-88.9,1,0,110,25,570.5,570.5,570.5
30,23750,-58.3,-88.3,1,0.01,95,26,585.1,585.2,585.1
26,24650,-56.8,-87.7,1,0.01,100,28,613.8,613.9,613.9
25.8,24699,-56.7,-87.7,1,0.01,103,29,615.4,615.5,615.4
25,24897,-57.7,-88.1,1,0.01,115,35,618.2,618.3,618.2
24.5,25024,-58.3,-88.3,1,0.01,120,33,620,620,620
23,25423,-56,-87.2,1,0.01,135,28,638.1,638.2,638.1
22.1,25676,-54.5,-86.5,1,0.01,108,30,649.8,649.9,649.8
22,25704,-54.6,-86.5,1,0.01,105,30,650.4,650.5,650.4
20,26310,-56.1,-86.1,1,0.01,115,27,663.7,663.8,663.7
19.6,26438,-56.5,-86.5,1,0.01,121,27,666.3,666.4,666.3
19,26637,-55.7,-86.4,1,0.01,130,28,674.8,674.9,674.8
17.1,27311,-52.9,-85.9,1,0.01,102,22,704.3,704.5,704.3
17,27349,-52.9,-85.9,1,0.01,100,22,705.5,705.6,705.5
16,27739,-53,-85.8,1,0.02,150,14,717.5,717.7,717.5
14,28599,-53.2,-85.4,1,0.02,100,19,744.7,744.9,744.7
13.2,28978,-53.3,-85.3,1,0.02,112,17,757,757.3,757
13,29077,-53.1,-85.2,1,0.02,115,16,761.1,761.4,761.1
12,29596,-51.9,-84.8,1,0.03,95,14,783,783.4,783.1
11,30160,-50.5,-84.3,1,0.03,115,12,807.6,808,807.6
10.7,30339,-50.1,-84.1,1,0.03,106,15,815.5,815.9,815.5
10,30780,-51.1,-84.1,1,0.03,85,21,827.7,828.1,827.7
9,31464,-51.6,-84.6,1,0.03,90,19,851.1,851.6,851.1
8.8,31610,-51.7,-84.7,1,0.03,98,18,856.2,856.6,856.2
8,32232,-50.3,-83.8,1,0.05,130,16,885.5,886.1,885.5
7.2,32919,-48.7,-82.7,1,0.06,98,19,919,919.8,919
7,,,,,,90,20,,,
,,,,,,,,,,
Station,inform,ation an,d soundi,ng indi,ces,,,,,
,,,,,,,,,,
,,,S,tation,number:,60018,,,,
,,,Obs,ervatio,n time:,220115,/1200,,,
,,,Sta,tion la,titude:,28.47,,,,
,,,Stat,ion lon,gitude:,-16.38,,,,
,,,Stat,ion ele,vation:,105,,,,
,,,Sh,owalter,index:,8.22,,,,
,,,,Lifted,index:,7.99,,,,
LIF,T compu,ted usin,g virtua,l tempe,rature:,8.04,,,,
,,,,SWEAT,index:,124.45,,,,
,,,,K,index:,10.3,,,,
,,,Cross,totals,index:,12.3,,,,
,,,Vertical,totals,index:,26.3,,,,
,,,Totals,totals,index:,38.6,,,,
C,onvecti,ve Avail,able Pot,ential,Energy:,0,,,,
,C,APE usin,g virtua,l tempe,rature:,0,,,,
,,,Convecti,ve Inhi,bition:,0,,,,
,C,INS usin,g virtua,l tempe,rature:,0,,,,
,,B,ulk Rich,ardson,Number:,0,,,,
,Bulk,Richard,son Numb,er usin,g CAPV:,0,,,,
Temp,[K] of,the Lift,ed Conde,nsation,Level:,270.87,,,,
Pres [h,Pa] of,the Lift,ed Conde,nsation,Level:,762.24,,,,
Equi,valent,potentia,l temp [,K] of t,he LCL:,305.4,,,,
Me,an mixe,d layer,potentia,l tempe,rature:,292.73,,,,
,,Mean mix,ed layer,mixing,ratio:,4.29,,,,
,,1000 hPa,to 500,hPa thi,ckness:,5552,0,,,
Precipi,table w,ater [mm,] for en,tire so,unding:,14.87,,,,
,,,,,,,,,,
60018 G,uimar-T,enerife,Observat,ions at,00Z 16,Jan-20,22,,,
,,,,,,,,,,
-------,-------,--------,--------,-------,-------,-------,------,------,-------,-------
PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SKNT,THTA,THTE,THTV
hPa,m,C,C,%,g/kg,deg,knot,K,K,K
-------,-------,--------,--------,-------,-------,-------,------,------,-------,-------
1007,105,20.6,-4.4,18,2.75,220,10,293.2,301.6,293.6
1005,125,20.8,-4.6,18,2.71,220,8,293.5,301.8,294
1002,155,21,-5,17,2.64,220,10,294,302.1,294.4
1000,175,21,-4,18,2.86,220,12,294.1,302.9,294.7
970,435,18.6,-4.5,21,2.84,185,14,294.3,303,294.8
947,640,16.7,-4.8,23,2.83,190,17,294.4,303,294.9
927,822,15,-5.2,25,2.82,175,17,294.4,303.1,294.9
925,840,14.8,-5.2,25,2.82,175,17,294.4,303.1,294.9
873,1323,10.6,-7.4,28,2.52,165,25,294.9,302.7,295.4
850,1546,8.6,-8.4,29,2.4,180,19,295.1,302.6,295.6
800,2043,4,-9,38,2.43,201,18,295.4,302.9,295.8
790,2145,3.1,-8.7,42,2.53,205,17,295.5,303.3,295.9
776,2289,1.8,-8.2,47,2.67,188,18,295.6,303.9,296.1
764,2415,2.4,-3.6,65,3.85,173,19,297.6,309.3,298.3
758,2479,2.1,-3.6,66,3.89,165,19,297.9,309.8,298.6
744,2629,1.3,-3.5,70,3.97,160,25,298.7,310.8,299.4
723,2859,0.2,-3.5,76,4.1,181,22,299.9,312.5,300.6
719,2904,-0.1,-4.6,72,3.8,185,21,300.1,311.8,300.8
707,3038,-0.9,-7.9,59,3,169,15,300.6,310,301.1
704,3072,-0.1,-16.1,29,1.55,165,14,301.9,306.9,302.1
700,3118,-0.3,-17.3,26,1.41,160,12,302.1,306.8,302.4
696,3164,0.2,-22.8,16,0.88,153,12,303.2,306.2,303.3
692,3210,0,-24.6,14,0.75,145,12,303.4,306,303.6
679,3362,-0.7,-30.7,8,0.44,171,10,304.3,305.9,304.4
677,3385,-0.7,-28.7,10,0.53,175,10,304.6,306.4,304.7
663,3549,-1.9,-28.9,11,0.53,175,8,305,306.9,305.1
645,3764,-3.6,-29.2,12,0.53,185,12,305.6,307.4,305.7
624,4023,-5.5,-29.5,13,0.54,180,14,306.2,308.1,306.3
571,4718,-10.8,-30.4,18,0.54,210,12,307.9,309.9,308
564,4815,-11.5,-30.5,19,0.54,220,14,308.2,310.1,308.3
561,4855,-11.7,-31.5,18,0.49,225,16,308.4,310.2,308.5
500,5730,-16.1,-53.1,3,0.06,230,33,313.4,313.6,313.4
481,6019,-17.9,-54.9,2,0.05,235,39,314.6,314.8,314.6
477,6082,-18.3,-55.3,2,0.04,238,39,314.9,315.1,314.9
472,6160,-17.7,-56.7,2,0.04,242,39,316.6,316.7,316.6
449,6526,-20.7,-53.3,4,0.06,260,39,317.3,317.6,317.3
404,7299,-27.1,-46.1,15,0.15,260,44,318.8,319.4,318.8
400,7370,-27.7,-40.7,28,0.27,260,45,318.9,320,319
397,7424,-28.3,-40.3,31,0.29,260,45,318.8,319.9,318.9
373,7868,-31.7,-38.7,50,0.36,260,48,320,321.4,320.1
365,8021,-32.7,-46.7,23,0.16,260,48,320.7,321.3,320.7
307,9215,-42.9,-47.9,58,0.16,260,55,322.6,323.3,322.7
302,9325,-43.7,-54.7,29,0.08,260,56,323,323.4,323.1
300,9370,-43.9,-54.9,28,0.07,260,56,323.4,323.7,323.4
272,10021,-49.7,-56.7,44,0.07,264,63,324.1,324.4,324.1
269,10093,-50.1,-58,39,0.06,265,64,324.6,324.9,324.6
250,10570,-52.5,-66.5,17,0.02,245,70,327.9,328,327.9
248,10622,-52.7,-65.7,19,0.02,245,72,328.3,328.4,328.3
245,10701,-52.4,-66.7,16,0.02,245,74,329.9,330,329.9
231,11083,-51.1,-71.8,7,0.01,250,72,337.6,337.6,337.6
216,11519,-49.5,-77.5,2,0,245,72,346.5,346.5,346.5
200,12020,-52.1,-78.1,3,0,240,72,350.1,350.1,350.1
197,12118,-52.9,-78.9,3,0,239,70,350.4,350.4,350.4
173,12961,-50.7,-81.7,1,0,235,59,367.2,367.2,367.2
152,13795,-55.7,-85.7,1,0,230,47,372.5,372.5,372.5
150,13880,-54.1,-85.1,1,0,230,45,376.7,376.7,376.7
148,13966,-53.7,-84.7,1,0,231,44,378.8,378.8,378.8
121,15206,-61.7,-87.1,2,0,245,41,386.6,386.6,386.6
103,16198,-68.1,-89,4,0,235,33,392.5,392.5,392.5
100,16380,-69.3,-89.3,4,0,215,35,393.6,393.6,393.6
98.9,16446,-69.7,-89.7,4,0,215,37,394,394.1,394
97,16563,-69.1,-89.7,4,0,210,39,397.4,397.4,397.4
91,16949,-67.1,-89.9,3,0,245,22,408.7,408.8,408.7
90.5,16982,-66.9,-89.9,3,0,244,21,409.7,409.7,409.7
88,17151,-67.3,-89.9,3,0,240,15,412.2,412.2,412.2
86,17290,-67.6,-89.8,3,0,215,12,414.3,414.3,414.3
85,17361,-67.8,-89.8,3,0,205,13,415.3,415.3,415.3
81,17653,-68.5,-89.7,3,0,200,16,419.6,419.6,419.6
79.9,17735,-68.7,-89.7,3,0,209,16,420.9,420.9,420.9
78,17881,-67.9,-89.6,3,0,225,16,425.5,425.5,425.5
74,18201,-66.1,-89.3,3,0,200,13,435.7,435.7,435.7
73,18284,-65.6,-89.2,2,0,160,14,438.4,438.4,438.4
71.9,18376,-65.1,-89.1,2,0,162,15,441.4,441.4,441.4
70,18540,-65.7,-88.7,3,0,165,18,443.5,443.5,443.5
67,18805,-66.2,-89.2,3,0,185,21,448,448,448
63,19177,-66.9,-89.9,3,0,195,11,454.4,454.4,454.4
62,19274,-67.1,-90.1,3,0,188,8,456,456.1,456
61,19373,-66.9,-90.1,3,0,180,4,458.6,458.6,458.6
57,19785,-66,-90.2,2,0,110,10,469.6,469.6,469.6
55,20001,-65.5,-90.2,2,0,115,14,475.5,475.5,475.5
53,20226,-65.1,-90.2,2,0,100,18,481.7,481.7,481.7
50,20580,-64.3,-90.3,2,0,135,24,491.5,491.6,491.5
46,21096,-63.5,-90.1,2,0,145,17,505.4,505.4,505.4
44,21371,-63,-90,2,0,125,8,512.9,512.9,512.9
42,21659,-62.6,-90,1,0,115,13,520.9,520.9,520.9
36,22612,-61.1,-89.7,1,0,125,21,548.2,548.2,548.2
35,22786,-60.8,-89.6,1,0,140,25,553.4,553.4,553.4
34,22966,-60.5,-89.5,1,0,130,22,558.7,558.8,558.7
33,23150,-60.2,-89.5,1,0,140,23,564.3,564.3,564.3
31,23537,-59.6,-89.4,1,0,105,16,576.1,576.1,576.1
30,23740,-59.3,-89.3,1,0,125,20,582.4,582.4,582.4
29.9,23761,-59.3,-89.3,1,0,125,20,583,583,583
28,24172,-59.7,-89.3,1,0,135,18,592.8,592.9,592.8
27,24399,-60,-89.3,1,0.01,115,16,598.4,598.4,598.4
26,24635,-60.2,-89.3,1,0.01,120,29,604.1,604.2,604.1
25.6,24732,-60.3,-89.3,1,0.01,122,28,606.5,606.6,606.5
25,24882,-59.8,-89,1,0.01,125,26,612,612,612
24,25139,-59,-88.6,1,0.01,110,25,621.5,621.5,621.5
23,25408,-58.2,-88.1,1,0.01,120,16,631.5,631.6,631.5
21,25982,-56.5,-87,1,0.01,95,14,653.5,653.6,653.5
20,26290,-55.5,-86.5,1,0.01,110,24,665.5,665.7,665.5
19,26616,-54.4,-86.8,1,0.01,95,14,678.9,679,678.9
18.6,26752,-53.9,-86.9,1,0.01,99,14,684.5,684.6,684.5
18,26961,-53.9,-86.9,1,0.01,105,15,690.9,691,690.9
16,27713,-53.9,-86.9,1,0.01,100,10,714.6,714.7,714.6
15,28125,-53.9,-86.9,1,0.01,95,14,727.9,728,727.9
14,28566,-53.9,-86.9,1,0.01,80,26,742.4,742.5,742.4
13.3,28893,-53.9,-86.9,1,0.02,63,24,753.3,753.5,753.3
13,29038,-54.3,-86.9,1,0.02,55,23,756.9,757.1,756.9
12,29547,-55.6,-86.9,1,0.02,90,26,769.7,769.9,769.7
11.8,29654,-55.9,-86.9,1,0.02,88,25,772.4,772.6,772.4
11,30102,-54.4,-86.2,1,0.02,80,22,793.6,793.9,793.6
10,30710,-52.3,-85.3,1,0.03,95,20,823.2,823.6,823.2
9,31406,-49.5,-84.2,1,0.04,85,27,859.1,859.6,859.1
8,32185,-46.4,-83,1,0.05,115,21,900.9,901.5,900.9
7,33067,-42.9,-81.7,1,0.07,130,15,950.4,951.5,950.5
6.9,33162,-42.5,-81.5,1,0.08,125,14,955.9,957,956
6.4,33670,-42.5,-81.5,1,0.08,101,12,976.7,977.9,976.7
6,,,,,,80,9,,,
,,,,,,,,,,
Station,inform,ation an,d soundi,ng indi,ces,,,,,
,,,,,,,,,,
,,,S,tation,number:,60018,,,,
,,,Obs,ervatio,n time:,220116,/0000,,,
,,,Sta,tion la,titude:,28.47,,,,
,,,Stat,ion lon,gitude:,-16.38,,,,
,,,Stat,ion ele,vation:,105,,,,
,,,Sh,owalter,index:,11.11,,,,
,,,,Lifted,index:,10.94,,,,
LIF,T compu,ted usin,g virtua,l tempe,rature:,10.82,,,,
,,,,SWEAT,index:,192.63,,,,
,,,,K,index:,-0.7,,,,
,,,Cross,totals,index:,7.7,,,,
,,,Vertical,totals,index:,24.7,,,,
,,,Totals,totals,index:,32.4,,,,
C,onvecti,ve Avail,able Pot,ential,Energy:,0,,,,
,C,APE usin,g virtua,l tempe,rature:,0,,,,
,,,Convecti,ve Inhi,bition:,0,,,,
,C,INS usin,g virtua,l tempe,rature:,0,,,,
,,B,ulk Rich,ardson,Number:,0,,,,
,Bulk,Richard,son Numb,er usin,g CAPV:,0,,,,
Temp,[K] of,the Lift,ed Conde,nsation,Level:,264.06,,,,
Pres [h,Pa] of,the Lift,ed Conde,nsation,Level:,685.29,,,,
Equi,valent,potentia,l temp [,K] of t,he LCL:,302.79,,,,
Me,an mixe,d layer,potentia,l tempe,rature:,294.19,,,,
,,Mean mix,ed layer,mixing,ratio:,2.83,,,,
,,1000 hPa,to 500,hPa thi,ckness:,5555,0,,,
Precipi,table w,ater [mm,] for en,tire so,unding:,10.29,,,,
,,,,,,,,,,
60018 G,uimar-T,enerife,Observat,ions at,12Z 16,Jan-20,22,,,
,,,,,,,,,,
-------,-------,--------,--------,-------,-------,-------,------,------,-------,-------
PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SKNT,THTA,THTE,THTV
hPa,m,C,C,%,g/kg,deg,knot,K,K,K
-------,-------,--------,--------,-------,-------,-------,------,------,-------,-------
1007,105,19.2,8.2,49,6.82,175,19,291.8,311.5,293
1000,178,17.4,8.4,55,6.96,180,21,290.6,310.6,291.8
994,229,16.8,7.8,55,6.72,183,21,290.4,309.8,291.6
944,667,13.6,5.6,58,6.07,207,21,291.5,309.2,292.6
941,693,14.4,1.4,41,4.52,209,21,292.6,306,293.4
938,720,14.4,0.7,39,4.3,210,21,292.9,305.6,293.6
933,765,14.4,-0.6,36,3.94,210,21,293.3,305.1,294
925,838,13.8,-0.2,38,4.09,210,21,293.4,305.7,294.1
883,1227,11,-5,32,3,207,24,294.4,303.6,295
855,1493,8.8,-5.5,36,2.98,205,25,294.9,304,295.4
850,1542,8.4,-5.6,37,2.98,205,25,294.9,304,295.5
809,1944,5.6,-6,43,3.02,170,23,296.2,305.5,296.7
751,2548,1.5,-6.7,55,3.1,165,31,298.1,307.6,298.6
717,2925,-1.1,-7.1,64,3.14,177,34,299.2,308.9,299.8
715,2947,-0.3,-20.3,20,1.07,178,34,300.3,303.9,300.5
708,3026,0.2,-23.5,15,0.82,180,35,301.7,304.5,301.9
700,3117,0.8,-27.2,10,0.59,185,35,303.3,305.4,303.4
696,3163,1,-27,10,0.61,186,34,304.1,306.2,304.2
686,3279,0.3,-23.8,15,0.82,190,33,304.5,307.3,304.7
681,3337,-0.1,-22.1,17,0.96,196,33,304.7,308,304.9
674,3420,1.4,-41.6,2,0.15,204,32,307.3,307.9,307.3
661,3576,0.7,-43,2,0.13,220,31,308.2,308.8,308.3
639,3846,-0.5,-45.5,2,0.1,222,25,309.9,310.3,309.9
617,4120,-2.7,-46.4,2,0.1,225,19,310.5,310.8,310.5
581,4589,-6.5,-47.8,2,0.09,250,21,311.4,311.8,311.4
541,5145,-11,-49.5,3,0.08,225,25,312.5,312.8,312.5
533,5262,-11.9,-49.9,3,0.08,232,28,312.7,313,312.7
523,5407,-10.5,-39.5,7,0.24,242,30,316.1,317,316.1
514,5539,-11.7,-35.2,12,0.37,250,33,316.3,317.6,316.3
500,5750,-13.5,-28.5,27,0.73,250,33,316.5,319.2,316.7
405,7301,-28.1,-34.1,56,0.53,236,35,317.3,319.2,317.4
400,7390,-28.7,-34.7,56,0.51,235,35,317.6,319.5,317.7
394,7498,-29.7,-35.7,56,0.46,235,36,317.7,319.4,317.8
387,7626,-30.5,-42.5,30,0.23,234,37,318.3,319.2,318.3
365,8039,-34.1,-38.6,64,0.37,233,40,318.8,320.2,318.9
350,8331,-36.3,-43.3,48,0.24,232,43,319.7,320.6,319.7
328,8775,-40.3,-45.8,55,0.19,230,47,320.2,321,320.3
311,9139,-43.5,-47.9,62,0.16,227,44,320.6,321.3,320.6
307,9226,-44.1,-52.1,41,0.1,226,44,321,321.4,321
300,9380,-45.5,-49.8,62,0.14,225,43,321.1,321.7,321.1
296,9469,-46.5,-49.8,69,0.14,225,43,320.9,321.5,321
290,9604,-47.7,-51.5,65,0.12,225,43,321.1,321.6,321.1
282,9789,-49.3,-53.7,60,0.09,229,46,321.4,321.8,321.4
277,9906,-49.9,-60.9,26,0.04,232,48,322.2,322.3,322.2
264,10218,-52.3,-63.3,25,0.03,240,54,323.1,323.2,323.1
258,10367,-53.5,-64.5,25,0.03,240,65,323.5,323.6,323.5
252,10519,-52.7,-71.7,8,0.01,240,76,326.8,326.9,326.8
250,10570,-52.9,-70.9,10,0.01,240,80,327.3,327.3,327.3
243,10751,-53.8,-71.6,10,0.01,240,87,328.7,328.7,328.7
219,11415,-56.9,-74,10,0.01,235,95,333.8,333.8,333.8
216,11503,-57.3,-74.3,10,0.01,235,93,334.4,334.5,334.4
200,11990,-56.1,-78.1,5,0,235,76,343.8,343.8,343.8
197,12087,-55.9,-78.5,4,0,235,74,345.5,345.5,345.5
163,13297,-54,-83.4,2,0,235,82,368.1,368.1,368.1
156,13578,-53.5,-84.5,1,0,235,66,373.5,373.5,373.5
152,13745,-53.6,-84.6,1,0,235,56,376,376.1,376
150,13830,-53.7,-84.7,1,0,230,54,377.3,377.4,377.4
142,14170,-55.6,-85.5,1,0,220,52,379.9,379.9,379.9
115,15479,-63.1,-88.3,2,0,235,47,389.6,389.6,389.6
106,15985,-66,-89.4,3,0,215,49,393.3,393.3,393.3
104,16103,-66.7,-89.7,3,0,220,54,394.1,394.2,394.1
100,16340,-65.7,-89.7,2,0,220,51,400.5,400.5,400.5
89,17047,-67.3,-89.3,3,0,235,27,410.9,410.9,410.9
87,17185,-67.6,-89.2,3,0,225,22,413,413,413
85,17326,-67.9,-89.2,3,0,215,25,415.1,415.1,415.1
83.8,17412,-68.1,-89.1,4,0,215,29,416.4,416.4,416.4
82,17545,-67.2,-89.2,3,0,215,34,420.8,420.8,420.8
78,17849,-65.2,-89.3,2,0,230,15,431.1,431.1,431.1
77,17928,-64.6,-89.3,2,0,215,12,433.8,433.8,433.8
76.4,17975,-64.3,-89.3,2,0,209,12,435.5,435.5,435.5
75,18088,-64.8,-89.3,2,0,195,12,436.8,436.8,436.8
73,18254,-65.4,-89.4,2,0,180,18,438.8,438.8,438.8
70,18510,-66.5,-89.5,3,0,205,16,441.8,441.8,441.8
69,18597,-66.5,-89.5,3,0,200,12,443.6,443.6,443.6
68,18685,-66.5,-89.5,3,0,185,11,445.4,445.4,445.4
67,18774,-66.6,-89.6,3,0,160,14,447.2,447.2,447.2
65,18957,-66.6,-89.6,3,0,145,20,451,451,451
63,19146,-66.7,-89.7,3,0,160,23,454.9,454.9,454.9
62.1,19233,-66.7,-89.7,3,0,164,21,456.7,456.7,456.7
60,19442,-66.2,-89.9,2,0,175,15,462.3,462.3,462.3
56,19861,-65.3,-90.2,2,0,170,10,473.7,473.7,473.7
53,20196,-64.5,-90.4,2,0,220,10,482.9,483,482.9
51,20430,-64,-90.6,2,0,115,4,489.5,489.5,489.5
50,20550,-63.7,-90.7,1,0,95,6,492.9,493,492.9
49,20675,-63.1,-90.6,1,0,65,10,497.1,497.2,497.1
47,20932,-62,-90.3,1,0,105,15,505.9,505.9,505.9
45.6,21119,-61.1,-90.1,1,0,110,20,512.4,512.4,512.4
44,21342,-61,-90.1,1,0,115,26,517.9,518,517.9
42,21632,-60.8,-90,1,0,135,15,525.2,525.3,525.2
41,21782,-60.7,-90,1,0,125,12,529.1,529.1,529.1
40,21936,-60.7,-90,1,0,110,14,533,533,533
37,22422,-60.4,-89.9,1,0,120,20,545.7,545.7,545.7
36,22593,-60.3,-89.9,1,0,105,21,550.2,550.2,550.2
34,22950,-60.1,-89.8,1,0,125,26,559.8,559.8,559.8
32,23328,-59.9,-89.8,1,0,110,30,570.1,570.1,570.1
30,23730,-59.7,-89.7,1,0,125,25,581.3,581.3,581.3
28,24162,-59.4,-89.4,1,0,135,33,593.8,593.8,593.8
26.3,24554,-59.1,-89.1,1,0.01,127,30,605.3,605.3,605.3
26,24625,-59.2,-89.2,1,0.01,125,30,606.9,607,606.9
25,24871,-59.7,-89.7,1,0.01,140,33,612.5,612.6,612.5
24.9,24896,-59.7,-89.7,1,0.01,139,33,613.1,613.1,613.1
23,25397,-58,-88.8,1,0.01,120,32,632,632.1,632
22,25678,-57.1,-88.2,1,0.01,135,39,642.9,643,642.9
20,26280,-55.1,-87.1,1,0.01,115,30,666.8,666.9,666.8
19,26609,-54.5,-86.8,1,0.01,135,37,678.5,678.6,678.5
18,26957,-53.8,-86.5,1,0.01,135,36,691.1,691.2,691.1
16,27713,-52.4,-85.9,1,0.02,150,22,719.4,719.5,719.4
15,28128,-51.7,-85.6,1,0.02,170,15,735.3,735.5,735.3
14.8,28214,-51.5,-85.5,1,0.02,161,14,738.7,738.9,738.7
14,28571,-52.4,-85.8,1,0.02,125,10,747.3,747.5,747.3
13,29048,-53.7,-86.2,1,0.02,160,10,759,759.2,759
12.4,29352,-54.5,-86.5,1,0.02,130,10,766.5,766.7,766.5
12,29562,-54.3,-86.4,1,0.02,110,10,774.4,774.6,774.4
11,30119,-53.7,-86.3,1,0.02,105,10,796,796.2,796
10,30730,-53.1,-86.1,1,0.02,115,13,820.3,820.6,820.3
9.9,30795,-53.1,-86.1,1,0.02,120,13,822.6,822.9,822.6
9,31417,-47.3,-84.3,1,0.04,170,11,867.6,868.1,867.6
8,32205,-45.1,-83.3,1,0.05,20,10,905.9,906.5,905.9
7,33098,-42.7,-82.3,1,0.07,45,14,951.2,952.1,951.2
6.7,33391,-41.9,-81.9,1,0.07,,,966.5,967.6,966.5
,,,,,,,,,,
Station,inform,ation an,d soundi,ng indi,ces,,,,,
,,,,,,,,,,
,,,S,tation,number:,60018,,,,
,,,Obs,ervatio,n time:,220116,/1200,,,
,,,Sta,tion la,titude:,28.47,,,,
,,,Stat,ion lon,gitude:,-16.38,,,,
,,,Stat,ion ele,vation:,105,,,,
,,,Sh,owalter,index:,12.72,,,,
,,,,Lifted,index:,9,,,,
LIF,T compu,ted usin,g virtua,l tempe,rature:,8.93,,,,
,,,,SWEAT,index:,196.92,,,,
,,,,K,index:,-11.7,,,,
,,,Cross,totals,index:,7.9,,,,
,,,Vertical,totals,index:,21.9,,,,
,,,Totals,totals,index:,29.8,,,,
C,onvecti,ve Avail,able Pot,ential,Energy:,0,,,,
,C,APE usin,g virtua,l tempe,rature:,0,,,,
,,,Convecti,ve Inhi,bition:,0,,,,
,C,INS usin,g virtua,l tempe,rature:,0,,,,
,,B,ulk Rich,ardson,Number:,0,,,,
,Bulk,Richard,son Numb,er usin,g CAPV:,0,,,,
Temp,[K] of,the Lift,ed Conde,nsation,Level:,278.39,,,,
Pres [h,Pa] of,the Lift,ed Conde,nsation,Level:,857.67,,,,
Equi,valent,potentia,l temp [,K] of t,he LCL:,309.73,,,,
Me,an mixe,d layer,potentia,l tempe,rature:,290.89,,,,
,,Mean mix,ed layer,mixing,ratio:,6.54,,,,
,,1000 hPa,to 500,hPa thi,ckness:,5572,0,,,
Precipi,table w,ater [mm,] for en,tire so,unding:,13.24,,,,
,,,,,,,,,,
60018 G,uimar-T,enerife,Observat,ions at,00Z 17,Jan-20,22,,,
,,,,,,,,,,
-------,-------,--------,--------,-------,-------,-------,------,------,-------,-------
PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SKNT,THTA,THTE,THTV
hPa,m,C,C,%,g/kg,deg,knot,K,K,K
-------,-------,--------,--------,-------,-------,-------,------,------,-------,-------
1007,105,20.2,1.2,28,4.16,205,10,292.8,305.2,293.5
1000,182,20,1,28,4.13,220,10,293.1,305.5,293.9
963,503,17.2,-1.3,28,3.62,190,17,293.5,304.4,294.1
925,845,14.2,-3.8,29,3.13,190,19,293.8,303.4,294.4
