60018 G,uimar-Te,nerife,Observat,ions a,t 00Z 01,Nov-20,22,,,
C,onvectiv,e Avail,able Pot,ential,Energy:,0,,,,
,CA,PE usin,g virtua,l temp,erature:,0,,,,
,,,Convecti,ve Inh,ibition:,0,,,,
,CI,NS usin,g virtua,l temp,erature:,0,,,,
,,B,ulk Rich,ardson,Number:,0,,,,
,Bulk,Richard,son Numb,er usi,ng CAPV:,0,,,,
Temp,[K] of t,he Lift,ed Conde,nsatio,n Level:,270.21,,,,
Pres [h,Pa] of t,he Lift,ed Conde,nsatio,n Level:,706.39,,,,
Equi,valent p,otentia,l temp [,K] of,the LCL:,311.73,,,,
Me,an mixed,layer,potentia,l temp,erature:,298.45,,,,
,M,ean mix,ed layer,mixin,g ratio:,4.43,,,,
,1,000 hPa,to 500,hPa th,ickness:,5680,0,,,
Precipi,table wa,ter [mm,] for en,tire s,ounding:,12.07,,,,
,,,,,,,,,,
60018 G,uimar-Te,nerife,Observat,ions a,t 12Z 16,Nov-20,22,,,
,,,,,,,,,,
-------,--------,-------,--------,------,--------,-------,-----,-------,-------,-------
PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SKNT,THTA,THTE,THTV
hPa,m,C,C,%,g/kg,deg,knot,K,K,K
-------,--------,-------,--------,------,--------,-------,-----,-------,-------,-------
1008,105,24.4,17.4,65,12.56,70,2,296.9,333.4,299.1
1000,189,22.8,16.8,69,12.18,70,6,295.9,331.2,298.1
984,330,21.6,15.6,69,11.45,47,5,296.1,329.4,298.1
965,499,24,-1,19,3.7,20,4,300.2,311.6,300.9
925,867,21.6,-2.4,20,3.48,320,2,301.4,312.2,302
884,1257,19.4,-4.6,19,3.09,256,5,303,312.8,303.6
850,1592,16.2,-4.8,23,3.16,200,8,303.1,313.1,303.7
771,2410,9.6,-5.4,34,3.33,239,3,304.6,315.1,305.2
712,3065,6.5,-16.8,17,1.45,270,0,308.1,313,308.4
700,3205,5.8,-19.2,15,1.2,195,2,308.9,313,309.1
635,3991,0.6,-24.4,13,0.84,116,6,311.7,314.6,311.8
614,4260,-0.3,-31.3,8,0.46,89,8,313.6,315.3,313.7
600,4443,-1.5,-14.5,36,2.08,70,9,314.3,321.4,314.7
589,4589,-2.1,-17.2,30,1.69,55,10,315.4,321.1,315.7
576,4765,-2.8,-20.5,24,1.3,70,14,316.6,321.1,316.8
556,5044,-3.8,-25.8,16,0.85,40,16,318.5,321.6,318.7
551,5116,-4.1,-27.1,15,0.76,43,16,319,321.8,319.1
532,5388,-6.3,-25.6,20,0.9,55,16,319.6,322.9,319.8
506,5777,-9.4,-23.6,30,1.13,40,14,320.5,324.5,320.7
500,5870,-10.1,-23.1,34,1.2,45,14,320.7,324.9,320.9
474,6279,-13.9,-22.6,48,1.32,60,14,320.9,325.6,321.1
470,6344,-14.5,-22.5,51,1.34,55,13,320.9,325.7,321.2
452,6639,-16.4,-23.7,53,1.25,30,10,322.1,326.6,322.4
444,6774,-17.3,-24.3,54,1.21,31,12,322.6,327,322.9
423,7135,-19.3,-29.2,41,0.81,35,17,324.6,327.6,324.7
415,7278,-20.1,-31.1,37,0.69,40,15,325.3,327.9,325.5
402,7513,-22.1,-35.1,30,0.48,49,12,325.7,327.6,325.8
400,7550,-22.5,-34.5,33,0.52,50,12,325.7,327.6,325.8
399,7568,-22.6,-34.5,33,0.52,50,12,325.7,327.7,325.8
385,7827,-24.8,-35,38,0.51,75,17,326.2,328.2,326.4
358,8353,-29.1,-36.1,51,0.49,56,25,327.3,329.2,327.4
356,8392,-29.4,-36.4,51,0.48,55,25,327.4,329.3,327.5
344,8633,-31.2,-38,51,0.42,75,27,328.2,329.8,328.2
311,9340,-36.6,-42.7,53,0.29,70,35,330.2,331.4,330.3
307,9431,-37.3,-43.3,54,0.27,68,35,330.5,331.6,330.6
300,9590,-38.5,-47.5,38,0.18,65,35,331,331.7,331
264,10458,-45.7,-57.7,25,0.06,69,40,332.8,333,332.8
250,10820,-48.3,-59.3,27,0.05,70,43,334.1,334.4,334.1
222,11590,-55.1,-63.1,36,0.04,73,47,335.2,335.4,335.2
209,11972,-57.8,-65.8,35,0.03,75,49,336.9,337,336.9
200,12250,-59.7,-67.7,34,0.02,75,47,338.1,338.2,338.1
195,12407,-60.7,-64.3,62,0.03,70,48,338.9,339.1,338.9
186,12699,-61.9,-68.9,39,0.02,60,51,341.6,341.7,341.6
181,12868,-60.5,-75.5,12,0.01,72,45,346.5,346.6,346.5
176,13041,-60.7,-76.6,11,0.01,85,39,349,349.1,349
168,13329,-61,-78.4,8,0.01,95,19,353.2,353.2,353.2
164,13478,-61.1,-79.3,7,0,80,17,355.4,355.4,355.4
162,13554,-61.2,-79.8,7,0,60,16,356.5,356.5,356.5
159,13670,-61.3,-80.5,6,0,25,19,358.2,358.2,358.2
150,14030,-61.7,-82.7,5,0,45,27,363.6,363.6,363.6
149,14071,-61.9,-82.8,5,0,45,29,363.9,363.9,363.9
138,14537,-64.7,-83.8,6,0,45,37,367.1,367.2,367.1
129,14947,-67,-84.8,7,0,75,25,370,370,370
123,15236,-68.7,-85.4,7,0,70,19,372,372,372
119,15437,-69.9,-85.9,8,0,45,16,373.4,373.4,373.4
118,15488,-70,-85.9,8,0,40,17,374.1,374.2,374.1
114,15692,-70.3,-86,8,0,45,25,377.3,377.3,377.3
110,15904,-70.6,-86.2,9,0,40,25,380.5,380.5,380.5
105,16180,-71,-86.3,9,0,75,19,384.8,384.8,384.8
100,16470,-71.5,-86.5,9,0,80,16,389.3,389.3,389.3
95,16772,-72.8,-87.1,10,0,55,18,392.5,392.6,392.5
93.1,16890,-73.3,-87.3,10,0,55,21,393.8,393.8,393.8
90,17089,-73.7,-86.8,12,0,55,21,396.9,396.9,396.9
89.6,17115,-73.7,-86.7,12,0,56,21,397.4,397.4,397.4
86,17358,-72.6,-87.1,10,0,70,17,404.2,404.2,404.2
84,17498,-72,-87.4,8,0,55,15,408.1,408.2,408.1
82,17641,-71.4,-87.6,7,0,90,12,412.2,412.2,412.2
79,17862,-70.4,-88,6,0,55,13,418.6,418.7,418.6
70,18580,-67.3,-89.3,3,0,90,6,440.1,440.1,440.1
68.7,18693,-66.3,-89.3,3,0,119,9,444.6,444.6,444.6
68,18755,-66.4,-89.4,3,0,135,10,445.6,445.6,445.6
61,19411,-67.9,-90,3,0,240,15,456.5,456.5,456.5
59.9,19521,-68.1,-90.1,3,0,240,13,458.3,458.3,458.3
59,19613,-67.6,-90,3,0,240,12,461.4,461.4,461.4
58,19716,-67.1,-89.8,3,0,270,10,464.8,464.8,464.8
53,20263,-64.3,-89.1,2,0,220,10,483.5,483.5,483.5
52.7,20298,-64.1,-89.1,2,0,221,10,484.7,484.7,484.7
52,20380,-64.1,-89.3,2,0,225,11,486.5,486.6,486.5
50,20620,-64.1,-90.1,2,0,280,4,492,492,492
43,21543,-64,-90,2,0,0,0,514,514,514
42,21687,-64,-90,2,0,115,10,517.5,517.5,517.5
38.8,22172,-63.9,-89.9,2,0,187,11,529.5,529.5,529.5
36,22635,-61.3,-89.1,1,0,255,12,547.7,547.7,547.7
34.2,22952,-59.5,-88.5,1,0,244,9,560.5,560.5,560.5
32,23367,-59.8,-88.3,1,0.01,230,6,570.4,570.5,570.4
31,23565,-60,-88.2,1,0.01,215,10,575.2,575.3,575.2
30,23770,-60.1,-88.1,1,0.01,255,18,580.2,580.3,580.2
29,23981,-59.9,-88.1,1,0.01,250,15,586.5,586.5,586.5
28,24200,-59.6,-88,1,0.01,280,25,593,593.1,593
27,24427,-59.4,-88,1,0.01,290,25,599.9,600,599.9
26,24662,-59.2,-87.9,1,0.01,270,30,607.1,607.2,607.1
25,24907,-58.9,-87.9,1,0.01,280,37,614.7,614.8,614.7
24,25161,-59.5,-88.2,1,0.01,300,34,620,620.1,620
22.3,25619,-60.7,-88.7,1,0.01,295,30,629.8,629.8,629.8
21,25992,-60.1,-88.1,1,0.01,290,26,642.5,642.5,642.5
20.4,26174,-55.5,-87.5,1,0.01,287,30,661.8,661.9,661.8
20,26300,-55.3,-86.3,1,0.01,285,32,666.2,666.3,666.2
17.7,27087,-50.7,-83.7,1,0.02,293,40,704.4,704.6,704.4
17,27352,-50.1,-83.5,1,0.02,295,42,714.3,714.6,714.3
16,27750,-49.3,-83.1,1,0.03,270,44,729.5,729.8,729.5
15,28173,-48.4,-82.8,1,0.03,285,42,746,746.3,746
13.8,28720,-47.3,-82.3,1,0.03,276,45,767.9,768.2,767.9
13,29118,-45.9,-81.8,1,0.04,270,47,785.8,786.3,785.8
12,29651,-44.1,-81.1,1,0.05,,,810.5,811,810.5
,,,,,,,,,,
Station,informa,tion an,d soundi,ng ind,ices,,,,,
,,,,,,,,,,
,,,S,tation,number:,60018,,,,
,,,Obs,ervati,on time:,221116,/1200,,,
,,,Sta,tion l,atitude:,28.47,,,,
,,,Stat,ion lo,ngitude:,-16.38,,,,
,,,Stat,ion el,evation:,105,,,,
,,,Sh,owalte,r index:,10.36,,,,
,,,,Lifte,d index:,6.13,,,,
LIF,T comput,ed usin,g virtua,l temp,erature:,5.99,,,,
,,,,SWEA,T index:,29.14,,,,
,,,,,K index:,-3.5,,,,
,,,Cross,total,s index:,5.3,,,,
,,,Vertical,total,s index:,26.3,,,,
,,,Totals,total,s index:,31.6,,,,
C,onvectiv,e Avail,able Pot,ential,Energy:,0,,,,
,CA,PE usin,g virtua,l temp,erature:,0,,,,
,,,Convecti,ve Inh,ibition:,0,,,,
,CI,NS usin,g virtua,l temp,erature:,0,,,,
,,B,ulk Rich,ardson,Number:,0,,,,
,Bulk,Richard,son Numb,er usi,ng CAPV:,0,,,,
Temp,[K] of t,he Lift,ed Conde,nsatio,n Level:,279.74,,,,
Pres [h,Pa] of t,he Lift,ed Conde,nsatio,n Level:,803.97,,,,
Equi,valent p,otentia,l temp [,K] of,the LCL:,320.35,,,,
Me,an mixed,layer,potentia,l temp,erature:,297.75,,,,
,M,ean mix,ed layer,mixin,g ratio:,8.68,,,,
,1,000 hPa,to 500,hPa th,ickness:,5681,0,,,
Precipi,table wa,ter [mm,] for en,tire s,ounding:,16.32,,,,
,,,,,,,,,,
60018 G,uimar-Te,nerife,Observat,ions a,t 00Z 17,Nov-20,22,,,
,,,,,,,,,,
-------,--------,-------,--------,------,--------,-------,-----,-------,-------,-------
PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SKNT,THTA,THTE,THTV
hPa,m,C,C,%,g/kg,deg,knot,K,K,K
-------,--------,-------,--------,------,--------,-------,-----,-------,-------,-------
1008,105,17,15.4,90,11.03,250,4,289.5,320.6,291.4
1005,134,20,17.2,84,12.43,229,4,292.7,328.2,294.9
1003,154,20.8,17.4,81,12.62,216,4,293.7,329.9,295.9
1000,183,20.6,18.1,86,13.24,195,4,293.8,331.7,296.1
993,244,20.4,18.1,87,13.34,195,4,294.1,332.4,296.5
989,279,20.6,16.1,75,11.77,196,4,294.7,328.6,296.8
987,296,22.6,6.6,36,6.23,196,4,296.9,315.4,298
985,314,22.8,8.8,41,7.26,196,4,297.2,318.7,298.5
943,693,23,-3,17,3.26,199,4,301.2,311.4,301.8
925,860,21.8,0.8,25,4.4,200,4,301.6,315.2,302.4
850,1584,15.6,-1.4,31,4.08,255,1,302.5,315.1,303.2
843,1654,15,-1.1,33,4.21,0,0,302.6,315.6,303.3
798,2115,11,1,50,5.18,348,1,303.1,319,304
782,2284,11,-22,8,0.84,344,2,304.8,307.7,305
763,2489,9.6,-15.4,16,1.52,339,3,305.5,310.5,305.8
700,3199,6.2,-19.8,14,1.14,320,5,309.3,313.2,309.5
662,3655,4.2,-24.8,10,0.78,336,5,312,314.8,312.2
640,3929,2.2,-12.8,32,2.24,345,5,312.8,320.3,313.2
632,4030,2,-18,21,1.48,349,5,313.7,318.8,314
526,5487,-7.1,-32.1,12,0.5,41,6,319.7,321.5,319.8
500,5880,-10.5,-18.5,52,1.79,55,6,320.2,326.4,320.5
491,6019,-11.5,-18.5,56,1.82,68,9,320.6,326.9,321
480,6192,-12.1,-21.4,46,1.45,85,13,322,327.1,322.3
460,6516,-13.2,-26.8,31,0.94,55,20,324.5,328,324.7
458,6550,-13.3,-27.3,30,0.89,55,20,324.8,328.1,325
404,7487,-21.7,-29.7,48,0.81,40,21,325.8,328.8,325.9
400,7560,-21.9,-30.9,44,0.73,40,22,326.4,329.2,326.6
398,7597,-22.1,-35.1,30,0.49,41,22,326.6,328.5,326.7
382,7897,-24.7,-28,74,1.01,45,21,327.1,330.8,327.3
328,8988,-33,-41.8,41,0.3,60,18,330.3,331.5,330.3
326,9032,-33.3,-42.3,40,0.28,62,18,330.4,331.5,330.4
306,9473,-37.1,-41.5,64,0.33,79,19,331.1,332.4,331.1
300,9610,-38.3,-43.3,59,0.28,85,19,331.3,332.4,331.3
270,10322,-44.3,-55.1,29,0.08,105,23,332.7,333,332.7
269,10347,-44.5,-55.5,28,0.08,105,23,332.7,333.1,332.8
254,10726,-47.9,-54.9,44,0.09,101,26,333.2,333.6,333.2
250,10830,-48.7,-54.7,50,0.09,100,27,333.5,333.9,333.6
235,11234,-52.1,-55.6,66,0.09,95,29,334.3,334.7,334.4
213,11863,-56.5,-63.5,41,0.04,88,32,337,337.2,337
205,12105,-58.5,-64.8,44,0.03,85,33,337.7,337.8,337.7
200,12260,-59.7,-65.7,45,0.03,85,32,338.1,338.2,338.1
196,12386,-60.5,-66.5,45,0.03,85,30,338.8,338.9,338.8
193,12482,-61.1,-67.1,45,0.02,92,29,339.3,339.4,339.3
188,12645,-62.1,-67,52,0.02,105,26,340.2,340.4,340.2
184,12778,-62.9,-66.9,58,0.03,105,20,341,341.1,341
182,12846,-63.3,-68.3,51,0.02,105,17,341.4,341.5,341.4
180,12914,-62.9,-71.9,29,0.01,103,15,343.2,343.2,343.2
177,13017,-63.1,-73,25,0.01,100,12,344.5,344.6,344.5
164,13487,-63.9,-77.9,13,0.01,60,20,350.8,350.8,350.8
157,13757,-61.3,-81.4,5,0,95,26,359.6,359.6,359.6
156,13796,-60.9,-81.9,5,0,94,26,360.9,360.9,360.9
152,13958,-61.8,-82.2,5,0,90,26,362,362,362
150,14040,-62.3,-82.3,5,0,90,27,362.6,362.6,362.6
149,14080,-62.5,-82.4,5,0,95,27,362.9,363,362.9
138,14540,-64.5,-83.2,6,0,130,19,367.5,367.5,367.5
132,14806,-65.6,-83.8,6,0,100,21,370.1,370.1,370.1
112,15791,-69.9,-85.6,9,0,100,15,379.8,379.9,379.8
107,16065,-71.1,-86.1,9,0,65,16,382.6,382.6,382.6
102,16351,-72.4,-86.7,10,0,90,10,385.4,385.4,385.4
100,16470,-72.9,-86.9,10,0,70,9,386.6,386.6,386.6
98,16588,-73.3,-87.3,10,0,65,10,388.1,388.1,388.1
96,16709,-72.2,-86.8,10,0,115,11,392.6,392.6,392.6
94.9,16777,-71.5,-86.5,9,0,115,11,395.2,395.2,395.2
94,16833,-71.8,-86.6,9,0,115,11,395.7,395.7,395.7
85.4,17394,-74.9,-87.9,12,0,41,10,400.4,400.4,400.4
82,17634,-73.3,-88.2,9,0,10,10,408.4,408.4,408.4
79,17855,-71.8,-88.4,7,0,40,11,415.7,415.8,415.7
76,18084,-70.3,-88.6,5,0,45,12,423.5,423.6,423.5
74,18241,-69.3,-88.8,4,0,65,10,429,429,429
70,18570,-67.1,-89.1,3,0,200,7,440.5,440.5,440.5
64,19115,-64.3,-89.3,2,0,228,8,458.1,458.1,458.1
56.8,19838,-67.9,-89.9,3,0,266,9,465.8,465.8,465.8
51,20490,-65.7,-90.2,2,0,300,10,485.5,485.5,485.5
50,20610,-65.3,-90.3,2,0,295,7,489.2,489.2,489.2
47.3,20949,-64.3,-90.3,2,0,228,10,499.4,499.4,499.4
47,20988,-64.3,-90.3,2,0,220,10,500.2,500.2,500.2
40,21971,-65.2,-90.3,2,0,260,10,521.7,521.7,521.7
39.2,22095,-65.3,-90.3,2,0,263,10,524.4,524.4,524.4
36,22619,-63.9,-89.8,2,0,275,10,540.9,541,540.9
34,22970,-63,-89.6,2,0,215,1,552.3,552.4,552.3
33,23154,-62.5,-89.4,2,0,195,10,558.4,558.4,558.4
30,23740,-60.9,-88.9,1,0,215,19,578,578.1,578
29.8,23782,-60.9,-88.9,1,0,216,20,579.1,579.2,579.1
28,24174,-56.3,-87.3,1,0.01,230,30,602.3,602.4,602.3
27,24404,-58.1,-87.3,1,0.01,245,21,603.5,603.6,603.5
26.9,24428,-58.3,-87.3,1,0.01,245,22,603.6,603.7,603.6
26,24644,-56.8,-86.7,1,0.01,245,30,613.8,613.9,613.8
25,24894,-55.1,-86,1,0.01,260,36,625.6,625.8,625.7
24.9,24919,-54.9,-85.9,1,0.01,262,36,626.9,627,626.9
24,25154,-56.5,-86.7,1,0.01,280,31,628.8,628.9,628.8
23.8,25207,-56.9,-86.9,1,0.01,280,31,629.2,629.3,629.2
20,26320,-53.5,-85.5,1,0.01,280,38,671.7,671.8,671.7
14,28666,-48.1,-82.7,1,0.03,275,62,761.8,762.2,761.9
10,30880,-43.1,-80.1,1,0.07,270,63,857.5,858.4,857.6
9,31601,-41.2,-79.5,1,0.08,285,67,891,892.1,891.1
8.7,31833,-40.6,-79.3,1,0.09,275,70,902,903.2,902.1
6.7,33619,-35.9,-77.9,1,0.14,,,991.6,993.6,991.7
6.3,34045,-37.3,-78.3,1,0.14,,,1003.2,1005.3,1003.3
6,34385,-33.5,-77.5,0,0.17,,,1033.7,1036.2,1033.8
,,,,,,,,,,
Station,informa,tion an,d soundi,ng ind,ices,,,,,
,,,,,,,,,,
,,,S,tation,number:,60018,,,,
,,,Obs,ervati,on time:,221117,/0000,,,
,,,Sta,tion l,atitude:,28.47,,,,
,,,Stat,ion lo,ngitude:,-16.38,,,,
,,,Stat,ion el,evation:,105,,,,
,,,Sh,owalte,r index:,8.73,,,,
,,,,Lifte,d index:,6.62,,,,
LIF,T comput,ed usin,g virtua,l temp,erature:,6.59,,,,
,,,,SWEA,T index:,7.98,,,,
,,,,,K index:,-1.3,,,,
,,,Cross,total,s index:,9.1,,,,
,,,Vertical,total,s index:,26.1,,,,
,,,Totals,total,s index:,35.2,,,,
C,onvectiv,e Avail,able Pot,ential,Energy:,0,,,,
,CA,PE usin,g virtua,l temp,erature:,0,,,,
,,,Convecti,ve Inh,ibition:,0,,,,
,CI,NS usin,g virtua,l temp,erature:,0,,,,
,,B,ulk Rich,ardson,Number:,0,,,,
,Bulk,Richard,son Numb,er usi,ng CAPV:,0,,,,
Temp,[K] of t,he Lift,ed Conde,nsatio,n Level:,279.53,,,,
Pres [h,Pa] of t,he Lift,ed Conde,nsatio,n Level:,811.31,,,,
Equi,valent p,otentia,l temp [,K] of,the LCL:,318.76,,,,
Me,an mixed,layer,potentia,l temp,erature:,296.77,,,,
,M,ean mix,ed layer,mixin,g ratio:,8.22,,,,
,1,000 hPa,to 500,hPa th,ickness:,5697,0,,,
Precipi,table wa,ter [mm,] for en,tire s,ounding:,17.07,,,,
,,,,,,,,,,
60018 G,uimar-Te,nerife,Observat,ions a,t 12Z 17,Nov-20,22,,,
,,,,,,,,,,
-------,--------,-------,--------,------,--------,-------,-----,-------,-------,-------
PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SKNT,THTA,THTE,THTV
hPa,m,C,C,%,g/kg,deg,knot,K,K,K
-------,--------,-------,--------,------,--------,-------,-----,-------,-------,-------
1008,105,22.4,17.8,75,12.88,55,8,294.9,332,297.2
1000,188,20.8,17.8,83,12.99,75,9,293.9,331.2,296.2
996,223,20.2,17.8,86,13.04,62,8,293.7,331.1,296
977,389,18.8,16.9,89,12.55,357,4,293.9,329.9,296.1
962,522,18.5,15.6,83,11.69,305,1,294.9,328.6,296.9
959,549,18.4,15.3,82,11.52,297,1,295.1,328.4,297.1
955,585,18.4,13.6,74,10.35,285,2,295.4,325.4,297.2
953,603,19.6,6.6,43,6.45,280,2,296.8,316,298
945,675,20.8,-1.2,23,3.72,257,3,298.7,310.2,299.4
925,860,21,-4,18,3.09,200,5,300.8,310.4,301.3
924,869,21,-5,17,2.87,202,5,300.9,309.9,301.4
850,1583,15.2,-4.8,25,3.16,320,3,302.1,312,302.6
801,2082,11.3,-6.9,27,2.85,295,10,303.1,312.1,303.6
795,2145,10.8,-7.2,28,2.81,299,10,303.2,312.1,303.7
776,2344,9.8,-9.6,24,2.4,310,12,304.2,311.9,304.7
767,2441,9.3,-10.7,23,2.22,305,11,304.7,311.9,305.1
703,3160,5.8,-19.2,15,1.2,324,7,308.5,312.6,308.7
700,3195,6,-20,13,1.12,325,7,309.1,312.9,309.3
664,3625,3.8,-25.2,10,0.75,331,7,311.3,314,311.5
597,4481,-0.5,-22.5,17,1.06,344,7,315.9,319.7,316.1
530,5420,-7.5,-23.5,27,1.09,358,8,318.5,322.4,318.7
500,5870,-11.5,-16.5,66,2.12,5,8,318.9,326.2,319.4
497,5916,-11.9,-16.7,67,2.09,19,7,319,326.2,319.4
488,6056,-11.7,-23.7,36,1.16,60,6,320.9,325.1,321.2
463,6454,-14.2,-27.1,33,0.9,180,1,322.6,325.9,322.8
431,6997,-17.7,-31.7,28,0.63,131,6,324.9,327.2,325
406,7440,-21.4,-34.6,29,0.5,90,10,325.7,327.6,325.8
400,7550,-22.3,-35.3,30,0.48,85,12,325.9,327.7,326
351,8498,-29.5,-45.5,20,0.19,76,22,328.6,329.4,328.6
344,8640,-30.6,-45.9,21,0.18,75,23,329,329.7,329
334,8848,-32.3,-46.5,23,0.18,80,23,329.5,330.2,329.6
314,9284,-35.7,-47.7,28,0.16,83,23,330.6,331.3,330.6
300,9600,-38.7,-50.7,27,0.12,85,23,330.7,331.2,330.7
250,10820,-49.7,-51.5,81,0.13,95,20,332.1,332.6,332.1
243,11005,-51.3,-53.7,75,0.11,97,20,332.4,332.8,332.4
228,11411,-54.4,-58.8,58,0.06,100,19,333.8,334.1,333.8
210,11935,-58.3,-65.3,40,0.03,87,15,335.6,335.7,335.6
207,12025,-58.9,-65.2,44,0.03,85,14,336,336.2,336
200,12240,-60.3,-65,54,0.03,100,13,337.1,337.3,337.1
199,12271,-60.5,-65.1,55,0.03,95,13,337.3,337.4,337.3
197,12334,-60.9,-65.3,56,0.03,86,13,337.6,337.8,337.6
190,12557,-62.2,-66.2,58,0.03,55,14,339.1,339.2,339.1
182,12822,-63.7,-67.3,61,0.02,40,20,340.8,340.9,340.8
181,12856,-63.9,-68.5,53,0.02,45,20,341,341.1,341
176,13028,-61.5,-77.5,10,0.01,85,21,347.7,347.7,347.7
168,13314,-62.5,-78.5,10,0.01,110,26,350.7,350.7,350.7
152,13929,-64.6,-80.6,9,0,150,17,357.2,357.2,357.2
150,14010,-64.9,-80.9,9,0,145,14,358.1,358.1,358.1
147,14132,-65.2,-81.2,9,0,140,9,359.6,359.6,359.6
137,14556,-66.5,-82.2,9,0,95,10,364.7,364.7,364.7
130,14871,-67.4,-83,9,0,120,19,368.6,368.6,368.6
125,15107,-68,-83.6,9,0,145,17,371.5,371.6,371.5
123,15204,-68.3,-83.8,9,0,140,12,372.7,372.8,372.7
118,15454,-69,-84.5,9,0,80,10,375.9,375.9,375.9
108,15987,-70.6,-85.8,9,0,140,11,382.6,382.6,382.6
105,16156,-71.1,-86.2,9,0,135,6,384.8,384.8,384.8
100,16450,-71.9,-86.9,9,0,130,6,388.6,388.6,388.6
97.8,16581,-72.7,-86.7,11,0,100,3,389.5,389.5,389.5
92,16940,-72.9,-86.9,11,0,110,10,396,396,396
85.3,17383,-73.1,-87.1,10,0,164,13,404.2,404.2,404.2
84,17474,-72.9,-87.2,10,0,175,14,406.4,406.4,406.4
82,17616,-72.6,-87.4,9,0,170,15,409.8,409.8,409.8
80,17762,-72.3,-87.7,8,0,205,20,413.4,413.4,413.4
72,18383,-70.9,-88.6,6,0,255,10,428.9,429,428.9
71,18466,-70.7,-88.7,6,0,257,8,431.1,431.1,431.1
70,18550,-69.7,-88.7,5,0,260,5,434.9,435,434.9
69,18637,-69,-88.7,4,0,20,1,438.2,438.2,438.2
64.1,19080,-65.5,-88.5,3,0,166,11,455.2,455.2,455.2
63,19185,-65.9,-88.9,3,0,200,13,456.7,456.7,456.7
62.3,19252,-66.1,-89.1,3,0,191,14,457.6,457.6,457.6
61,19381,-66,-89,3,0,175,15,460.7,460.8,460.7
59,19583,-65.7,-89,3,0,210,12,465.7,465.7,465.7
57,19793,-65.5,-88.9,3,0,190,12,470.9,470.9,470.9
56,19901,-65.3,-88.8,3,0,220,14,473.5,473.6,473.5
55,20010,-65.2,-88.8,3,0,210,14,476.3,476.3,476.3
51,20470,-64.6,-88.5,2,0,220,11,488,488,488
50,20590,-64.5,-88.5,2,0,260,17,491.1,491.1,491.1
49,20713,-64.5,-88.6,2,0,270,18,493.9,493.9,493.9
48,20840,-64.5,-88.7,2,0,295,15,496.7,496.8,496.7
47,20968,-64.6,-88.8,2,0,300,13,499.7,499.7,499.7
45,21234,-64.6,-89.1,2,0,255,10,505.9,505.9,505.9
42,21656,-64.7,-89.4,2,0,265,11,515.8,515.8,515.8
40,21954,-64.7,-89.7,2,0,216,7,522.9,522.9,522.9
39,22111,-64.1,-89.4,2,0,190,5,528.2,528.3,528.3
37,22437,-62.8,-88.8,2,0,195,11,539.6,539.6,539.6
35,22782,-61.4,-88.1,2,0,200,15,551.7,551.8,551.7
33,23146,-60,-87.3,2,0.01,265,22,564.9,565,564.9
31.3,23474,-58.7,-86.7,2,0.01,286,34,577,577.1,577
31,23534,-59,-86.8,2,0.01,290,36,577.9,577.9,577.9
30,23740,-59.9,-86.9,2,0.01,305,32,580.8,580.8,580.8
29,23951,-61.3,-87.6,2,0.01,320,28,582.5,582.6,582.5
28.6,24038,-61.9,-87.9,2,0.01,318,26,583.2,583.3,583.2
28,24170,-61.7,-87.9,2,0.01,315,22,587.3,587.4,587.3
27,24397,-61.4,-87.9,2,0.01,245,17,594.4,594.5,594.4
26,24632,-61,-87.9,2,0.01,300,22,601.9,601.9,601.9
25,24877,-60.6,-87.9,2,0.01,300,19,609.7,609.8,609.7
24,25131,-60.3,-87.9,2,0.01,275,14,618,618,618
23.1,25370,-59.9,-87.9,1,0.01,262,11,625.8,625.9,625.8
23,25397,-59.6,-87.8,1,0.01,260,11,627.5,627.6,627.5
21.5,25825,-54.7,-85.7,1,0.01,275,27,654.3,654.5,654.3
21,25976,-54.4,-85.4,1,0.01,280,33,659.5,659.7,659.5
20,26290,-53.9,-84.9,1,0.01,270,31,670.4,670.6,670.5
18,26972,-51.7,-83.3,1,0.02,280,46,697.8,698.1,697.8
16.5,27535,-49.9,-81.9,1,0.03,273,49,721.2,721.6,721.3
15.5,27947,-45.3,-80.3,1,0.04,268,52,749.4,749.8,749.4
15,28166,-45.1,-80.3,1,0.04,265,53,757,757.5,757
14,28627,-44.8,-80.3,1,0.05,280,56,773.3,773.8,773.3
12.8,29225,-44.3,-80.3,1,0.05,271,56,795,795.6,795
11,30253,-40.4,-78.4,1,0.08,255,55,844.2,845.2,844.2
10.2,30764,-38.5,-77.5,1,0.1,263,61,869.8,871,869.8
10,30900,-39.1,-77.1,1,0.11,265,63,872.4,873.8,872.5
9.5,31250,-40.7,-78.7,1,0.09,267,70,879.3,880.4,879.3
9,31620,-39,-77.7,1,0.11,270,78,899.5,900.9,899.5
8.9,31696,-38.6,-77.5,1,0.11,270,78,903.7,905.2,903.8
8.8,31774,-38.3,-77.3,1,0.12,,,908,909.5,908
,,,,,,,,,,
Station,informa,tion an,d soundi,ng ind,ices,,,,,
,,,,,,,,,,
,,,S,tation,number:,60018,,,,
,,,Obs,ervati,on time:,221117,/1200,,,
,,,Sta,tion l,atitude:,28.47,,,,
,,,Stat,ion lo,ngitude:,-16.38,,,,
,,,Stat,ion el,evation:,105,,,,
