60018 G,uimar-T,enerife,Observat,ions at,00Z 01,Jan-20,18,,,
400,7430,-22.7,-58.7,2,0.03,10,72,325.4,325.6,325.4
396,7504,-22.9,-60.9,2,0.03,10,71,326.1,326.2,326.1
395,7522,-22.9,-61.9,2,0.02,10,71,326.3,326.4,326.3
392,7576,-23.4,-61.8,2,0.02,10,70,326.4,326.5,326.4
315,9125,-37,-58,10,0.05,10,76,328.4,328.6,328.4
300,9470,-40.1,-57.1,15,0.06,10,74,328.7,329,328.7
292,9654,-41.9,-56.9,18,0.06,11,72,328.7,329,328.7
265,10301,-45.9,-62.1,14,0.03,15,66,332.1,332.3,332.1
250,10690,-48.3,-65.3,12,0.02,5,64,334.1,334.2,334.1
231,11211,-49.9,-68.9,9,0.02,356,55,339.3,339.4,339.3
229,11267,-50.4,-69,9,0.02,355,54,339.4,339.5,339.4
213,11734,-54.5,-69.6,14,0.02,345,60,340.1,340.2,340.1
200,12140,-58.1,-70.1,20,0.02,350,60,340.6,340.7,340.6
195,12299,-59.2,-71.2,20,0.01,355,60,341.3,341.3,341.3
193,12363,-59.7,-71.7,19,0.01,358,58,341.5,341.6,341.5
182,12727,-60.9,-74.4,15,0.01,15,45,345.4,345.4,345.4
174,13006,-61.8,-76.5,12,0.01,5,35,348.4,348.4,348.4
169,13187,-62.3,-77.9,11,0.01,340,31,350.3,350.4,350.3
166,13298,-62.7,-78.7,10,0,331,35,351.5,351.6,351.5
161,13486,-63.2,-80.1,8,0,315,41,353.8,353.8,353.8
155,13719,-63.8,-81.8,7,0,310,49,356.6,356.7,356.6
150,13920,-64.3,-83.3,6,0,320,47,359.1,359.1,359.1
143,14214,-63.3,-85.2,4,0,325,47,365.8,365.8,365.8
139,14388,-62.7,-86.4,3,0,340,43,369.9,369.9,369.9
134,14613,-61.9,-87.9,2,0,5,35,375.1,375.1,375.1
127,14939,-63.4,-88.3,2,0,350,21,378.3,378.3,378.3
123,15134,-64.2,-88.6,2,0,330,17,380.2,380.2,380.2
120,15284,-64.9,-88.8,2,0,305,21,381.6,381.6,381.6
111,15757,-67,-89.5,3,0,330,35,386.2,386.2,386.2
108,15924,-67.8,-89.7,3,0,335,27,387.8,387.9,387.8
103,16212,-69.1,-90.1,3,0,335,27,390.6,390.6,390.6
102,16271,-67.8,-89.8,3,0,335,27,394.3,394.3,394.3
100,16390,-65.1,-89.1,2,0,315,23,401.7,401.7,401.7
91,16957,-67.2,-89,3,0,25,17,408.5,408.5,408.5
90,17024,-67.5,-89,3,0,20,10,409.3,409.3,409.3
89,17091,-67.7,-89,3,0,5,8,410.1,410.1,410.1
87,17227,-68.2,-89,4,0,325,12,411.7,411.7,411.7
83,17510,-69.3,-88.9,4,0,315,17,415.1,415.2,415.1
81,17657,-69.8,-88.9,5,0,330,21,416.9,416.9,416.9
80.7,17679,-69.9,-88.9,5,0,331,21,417.2,417.2,417.2
76,18038,-68.4,-89.3,4,0,355,10,427.5,427.5,427.5
74,18197,-67.8,-89.4,3,0,15,6,432.2,432.2,432.2
73.2,18262,-67.5,-89.5,3,0,7,7,434.1,434.1,434.1
72,18361,-68.2,-89.4,3,0,355,10,434.7,434.7,434.7
70,18530,-69.3,-89.3,4,0,10,14,435.8,435.8,435.8
69,18616,-69.3,-89.3,4,0,20,16,437.5,437.5,437.5
68,18703,-69.4,-89.4,4,0,20,12,439.2,439.2,439.2
64,19065,-69.6,-89.6,4,0,285,10,446.4,446.4,446.4
63,19159,-69.7,-89.7,4,0,280,14,448.2,448.2,448.2
60,19453,-68.1,-90.1,3,0,340,14,458.1,458.1,458.1
58,19657,-67,-90.4,2,0,325,12,465.1,465.1,465.1
57,19762,-66.4,-90.5,2,0,330,12,468.7,468.7,468.7
56,19869,-65.8,-90.7,2,0,35,4,472.4,472.4,472.4
55.8,19890,-65.7,-90.7,2,0,40,4,473.2,473.2,473.2
53,20200,-68.3,-90.7,3,0,110,10,474.1,474.1,474.1
52,20315,-69.3,-90.7,3,0,150,10,474.4,474.4,474.4
51.6,20361,-69.7,-90.7,3,0,158,9,474.5,474.6,474.5
50,20550,-68.1,-91.1,2,0,190,8,482.6,482.6,482.6
47,20926,-65.8,-91,2,0,330,10,496.6,496.7,496.6
46,21057,-65,-91,2,0,0,14,501.6,501.6,501.6
45,21191,-64.2,-91,1,0,0,0,506.7,506.8,506.7
43.4,21411,-62.9,-90.9,1,0,139,8,515.3,515.3,515.3
43,21468,-62.9,-90.9,1,0,175,10,516.7,516.8,516.7
42,21613,-62.7,-90.7,1,0,205,12,520.5,520.5,520.5
40,21913,-62.5,-90.5,1,0,305,2,528.4,528.4,528.4
39,22070,-62.4,-90.4,1,0,335,10,532.5,532.6,532.5
38.3,22181,-62.3,-90.3,1,0,336,9,535.5,535.5,535.5
37.9,22246,-62.5,-91.5,1,0,336,9,536.6,536.6,536.6
34,22926,-55.9,-87.9,1,0.01,340,7,570.9,570.9,570.9
30,23720,-57.1,-88.1,1,0.01,345,4,588.4,588.4,588.4
29.5,23826,-57.3,-88.3,1,0.01,326,5,590.7,590.7,590.7
28,24157,-55.8,-87.7,1,0.01,265,10,603.8,603.9,603.8
26.3,24554,-53.9,-86.9,1,0.01,303,13,620,620.1,620
26,24628,-53.9,-86.9,1,0.01,310,14,622.2,622.2,622.2
25,24879,-53.7,-86.9,1,0.01,295,12,629.7,629.8,629.7
24,25141,-53.5,-86.8,1,0.01,320,12,637.6,637.7,637.6
22,25699,-53.1,-86.8,1,0.01,225,4,654.8,654.9,654.8
21,25997,-52.9,-86.7,1,0.01,220,10,664.1,664.2,664.1
20,26310,-52.7,-86.7,1,0.01,250,27,674.1,674.2,674.1
19,26644,-52.1,-86.4,1,0.01,270,27,686,686.1,686
18,26997,-51.4,-86.1,1,0.01,255,29,698.7,698.8,698.7
16,27764,-50,-85.5,1,0.02,300,29,727.2,727.4,727.2
15,28185,-49.3,-85.2,1,0.02,280,29,743.3,743.5,743.3
14.8,28272,-49.1,-85.1,1,0.02,282,27,746.7,746.9,746.7
14.4,28452,-49.7,-84.7,1,0.02,286,23,750.5,750.8,750.5
14,28639,-47.2,-84.2,1,0.02,290,19,764.9,765.2,764.9
13.6,28831,-44.7,-83.7,1,0.03,292,16,780,780.3,780
13,29133,-44.1,-83.1,1,0.03,295,10,792.1,792.5,792.1
12.6,29343,-43.7,-82.7,1,0.03,258,10,800.6,801.1,800.7
12,29670,-44.2,-82.8,1,0.04,200,12,810.1,810.5,810.1
11,30252,-45.1,-82.9,1,0.04,260,12,827.2,827.7,827.2
10,30890,-46.1,-83.1,1,0.04,40,12,846.4,846.9,846.4
9.8,31024,-47.1,-84.1,1,0.03,,,847.5,848,847.5
,,,,,,,,,,
Station,inform,ation an,d soundi,ng indi,ces,,,,,
,,,,,,,,,,
,,,S,tation,number:,60018,,,,
,,,Obs,ervatio,n time:,180117,/0000,,,
,,,Sta,tion la,titude:,28.47,,,,
,,,Stat,ion lon,gitude:,-16.38,,,,
,,,Stat,ion ele,vation:,105,,,,
,,,Sh,owalter,index:,14,,,,
,,,,Lifted,index:,11.81,,,,
LIF,T compu,ted usin,g virtua,l tempe,rature:,11.76,,,,
,,,,SWEAT,index:,130.15,,,,
,,,,K,index:,-7.5,,,,
,,,Cross,totals,index:,4.1,,,,
,,,Vertical,totals,index:,22.1,,,,
,,,Totals,totals,index:,26.2,,,,
C,onvecti,ve Avail,able Pot,ential,Energy:,0,,,,
,C,APE usin,g virtua,l tempe,rature:,0,,,,
,,,Convecti,ve Inhi,bition:,0,,,,
,C,INS usin,g virtua,l tempe,rature:,0,,,,
,,B,ulk Rich,ardson,Number:,0,,,,
,Bulk,Richard,son Numb,er usin,g CAPV:,0,,,,
Temp,[K] of,the Lift,ed Conde,nsation,Level:,274.63,,,,
Pres [h,Pa] of,the Lift,ed Conde,nsation,Level:,814.45,,,,
Equi,valent,potentia,l temp [,K] of t,he LCL:,306.58,,,,
Me,an mixe,d layer,potentia,l tempe,rature:,291.24,,,,
,,Mean mix,ed layer,mixing,ratio:,5.34,,,,
,,1000 hPa,to 500,hPa thi,ckness:,5563,0,,,
Precipi,table w,ater [mm,] for en,tire so,unding:,10.96,,,,
,,,,,,,,,,
60018 G,uimar-T,enerife,Observat,ions at,12Z 17,Jan-20,18,,,
,,,,,,,,,,
-------,-------,--------,--------,-------,-------,-------,------,------,-------,-------
PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SKNT,THTA,THTE,THTV
hPa,m,C,C,%,g/kg,deg,knot,K,K,K
-------,-------,--------,--------,-------,-------,-------,------,------,-------,-------
1009,105,21.4,7.4,40,6.44,50,23,293.8,312.7,294.9
1008,115,21.2,7.1,40,6.33,50,12,293.7,312.3,294.9
1000,198,20,5,37,5.5,50,21,293.1,309.3,294.1
980,371,18.3,3.3,37,4.98,45,27,293.1,307.9,294
958,564,16.4,1.4,36,4.44,39,26,293.1,306.3,293.9
925,861,15.2,-3.8,27,3.13,30,23,294.8,304.4,295.4
911,990,14.6,-6.4,23,2.61,22,23,295.5,303.6,296
881,1271,12.6,-8.4,22,2.31,5,21,296.2,303.5,296.7
850,1572,10.4,-10.6,22,2.02,10,23,297,303.4,297.4
826,1808,8.3,-11.2,24,1.98,5,17,297.2,303.5,297.6
803,2041,6.2,-11.8,26,1.94,12,20,297.4,303.6,297.8
719,2937,1.2,-21.8,16,0.93,39,32,301.5,304.6,301.6
712,3016,2.4,-23.6,13,0.81,41,33,303.6,306.4,303.8
700,3153,1.6,-24.4,12,0.76,45,35,304.2,306.9,304.4
553,5003,-10.7,-41.7,6,0.18,31,46,310.9,311.5,310.9
526,5386,-12.1,-42.1,6,0.18,28,48,313.6,314.4,313.7
500,5770,-15.5,-37.5,13,0.31,25,51,314.1,315.2,314.1
494,5861,-16.3,-37.3,15,0.32,24,52,314.2,315.4,314.2
453,6509,-19.1,-45.6,8,0.14,15,62,318.5,319.1,318.6
442,6693,-19.9,-47.9,6,0.11,16,63,319.8,320.2,319.8
437,6778,-19.3,-53.3,3,0.06,16,63,321.6,321.9,321.6
400,7430,-24.1,-55.1,4,0.05,20,64,323.6,323.8,323.6
300,9450,-41.9,-54.9,23,0.07,20,68,326.2,326.5,326.2
296,9541,-42.7,-54.7,26,0.08,19,69,326.3,326.6,326.3
283,9844,-44.7,-59.7,17,0.04,16,71,327.7,327.9,327.7
278,9964,-44.5,-67.5,6,0.02,15,72,329.6,329.7,329.6
250,10670,-49.1,-66.1,12,0.02,10,66,332.9,333,332.9
233,11129,-52.1,-70.1,10,0.01,10,62,335.1,335.2,335.1
232,11157,-52.3,-70.3,10,0.01,9,62,335.3,335.3,335.3
230,11213,-52.5,-66.5,17,0.02,6,61,335.8,335.9,335.8
213,11706,-54.5,-70.7,12,0.01,340,54,340.2,340.2,340.2
200,12110,-56.1,-74.1,9,0.01,345,54,343.8,343.8,343.8
178,12837,-60.2,-77.7,8,0.01,340,47,348.7,348.8,348.7
163,13387,-63.3,-80.3,8,0,320,47,352.4,352.4,352.4
161,13464,-63.7,-80.7,8,0,325,46,352.9,353,352.9
152,13818,-61.7,-85.7,3,0,349,42,362.2,362.2,362.2
151,13859,-61.5,-85.5,3,0,352,41,363.2,363.2,363.2
150,13900,-61.9,-85.9,3,0,355,41,363.2,363.2,363.2
141,14278,-65.7,-85.7,5,0,0,39,363.1,363.1,363.1
140,14321,-65.7,-85.8,5,0,355,39,363.8,363.8,363.8
131,14723,-66,-87.3,4,0,325,35,370.3,370.3,370.3
126,14959,-66.1,-88.1,3,0,329,32,374.2,374.2,374.2
125,15008,-64.7,-88.6,2,0,330,31,377.7,377.7,377.7
123,15106,-61.7,-89.7,1,0,310,30,384.8,384.8,384.8
122,15156,-61.9,-89.7,1,0,300,29,385.4,385.4,385.4
121,15206,-62.1,-89.7,1,0,295,31,385.9,385.9,385.9
109,15844,-64.5,-89.6,2,0,335,39,393,393.1,393
104,16131,-65.6,-89.5,2,0,355,27,396.3,396.3,396.3
100,16370,-66.5,-89.5,3,0,355,23,399,399,399
95,16680,-67.3,-89.6,3,0,45,10,403.4,403.4,403.4
90,17006,-68.1,-89.7,3,0,80,0,408,408,408
87,17210,-68.6,-89.8,3,0,160,10,410.9,410.9,410.9
86,17280,-68.8,-89.8,3,0,160,10,411.9,411.9,411.9
79.9,17724,-69.9,-89.9,4,0,5,6,418.4,418.4,418.4
76,18025,-68.7,-89.9,3,0,20,0,426.9,426.9,426.9
73.3,18243,-67.9,-89.9,3,0,283,7,433.1,433.1,433.1
72,18350,-68.6,-89.8,3,0,235,10,433.8,433.8,433.8
70,18520,-69.7,-89.7,4,0,235,12,434.9,434.9,434.9
69,18605,-70,-90,4,0,230,10,436.2,436.2,436.2
68.4,18657,-70.1,-90.1,4,0,241,11,437,437,437
65,18960,-69.8,-90.3,4,0,305,17,444.1,444.1,444.1
62.3,19212,-69.5,-90.5,3,0,336,11,450.1,450.1,450.1
62,19241,-69.2,-90.5,3,0,340,10,451.4,451.4,451.4
58.8,19559,-65.7,-90.7,2,0,268,5,466.1,466.2,466.1
57,19747,-65.9,-90.9,2,0,225,2,469.9,469.9,469.9
54,20074,-66.2,-91.2,2,0,275,14,476.5,476.5,476.5
51.2,20397,-66.5,-91.5,2,0,289,14,483.1,483.1,483.1
50,20540,-65.7,-90.7,2,0,295,14,488.2,488.3,488.2
48,20789,-65.3,-90.8,2,0,225,12,495,495,495
47,20918,-65.1,-90.8,2,0,215,17,498.5,498.5,498.5
43,21461,-64.2,-90.9,2,0,305,10,513.5,513.5,513.5
41.9,21620,-63.9,-90.9,1,0,301,9,518,518,518
39.2,22032,-60.3,-90.3,1,0,291,8,537,537,537
31,23504,-58.4,-89.2,1,0,255,2,579.5,579.5,579.5
30,23710,-58.1,-89.1,1,0,225,6,585.7,585.7,585.7
28,24143,-58.1,-89.1,1,0.01,270,10,597.3,597.4,597.3
27.7,24211,-58.1,-89.1,1,0.01,283,10,599.2,599.2,599.2
27,24373,-56.7,-88.6,1,0.01,315,10,607.4,607.5,607.4
26.2,24563,-55.1,-88.1,1,0.01,299,11,617.3,617.3,617.3
26,24612,-55.2,-88.1,1,0.01,295,12,618.5,618.5,618.5
24,25121,-55.8,-87.9,1,0.01,320,17,631,631,631
23.6,25227,-55.9,-87.9,1,0.01,308,19,633.6,633.7,633.6
23,25392,-53.5,-87.2,1,0.01,290,21,645.4,645.4,645.4
22.9,25420,-53.1,-87.1,1,0.01,291,21,647.4,647.4,647.4
21,25976,-53.1,-87.1,1,0.01,310,17,663.6,663.7,663.6
20,26290,-53.1,-87.1,1,0.01,290,4,672.9,673,672.9
19,26627,-52.3,-86.8,1,0.01,285,0,685.2,685.3,685.2
18,26982,-51.5,-86.5,1,0.01,175,12,698.4,698.5,698.4
17,27357,-50.7,-86.1,1,0.01,200,21,712.6,712.8,712.6
15,28179,-48.8,-85.3,1,0.02,225,12,744.7,744.9,744.7
14,28632,-47.8,-84.9,1,0.02,270,16,763,763.2,763
13,29119,-46.7,-84.4,1,0.02,290,10,783.1,783.4,783.1
12,29645,-45.5,-83.9,1,0.03,330,10,805.4,805.8,805.5
11.2,30098,-44.5,-83.5,1,0.03,2,14,825.2,825.6,825.2
11,,,,,,10,16,,,
,,,,,,,,,,
Station,inform,ation an,d soundi,ng indi,ces,,,,,
,,,,,,,,,,
,,,S,tation,number:,60018,,,,
,,,Obs,ervatio,n time:,180117,/1200,,,
,,,Sta,tion la,titude:,28.47,,,,
,,,Stat,ion lon,gitude:,-16.38,,,,
,,,Stat,ion ele,vation:,105,,,,
,,,Sh,owalter,index:,11.16,,,,
,,,,Lifted,index:,8.06,,,,
LIF,T compu,ted usin,g virtua,l tempe,rature:,7.93,,,,
,,,,SWEAT,index:,97.12,,,,
,,,,K,index:,-10.7,,,,
,,,Cross,totals,index:,4.9,,,,
,,,Vertical,totals,index:,25.9,,,,
,,,Totals,totals,index:,30.8,,,,
C,onvecti,ve Avail,able Pot,ential,Energy:,0,,,,
,C,APE usin,g virtua,l tempe,rature:,0,,,,
,,,Convecti,ve Inhi,bition:,0,,,,
,C,INS usin,g virtua,l tempe,rature:,0,,,,
,,B,ulk Rich,ardson,Number:,0,,,,
,Bulk,Richard,son Numb,er usin,g CAPV:,0,,,,
Temp,[K] of,the Lift,ed Conde,nsation,Level:,273.51,,,,
Pres [h,Pa] of,the Lift,ed Conde,nsation,Level:,784.1,,,,
Equi,valent,potentia,l temp [,K] of t,he LCL:,308.06,,,,
Me,an mixe,d layer,potentia,l tempe,rature:,293.2,,,,
,,Mean mix,ed layer,mixing,ratio:,5.07,,,,
,,1000 hPa,to 500,hPa thi,ckness:,5572,0,,,
Precipi,table w,ater [mm,] for en,tire so,unding:,9.2,,,,
,,,,,,,,,,
60018 G,uimar-T,enerife,Observat,ions at,00Z 18,Jan-20,18,,,
,,,,,,,,,,
-------,-------,--------,--------,-------,-------,-------,------,------,-------,-------
PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SKNT,THTA,THTE,THTV
hPa,m,C,C,%,g/kg,deg,knot,K,K,K
-------,-------,--------,--------,-------,-------,-------,------,------,-------,-------
1008,105,18,12,68,8.81,40,8,290.5,315.6,292
1000,190,17.4,12.4,72,9.12,35,17,290.6,316.6,292.1
998,207,17.2,12.2,72,9.02,33,18,290.5,316.2,292.1
988,293,16.7,11.7,72,8.82,25,21,290.9,316.1,292.4
925,852,13.6,8.6,72,7.63,340,16,293.2,315.4,294.6
881,1261,10.8,4.8,66,6.16,0,20,294.4,312.5,295.5
850,1559,9.4,0.4,53,4.66,15,23,296,310,296.8
842,1637,9.6,-3.4,40,3.55,19,25,297,307.8,297.6
839,1667,9.4,-3.2,41,3.61,20,25,297.1,308.1,297.7
812,1937,7.4,-1.6,53,4.21,22,26,297.8,310.5,298.5
795,2111,7,1,66,5.2,23,26,299.1,314.9,300.1
785,2215,7,-5,42,3.37,24,26,300.2,310.7,300.8
756,2524,5.8,-8.2,36,2.74,26,26,302.2,310.8,302.7
748,2611,5.4,-7.6,39,2.9,26,26,302.6,311.8,303.2
733,2776,5,-28,7,0.52,27,27,304,305.8,304.1
704,3104,3.6,-29.4,7,0.48,30,27,305.9,307.6,306
700,3150,3.4,-29.6,7,0.47,30,27,306.2,307.9,306.3
608,4275,-3.9,-19.9,28,1.3,28,33,310.4,314.8,310.6
594,4458,-5.5,-17.5,38,1.64,27,34,310.6,316.1,310.9
582,4617,-6.7,-27.7,17,0.68,27,35,311,313.4,311.1
548,5083,-10.5,-20.5,44,1.37,26,37,311.9,316.6,312.2
522,5453,-13.5,-24.1,40,1.05,25,39,312.6,316.3,312.9
507,5675,-15.3,-26.3,38,0.89,18,40,313.1,316.2,313.2
500,5780,-14.9,-37.9,12,0.29,15,41,314.8,315.9,314.9
491,5917,-15.5,-37.5,13,0.31,10,43,315.7,316.9,315.8
453,6522,-18.1,-51.1,4,0.08,6,44,319.8,320.1,319.8
400,7440,-24.7,-51.7,6,0.08,0,45,322.8,323.1,322.8
391,7604,-25.8,-51.9,7,0.08,355,47,323.5,323.8,323.5
369,8021,-28.5,-52.5,8,0.08,357,49,325.3,325.6,325.3
324,8931,-37.1,-50.8,23,0.11,0,54,325.8,326.2,325.8
317,9083,-38.5,-50.5,27,0.12,357,55,325.8,326.3,325.8
300,9460,-39.7,-64.7,5,0.02,350,56,329.3,329.4,329.3
299,9483,-39.9,-64.9,5,0.02,350,56,329.3,329.4,329.3
250,10680,-48.9,-67.9,9,0.02,330,56,333.2,333.3,333.2
246,10783,-49.6,-68.1,10,0.02,330,58,333.7,333.8,333.7
221,11470,-54.5,-69.7,14,0.01,335,51,336.5,336.6,336.5
202,12046,-58.6,-71,19,0.01,315,52,338.8,338.8,338.8
200,12110,-59.1,-71.1,20,0.01,315,52,339,339.1,339
189,12463,-61.9,-71.9,25,0.01,330,52,340,340.1,340
187,12530,-61.7,-72.8,21,0.01,330,49,341.4,341.5,341.4
181,12733,-61,-75.7,13,0.01,305,47,345.6,345.7,345.6
173,13015,-60.2,-79.7,6,0,300,49,351.6,351.6,351.6
169,13161,-59.7,-81.7,4,0,306,45,354.7,354.8,354.7
156,13658,-63.3,-82.3,6,0,325,33,356.8,356.8,356.8
155,13698,-63.2,-82.7,6,0,330,31,357.7,357.7,357.7
150,13900,-62.5,-84.5,4,0,315,31,362.2,362.2,362.2
141,14279,-63.7,-85.7,4,0,300,29,366.6,366.6,366.6
137,14455,-64.3,-86.3,3,0,280,31,368.6,368.6,368.6
130,14776,-65.3,-87.3,3,0,284,38,372.3,372.3,372.3
129,14823,-64.7,-87.4,3,0,285,39,374.3,374.3,374.3
125,15017,-62,-87.6,2,0,310,31,382.4,382.4,382.4
123,15116,-60.7,-87.7,2,0,316,28,386.6,386.6,386.6
116,15475,-62.9,-88.1,2,0,340,16,389.1,389.1,389.1
114,15581,-63.5,-88.2,2,0,330,12,389.9,389.9,389.9
112,15690,-64.2,-88.4,2,0,300,10,390.6,390.6,390.6
111,15745,-64.5,-88.4,2,0,275,10,391,391,391
108,15912,-65.5,-88.6,3,0,250,14,392.2,392.2,392.2
104,16143,-66.9,-88.9,3,0,265,23,393.8,393.8,393.8
100,16380,-66.9,-88.9,3,0,275,23,398.2,398.2,398.2
93,16815,-67.3,-88.9,3,0,275,26,405.8,405.8,405.8
89,17079,-67.5,-88.9,3,0,300,20,410.4,410.4,410.4
85,17355,-67.8,-88.9,4,0,300,27,415.3,415.3,415.3
78,17871,-68.3,-88.9,4,0,340,12,424.6,424.6,424.6
76,18027,-68.4,-88.9,4,0,325,14,427.5,427.5,427.5
73,18268,-68.7,-88.9,4,0,345,10,431.9,432,431.9
71,18435,-68.8,-88.9,4,0,300,5,435.1,435.1,435.1
70,18520,-68.9,-88.9,4,0,310,5,436.6,436.7,436.6
66,18872,-69.8,-89.5,4,0,320,10,442,442,442
63,19150,-70.6,-89.9,4,0,230,10,446.3,446.3,446.3
61,19343,-71.1,-90.2,4,0,235,15,449.2,449.2,449.2
60.3,19412,-71.3,-90.3,5,0,252,14,450.3,450.3,450.3
58,19646,-70.2,-90.3,4,0,310,11,457.8,457.8,457.8
57,19751,-69.7,-90.2,4,0,305,10,461.1,461.2,461.1
56,19858,-69.2,-90.2,3,0,275,12,464.6,464.6,464.6
55,19966,-68.8,-90.2,3,0,280,11,468.1,468.2,468.1
52,20304,-67.2,-90.1,3,0,95,1,479.3,479.4,479.3
50,20540,-66.1,-90.1,2,0,185,9,487.3,487.3,487.3
49.3,20626,-64.7,-90.7,2,0,209,10,492.6,492.6,492.6
49,20663,-64.8,-90.7,2,0,220,10,493.1,493.1,493.1
47.3,20878,-65.7,-90.7,2,0,296,12,496.1,496.1,496.1
47,20916,-65.7,-90.7,2,0,310,12,497.1,497.1,497.1
46,21047,-65.5,-90.7,2,0,330,10,500.5,500.5,500.5
42,21602,-64.8,-90.8,2,0,205,10,515.4,515.4,515.4
41,21748,-64.6,-90.8,2,0,220,14,519.4,519.4,519.4
38,22211,-64.1,-90.9,1,0,290,11,532.2,532.3,532.2
37.2,22341,-63.9,-90.9,1,0,288,10,535.9,535.9,535.9
35.4,22648,-59.1,-90.1,1,0,283,8,556,556,556
32.5,23186,-57.1,-88.1,1,0.01,275,4,575.1,575.1,575.1
31,23483,-57.8,-88.2,1,0.01,270,2,581,581,581
30,23690,-58.3,-88.3,1,0.01,335,12,585.1,585.2,585.1
29.3,23838,-58.9,-87.9,1,0.01,345,11,587.4,587.5,587.4
29,23904,-58.5,-87.7,1,0.01,350,10,590.4,590.5,590.4
27,24357,-55.3,-86.6,1,0.01,295,10,611.4,611.5,611.5
26.4,24500,-54.3,-86.3,1,0.01,313,15,618.2,618.3,618.2
26,24597,-54.7,-86.5,1,0.01,325,18,619.8,619.9,619.8
25,24848,-55.7,-86.9,1,0.01,350,14,623.9,624,623.9
24.6,24951,-56.1,-87.1,1,0.01,342,13,625.6,625.7,625.6
24,25109,-55.6,-86.8,1,0.01,330,11,631.5,631.6,631.5
23,25383,-54.7,-86.4,1,0.01,265,2,641.7,641.8,641.7
22,25668,-53.8,-85.9,1,0.01,180,10,652.6,652.7,652.6
20,26280,-51.9,-84.9,1,0.01,245,24,676.6,676.7,676.6
19,26616,-51.1,-84.7,1,0.02,260,22,688.9,689.1,688.9
18,26970,-50.3,-84.5,1,0.02,295,23,702.2,702.4,702.2
17,27345,-49.5,-84.3,1,0.02,295,26,716.5,716.7,716.5
15,28165,-47.6,-83.9,1,0.02,330,22,748.7,749,748.7
14.1,28570,-46.7,-83.7,1,0.03,339,12,765.2,765.5,765.2
14,28618,-46.7,-83.7,1,0.03,340,11,766.8,767.1,766.8
13,29109,-46.5,-83.5,1,0.03,300,7,783.7,784,783.7
12,29640,-46.4,-83.4,1,0.03,275,10,802.3,802.7,802.3
11.3,30039,-46.3,-83.3,1,0.03,258,13,816.6,817,816.6
11,30218,-46,-83.2,1,0.04,250,14,824.1,824.6,824.1
10.1,30787,-44.9,-82.9,1,0.04,340,19,848.4,848.9,848.4
10,,,,,,350,20,,,
,,,,,,,,,,
Station,inform,ation an,d soundi,ng indi,ces,,,,,
,,,,,,,,,,
,,,S,tation,number:,60018,,,,
,,,Obs,ervatio,n time:,180118,/0000,,,
,,,Sta,tion la,titude:,28.47,,,,
,,,Stat,ion lon,gitude:,-16.38,,,,
,,,Stat,ion ele,vation:,105,,,,
,,,Sh,owalter,index:,7.49,,,,
,,,,Lifted,index:,3.87,,,,
LIF,T compu,ted usin,g virtua,l tempe,rature:,3.65,,,,
,,,,SWEAT,index:,92.21,,,,
,,,,K,index:,-8.3,,,,
,,,Cross,totals,index:,15.3,,,,
,,,Vertical,totals,index:,24.3,,,,
,,,Totals,totals,index:,39.6,,,,
C,onvecti,ve Avail,able Pot,ential,Energy:,0,,,,
,C,APE usin,g virtua,l tempe,rature:,0,,,,
,,,Convecti,ve Inhi,bition:,0,,,,
,C,INS usin,g virtua,l tempe,rature:,0,,,,
,,B,ulk Rich,ardson,Number:,0,,,,
,Bulk,Richard,son Numb,er usin,g CAPV:,0,,,,
Temp,[K] of,the Lift,ed Conde,nsation,Level:,283.3,,,,
Pres [h,Pa] of,the Lift,ed Conde,nsation,Level:,908.42,,,,
Equi,valent,potentia,l temp [,K] of t,he LCL:,315.91,,,,
Me,an mixe,d layer,potentia,l tempe,rature:,291.2,,,,
,,Mean mix,ed layer,mixing,ratio:,8.65,,,,
,,1000 hPa,to 500,hPa thi,ckness:,5590,0,,,
Precipi,table w,ater [mm,] for en,tire so,unding:,18.57,,,,
,,,,,,,,,,
60018 G,uimar-T,enerife,Observat,ions at,12Z 18,Jan-20,18,,,
,,,,,,,,,,
-------,-------,--------,--------,-------,-------,-------,------,------,-------,-------
PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SKNT,THTA,THTE,THTV
hPa,m,C,C,%,g/kg,deg,knot,K,K,K
-------,-------,--------,--------,-------,-------,-------,------,------,-------,-------
1009,105,21.6,8.6,43,6.99,145,4,294,314.4,295.2
1006,134,19.4,9.4,52,7.41,125,3,292.1,313.5,293.4
1000,193,18.8,8.8,52,7.15,85,2,291.9,312.7,293.2
925,853,12.2,7.6,73,7.13,215,4,291.8,312.4,293
903,1055,11.1,5.3,67,6.21,280,4,292.6,310.8,293.7
889,1186,10.4,3.8,64,5.67,320,10,293.2,309.9,294.2
882,1252,10,3,62,5.41,329,10,293.5,309.4,294.4
868,1385,9.6,2.6,62,5.34,346,11,294.4,310.2,295.4
864,1424,11.6,-4.4,32,3.21,351,11,296.9,306.8,297.5
861,1453,11.8,-6.2,28,2.81,355,12,297.4,306.1,297.9
858,1483,12,-8,24,2.45,355,14,297.9,305.6,298.4
850,1561,11.2,-6.8,28,2.71,355,19,297.9,306.3,298.4
825,1809,9.8,-10.2,23,2.14,8,26,298.9,305.7,299.3
