60018 G,uimar-T,enerife,Observat,ions at,00Z 01,Mar-20,20,,,
PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SKNT,THTA,THTE,THTV
hPa,m,C,C,%,g/kg,deg,knot,K,K,K
-------,-------,--------,--------,-------,-------,-------,------,------,-------,-------
1006,105,16.6,9.6,63,7.51,50,26,289.3,310.7,290.6
1000,169,16,9,63,7.25,40,26,289.1,309.9,290.4
925,829,11.6,5.6,67,6.2,35,19,291.2,309.2,292.2
850,1528,8,0,57,4.52,340,10,294.5,308,295.3
700,3124,3.6,-34.4,4,0.3,80,7,306.4,307.5,306.5
500,5760,-16.3,-51.3,3,0.07,20,10,313.1,313.4,313.1
400,7390,-30.7,-60.7,4,0.03,60,11,315,315.1,315
300,9370,-45.5,-66.5,8,0.02,290,21,321.1,321.2,321.1
250,10570,-50.7,-70.7,8,0.01,275,50,330.6,330.6,330.6
211,11660,-56.5,-74.5,9,0.01,285,54,337.9,338,337.9
200,12000,-56.1,-77.1,6,0.01,280,57,343.8,343.8,343.8
178,12737,-56.8,-80.7,3,0,290,71,354.2,354.2,354.2
150,13820,-57.9,-85.9,2,0,285,63,370.1,370.1,370.1
117,15371,-62.3,-87.3,2,0,280,53,389.2,389.2,389.2
100,16340,-62.5,-89.5,2,0,265,43,406.7,406.7,406.7
92,16856,-59.5,-88.4,1,0,295,26,422.5,422.5,422.5
91.6,16883,-59.3,-88.3,1,0,294,26,423.4,423.4,423.4
83,17494,-60.2,-88.9,1,0,260,32,433.5,433.5,433.5
76,18040,-61.1,-89.4,1,0,290,22,442.8,442.8,442.8
73,18290,-61.5,-89.7,1,0,270,28,447.1,447.1,447.1
72,18375,-61.6,-89.7,1,0,290,30,448.6,448.6,448.6
70,18550,-61.9,-89.9,1,0,310,25,451.6,451.6,451.6
68,18729,-62.5,-90,1,0,325,22,454.1,454.1,454.1
61.4,19359,-64.5,-90.5,2,0,321,9,463.1,463.1,463.1
59,19606,-63.8,-90.4,2,0,320,4,469.9,469.9,469.9
56,19929,-63,-90.3,1,0,275,10,478.9,478.9,478.9
55,20040,-62.7,-90.3,1,0,295,12,482.1,482.1,482.1
53,20270,-62.1,-90.2,1,0,40,10,488.6,488.6,488.6
50,20630,-61.1,-90.1,1,0,130,16,499.1,499.1,499.1
49,20756,-60.7,-90.1,1,0,155,10,503,503,503
45.1,21272,-58.9,-89.9,1,0,159,10,519.3,519.4,519.3
44,21426,-59.3,-89.9,1,0,160,10,522.1,522.1,522.1
40,22019,-60.8,-90.1,1,0,115,10,532.8,532.8,532.8
39.1,22161,-61.1,-90.1,1,0,142,10,535.4,535.4,535.4
39,22177,-61,-90.1,1,0,145,10,536.1,536.2,536.1
37,22507,-58.1,-89.7,1,0,0,0,551.5,551.6,551.5
35.9,22695,-56.5,-89.5,1,0,45,4,560.5,560.5,560.5
34,23039,-56.7,-89.4,1,0,125,10,568.8,568.9,568.8
31,23623,-57,-89.2,1,0,170,12,583.2,583.2,583.2
30,23830,-57.1,-89.1,1,0,135,8,588.4,588.4,588.4
28.1,24244,-57.9,-88.9,1,0.01,129,8,597.3,597.3,597.3
21.7,25888,-54.9,-87.9,1,0.01,107,6,652,652.1,652
20,26410,-55.7,-88.7,1,0.01,100,5,664.9,665,664.9
19.8,26474,-55.9,-88.9,1,0.01,84,6,666.2,666.3,666.2
18,27089,-52.7,-87.8,1,0.01,290,19,694.8,695,694.8
17,27457,-50.7,-87.1,1,0.01,290,18,712.5,712.6,712.5
16.5,27650,-49.7,-86.7,1,0.01,302,20,721.9,722,721.9
16,27852,-49.4,-86.5,1,0.01,315,23,729.2,729.4,729.2
15,28276,-48.8,-86.2,1,0.02,335,12,744.7,744.9,744.7
14,28729,-48.2,-85.9,1,0.02,50,10,761.7,761.9,761.7
13,29216,-47.5,-85.5,1,0.02,335,10,780.4,780.6,780.4
12,29743,-49.1,-86.1,1,0.02,255,10,792.8,793,792.8
11,30319,-47,-85.4,0,0.02,315,14,820.4,820.7,820.4
10,30950,-44.7,-84.7,0,0.03,285,20,851.6,852,851.6
9,31659,-41.7,-82.7,0,0.05,270,25,889.1,889.8,889.1
8.7,31889,-42.3,-83.3,0,0.04,,,895.4,896.1,895.5
,,,,,,,,,,
Station,inform,ation an,d soundi,ng indi,ces,,,,,
,,,,,,,,,,
,,,S,tation,number:,60018,,,,
,,,Obs,ervatio,n time:,200317,/0000,,,
,,,Sta,tion la,titude:,28.47,,,,
,,,Stat,ion lon,gitude:,-16.38,,,,
,,,Stat,ion ele,vation:,105,,,,
,,,Sh,owalter,index:,7.31,,,,
,,,,Lifted,index:,6.28,,,,
LIF,T compu,ted usin,g virtua,l tempe,rature:,6.1,,,,
,,,,SWEAT,index:,30.01,,,,
,,,,K,index:,-13.7,,,,
,,,Cross,totals,index:,16.3,,,,
,,,Vertical,totals,index:,24.3,,,,
,,,Totals,totals,index:,40.6,,,,
C,onvecti,ve Avail,able Pot,ential,Energy:,0,,,,
,C,APE usin,g virtua,l tempe,rature:,0,,,,
,,,Convecti,ve Inhi,bition:,0,,,,
,C,INS usin,g virtua,l tempe,rature:,0,,,,
,,B,ulk Rich,ardson,Number:,0,,,,
,Bulk,Richard,son Numb,er usin,g CAPV:,0,,,,
Temp,[K] of,the Lift,ed Conde,nsation,Level:,279.7,,,,
Pres [h,Pa] of,the Lift,ed Conde,nsation,Level:,883.96,,,,
Equi,valent,potentia,l temp [,K] of t,he LCL:,309.61,,,,
Me,an mixe,d layer,potentia,l tempe,rature:,289.75,,,,
,,Mean mix,ed layer,mixing,ratio:,6.95,,,,
,,1000 hPa,to 500,hPa thi,ckness:,5591,0,,,
Precipi,table w,ater [mm,] for en,tire so,unding:,13.85,,,,
,,,,,,,,,,
60018 G,uimar-T,enerife,Observat,ions at,12Z 17,Mar-20,20,,,
,,,,,,,,,,
-------,-------,--------,--------,-------,-------,-------,------,------,-------,-------
PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SKNT,THTA,THTE,THTV
hPa,m,C,C,%,g/kg,deg,knot,K,K,K
-------,-------,--------,--------,-------,-------,-------,------,------,-------,-------
1007,105,17.8,9.8,59,7.6,50,24,290.4,312.2,291.7
1006,115,17.5,9.6,60,7.52,45,14,290.1,311.7,291.5
1000,177,15.6,8.6,63,7.06,45,23,288.8,308.9,290
991,254,14.8,8.8,67,7.22,43,24,288.7,309.3,289.9
950,609,12.2,7.1,71,6.72,35,30,289.6,308.9,290.8
925,833,10.6,6.1,74,6.42,30,25,290.1,308.7,291.3
913,942,9.7,5.7,76,6.31,25,22,290.3,308.5,291.4
906,1006,9.2,5.4,77,6.24,19,20,290.4,308.5,291.5
879,1257,7.5,4.3,80,5.95,355,13,291.1,308.4,292.2
872,1323,7,4,81,5.88,360,15,291.3,308.4,292.4
850,1534,6.6,0.6,66,4.72,15,20,293.1,307,293.9
833,1700,5.4,-0.6,65,4.42,19,23,293.5,306.6,294.3
827,1759,5.4,-3.2,54,3.68,20,24,294.1,305.2,294.7
819,1838,5.4,-6.6,42,2.86,29,23,294.9,303.7,295.4
813,1899,8.3,-34.5,3,0.25,35,22,298.6,299.5,298.7
812,1909,8.8,-39.2,2,0.16,35,22,299.2,299.8,299.3
803,2001,9.2,-39.8,2,0.15,34,22,300.6,301.2,300.6
751,2551,5.8,-17.2,17,1.33,31,19,302.7,307.1,303
728,2804,4.6,-23.3,11,0.81,30,18,304.1,306.9,304.2
700,3123,3,-31,6,0.41,335,14,305.8,307.3,305.9
688,3262,2,-31.6,6,0.4,310,14,306.2,307.6,306.3
679,3368,1.3,-32.1,6,0.38,305,13,306.6,307.9,306.6
663,3560,0,-33,6,0.36,327,15,307.2,308.5,307.2
654,3669,-0.3,-35,5,0.3,340,16,308.1,309.2,308.1
628,3993,-1.1,-41.1,3,0.17,322,18,310.7,311.4,310.8
604,4295,-3.6,-41.2,4,0.17,305,19,311.3,311.9,311.3
511,5591,-14.5,-41.8,8,0.19,315,11,313.4,314.1,313.4
500,5760,-15.9,-41.9,9,0.19,320,13,313.6,314.3,313.6
459,6389,-21.6,-49.1,6,0.1,320,17,314.2,314.6,314.2
419,7059,-27.7,-56.7,5,0.04,295,13,314.7,314.9,314.7
400,7390,-30.3,-58.3,5,0.04,310,14,315.5,315.7,315.5
394,7496,-31.1,-58.9,5,0.03,315,14,315.9,316,315.9
381,7730,-32.8,-60.3,5,0.03,295,13,316.6,316.7,316.6
362,8088,-35.5,-62.4,5,0.02,325,15,317.7,317.8,317.7
334,8651,-39.7,-65.7,5,0.02,333,17,319.4,319.4,319.4
326,8816,-40.7,-66,5,0.02,335,17,320.2,320.3,320.2
309,9179,-42.9,-66.7,6,0.02,315,16,322.1,322.1,322.1
300,9380,-44.1,-67.1,6,0.02,300,21,323.1,323.2,323.1
290,9603,-45.3,-68,6,0.01,290,27,324.5,324.6,324.5
250,10580,-50.7,-71.7,7,0.01,285,44,330.6,330.6,330.6
219,11428,-55.2,-73.8,8,0.01,270,54,336.3,336.4,336.4
202,11946,-58,-75.1,9,0.01,285,61,339.9,339.9,339.9
200,12010,-58.3,-75.3,10,0.01,285,61,340.3,340.3,340.3
193,12236,-53.7,-82.7,2,0,285,54,351.1,351.1,351.1
184,12540,-54.5,-83.5,2,0,285,45,354.7,354.7,354.7
159,13469,-56.9,-85.9,1,0,285,64,365.6,365.7,365.6
150,13840,-57.9,-86.9,1,0,280,56,370.1,370.1,370.1
142,14183,-60.3,-87.3,2,0,285,56,371.8,371.8,371.8
100,16360,-61.7,-88.7,2,0,290,35,408.2,408.3,408.2
,,,,,,,,,,
Station,inform,ation an,d soundi,ng indi,ces,,,,,
,,,,,,,,,,
,,,S,tation,number:,60018,,,,
,,,Obs,ervatio,n time:,200317,/1200,,,
,,,Sta,tion la,titude:,28.47,,,,
,,,Stat,ion lon,gitude:,-16.38,,,,
,,,Stat,ion ele,vation:,105,,,,
,,,Sh,owalter,index:,8.35,,,,
,,,,Lifted,index:,6.94,,,,
LIF,T compu,ted usin,g virtua,l tempe,rature:,6.78,,,,
,,,,SWEAT,index:,60.21,,,,
,,,,K,index:,-10.9,,,,
,,,Cross,totals,index:,16.5,,,,
,,,Vertical,totals,index:,22.5,,,,
,,,Totals,totals,index:,39,,,,
C,onvecti,ve Avail,able Pot,ential,Energy:,0,,,,
,C,APE usin,g virtua,l tempe,rature:,0,,,,
,,,Convecti,ve Inhi,bition:,0,,,,
,C,INS usin,g virtua,l tempe,rature:,0,,,,
,,B,ulk Rich,ardson,Number:,0,,,,
,Bulk,Richard,son Numb,er usin,g CAPV:,0,,,,
Temp,[K] of,the Lift,ed Conde,nsation,Level:,280.08,,,,
Pres [h,Pa] of,the Lift,ed Conde,nsation,Level:,894.89,,,,
Equi,valent,potentia,l temp [,K] of t,he LCL:,309.21,,,,
Me,an mixe,d layer,potentia,l tempe,rature:,289.12,,,,
,,Mean mix,ed layer,mixing,ratio:,7.04,,,,
,,1000 hPa,to 500,hPa thi,ckness:,5583,0,,,
Precipi,table w,ater [mm,] for en,tire so,unding:,13.13,,,,
,,,,,,,,,,
60018 G,uimar-T,enerife,Observat,ions at,00Z 18,Mar-20,20,,,
,,,,,,,,,,
-------,-------,--------,--------,-------,-------,-------,------,------,-------,-------
PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SKNT,THTA,THTE,THTV
hPa,m,C,C,%,g/kg,deg,knot,K,K,K
-------,-------,--------,--------,-------,-------,-------,------,------,-------,-------
1006,105,15,8,63,6.73,260,7,287.7,306.8,288.8
1002,150,16,8,59,6.76,260,4,289,308.4,290.2
1000,172,15.8,8.8,63,7.15,260,3,288.9,309.4,290.2
970,428,13.9,7.7,66,6.84,0,0,289.6,309.2,290.8
925,828,11,6,71,6.38,0,11,290.6,309,291.7
924,837,10.9,6,71,6.37,0,11,290.6,309,291.7
914,927,10.2,5.7,74,6.32,340,13,290.7,309,291.8
895,1102,8.7,5.2,78,6.21,355,16,290.9,308.9,292
873,1308,7,4.5,84,6.08,344,18,291.2,308.9,292.3
865,1384,6.8,3.7,80,5.79,340,19,291.8,308.7,292.8
850,1528,6.4,2.1,74,5.27,350,13,292.8,308.3,293.8
848,1547,6,2.2,77,5.32,351,14,292.6,308.2,293.6
827,1754,8,-4,42,3.45,357,19,296.8,307.4,297.4
805,1976,7,-8,33,2.61,4,26,298.1,306.2,298.5
801,2016,7.2,-9.1,30,2.41,5,27,298.6,306.2,299.1
780,2235,8,-15,18,1.54,10,25,301.8,306.9,302.1
703,3083,2.8,-18.3,20,1.3,30,16,305.2,309.5,305.4
700,3118,2.6,-18.4,20,1.29,25,15,305.3,309.6,305.6
656,3630,-0.6,-22.1,18,1,350,10,307.5,310.9,307.6
633,3912,-2.3,-24.1,17,0.86,350,13,308.6,311.6,308.8
608,4230,-4.3,-26.5,16,0.73,315,11,309.9,312.5,310
593,4427,-5.5,-27.9,15,0.65,315,12,310.7,313,310.8
549,5036,-9.3,-32.3,14,0.47,10,9,313.1,314.8,313.2
547,5064,-9.5,-32.5,13,0.46,11,9,313.2,314.9,313.3
528,5334,-11.7,-34.3,13,0.4,25,13,313.8,315.3,313.9
507,5644,-14.2,-36.4,13,0.34,10,14,314.4,315.6,314.4
500,5750,-15.1,-37.1,13,0.32,15,15,314.6,315.8,314.6
489,5915,-16.5,-37.9,14,0.3,25,16,314.9,316,314.9
450,6531,-21.7,-40.9,16,0.24,15,24,315.9,316.8,315.9
432,6834,-24.3,-42.3,17,0.21,10,18,316.3,317.1,316.3
420,7038,-25.6,-41.7,21,0.24,25,16,317.2,318.1,317.3
413,7160,-26.3,-41.3,23,0.25,25,17,317.8,318.8,317.9
400,7390,-28.3,-44.3,20,0.19,25,20,318.1,318.9,318.2
375,7839,-31.7,-49.5,16,0.11,355,13,319.6,320.1,319.6
354,8239,-34.7,-54.1,12,0.07,0,15,320.9,321.1,320.9
335,8623,-37.5,-58.5,9,0.04,335,12,322,322.2,322
300,9390,-43.3,-67.3,5,0.01,15,14,324.2,324.3,324.2
297,9457,-43.9,-67.4,6,0.01,20,14,324.3,324.4,324.3
282,9806,-46.9,-67.9,7,0.01,5,15,324.8,324.9,324.8
274,9995,-48,-68.7,7,0.01,335,11,326,326,326
264,10241,-49.4,-69.8,7,0.01,295,17,327.4,327.5,327.4
252,10548,-51.1,-71.1,7,0.01,295,26,329.2,329.3,329.2
250,10600,-50.9,-70.9,8,0.01,295,28,330.3,330.3,330.3
237,10943,-52.2,-72.2,7,0.01,290,43,333.3,333.4,333.3
213,11629,-54.9,-74.9,7,0.01,285,44,339.5,339.5,339.5
210,11720,-55,-75.7,6,0.01,285,45,340.7,340.7,340.7
200,12030,-55.5,-78.5,4,0,280,56,344.7,344.7,344.7
195,12192,-54.4,-80.9,2,0,285,63,349,349.1,349
193,12258,-53.9,-81.9,2,0,285,63,350.8,350.8,350.8
168,13140,-56.1,-84.1,2,0,285,67,361.3,361.3,361.3
150,13860,-57.9,-85.9,2,0,280,52,370.1,370.1,370.1
149,13902,-58,-86,2,0,275,52,370.6,370.6,370.6
134,14563,-60,-87,2,0,295,48,378.5,378.5,378.5
109,15849,-63.9,-88.9,2,0,290,34,394.2,394.2,394.2
100,16380,-62.3,-88.3,2,0,295,40,407.1,407.1,407.1
94,16759,-63.9,-88.3,2,0,290,34,411.2,411.2,411.2
92.6,16851,-64.3,-88.3,2,0,293,32,412.2,412.2,412.2
84.4,17420,-61.3,-89.3,1,0,314,23,429.3,429.3,429.3
84,17449,-61.4,-89.3,1,0,315,22,429.8,429.8,429.8
77,17984,-62.4,-89.4,2,0,280,17,438.5,438.5,438.5
70,18570,-63.5,-89.5,2,0,310,19,448.2,448.2,448.2
66.4,18896,-64.7,-89.7,2,0,279,14,452.4,452.4,452.4
57,19840,-63.7,-89.8,2,0,190,1,474.8,474.8,474.8
54,20174,-63.4,-89.8,2,0,25,10,482.9,483,482.9
51,20528,-63,-89.9,2,0,80,17,491.8,491.8,491.8
50,20650,-62.9,-89.9,2,0,110,15,494.8,494.9,494.8
49,20777,-62.6,-89.8,1,0,135,14,498.4,498.4,498.4
48,20906,-62.3,-89.7,1,0,140,10,502,502,502
45,21310,-61.5,-89.5,1,0,85,10,513.5,513.5,513.5
40,22048,-59.8,-89,1,0,0,0,535.1,535.1,535.1
37,22536,-58.8,-88.7,1,0,95,10,549.9,549.9,549.9
36,22708,-58.4,-88.6,1,0,75,11,555.2,555.2,555.2
35,22884,-58,-88.5,1,0,125,12,560.7,560.7,560.7
33,23253,-57.2,-88.3,1,0,120,10,572.3,572.3,572.3
32,23446,-56.8,-88.2,1,0.01,135,10,578.5,578.5,578.5
30,23850,-55.9,-87.9,1,0.01,235,3,591.6,591.7,591.7
26.1,24742,-53.5,-87.5,1,0.01,357,0,622.5,622.5,622.5
26,24767,-53.5,-87.5,1,0.01,0,0,623,623.1,623
24,25280,-54.3,-87.2,1,0.01,55,10,635.2,635.3,635.2
22.6,25666,-54.9,-86.9,1,0.01,72,13,644.5,644.6,644.5
22,25839,-54.7,-86.9,1,0.01,80,14,650.1,650.2,650.1
21,26137,-54.3,-86.9,1,0.01,95,10,660,660.1,660
20,26450,-53.9,-86.9,1,0.01,115,5,670.4,670.5,670.4
18,27129,-53.2,-86.9,1,0.01,255,10,693.1,693.3,693.1
17,27498,-52.8,-86.9,1,0.01,290,10,705.8,705.9,705.8
16,27889,-52.4,-86.9,1,0.01,285,14,719.4,719.5,719.4
14.8,28391,-51.9,-86.9,1,0.01,253,13,737.3,737.5,737.3
14,28757,-50.2,-86.1,1,0.02,230,13,755,755.2,755
13,29246,-47.9,-85,1,0.02,290,21,779,779.3,779
11.5,30054,-44.1,-83.1,1,0.03,286,24,820.4,820.8,820.4
11,30352,-44.1,-83.1,1,0.04,285,25,830.9,831.3,830.9
10.8,30475,-44.1,-83.1,1,0.04,,,835.2,835.7,835.2
,,,,,,,,,,
Station,inform,ation an,d soundi,ng indi,ces,,,,,
,,,,,,,,,,
,,,S,tation,number:,60018,,,,
,,,Obs,ervatio,n time:,200318,/0000,,,
,,,Sta,tion la,titude:,28.47,,,,
,,,Stat,ion lon,gitude:,-16.38,,,,
,,,Stat,ion ele,vation:,105,,,,
,,,Sh,owalter,index:,8.31,,,,
,,,,Lifted,index:,7.83,,,,
LIF,T compu,ted usin,g virtua,l tempe,rature:,7.7,,,,
,,,,SWEAT,index:,66.19,,,,
,,,,K,index:,2.6,,,,
,,,Cross,totals,index:,17.2,,,,
,,,Vertical,totals,index:,21.5,,,,
,,,Totals,totals,index:,38.7,,,,
C,onvecti,ve Avail,able Pot,ential,Energy:,0,,,,
,C,APE usin,g virtua,l tempe,rature:,0,,,,
,,,Convecti,ve Inhi,bition:,0,,,,
,C,INS usin,g virtua,l tempe,rature:,0,,,,
,,B,ulk Rich,ardson,Number:,0,,,,
,Bulk,Richard,son Numb,er usin,g CAPV:,0,,,,
Temp,[K] of,the Lift,ed Conde,nsation,Level:,279.63,,,,
Pres [h,Pa] of,the Lift,ed Conde,nsation,Level:,887.08,,,,
Equi,valent,potentia,l temp [,K] of t,he LCL:,309.06,,,,
Me,an mixe,d layer,potentia,l tempe,rature:,289.38,,,,
,,Mean mix,ed layer,mixing,ratio:,6.88,,,,
,,1000 hPa,to 500,hPa thi,ckness:,5578,0,,,
Precipi,table w,ater [mm,] for en,tire so,unding:,15.47,,,,
,,,,,,,,,,
60018 G,uimar-T,enerife,Observat,ions at,12Z 18,Mar-20,20,,,
,,,,,,,,,,
-------,-------,--------,--------,-------,-------,-------,------,------,-------,-------
PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SKNT,THTA,THTE,THTV
hPa,m,C,C,%,g/kg,deg,knot,K,K,K
-------,-------,--------,--------,-------,-------,-------,------,------,-------,-------
1005,105,21.2,5.2,35,5.55,30,22,293.9,310.3,294.9
1002,136,19.9,5.1,38,5.52,0,15,292.9,309.1,293.8
1000,156,19,5,40,5.5,5,18,292.1,308.3,293.1
997,182,18.8,4.8,40,5.44,3,18,292.2,308.2,293.2
965,460,16.1,4.3,45,5.41,345,19,292.2,308.1,293.2
927,802,12.8,3.6,54,5.39,350,15,292.2,308,293.1
925,820,12.6,3.6,54,5.38,350,15,292.2,308,293.1
878,1251,8.2,2.8,69,5.35,290,15,292,307.7,292.9
862,1403,6.6,2.5,75,5.34,294,15,291.9,307.5,292.8
856,1461,6.2,2.7,78,5.46,295,15,292,308,293
850,1518,5.8,2.9,82,5.58,300,15,292.2,308.5,293.2
827,1742,3.8,2.1,89,5.4,355,16,292.4,308.2,293.3
825,1762,3.6,2,89,5.39,355,15,292.4,308.2,293.3
821,1802,3.3,1.6,88,5.26,355,14,292.5,308,293.4
795,2063,1.6,-1,83,4.49,355,17,293.4,306.7,294.2
790,2114,1.6,-2.2,76,4.14,355,18,293.9,306.3,294.6
780,2217,2.2,-8.8,44,2.53,355,19,295.6,303.4,296.1
769,2333,7.4,-26.6,7,0.57,355,21,302.4,304.4,302.5
764,2387,7.8,-21.2,11,0.93,355,22,303.4,306.6,303.6
749,2550,6.6,-16.4,18,1.42,355,24,303.8,308.6,304.1
737,2682,6,-26,8,0.63,355,26,304.6,306.8,304.7
700,3102,2.6,-26.4,10,0.64,355,31,305.3,307.6,305.4
689,3229,1.4,-27.6,9,0.58,350,32,305.4,307.4,305.5
679,3346,2,-22,15,0.97,345,34,307.3,310.7,307.5
670,3450,1.3,-22.5,15,0.94,340,35,307.7,311,307.9
619,4067,-2.9,-25.4,16,0.79,325,29,309.9,312.7,310.1
532,5247,-11,-31,18,0.54,340,32,314,315.9,314.1
500,5730,-14.3,-33.3,18,0.46,335,30,315.5,317.3,315.6
469,6205,-18.1,-35,21,0.42,325,32,316.7,318.3,316.8
444,6612,-21.3,-36.4,24,0.38,340,35,317.6,319.1,317.7
419,7042,-24.7,-37.9,28,0.35,325,30,318.6,319.9,318.6
416,7096,-25.1,-38.1,29,0.35,327,31,318.7,320,318.8
400,7380,-26.5,-44.5,17,0.18,335,34,320.5,321.2,320.5
397,7434,-26.8,-45.5,15,0.17,335,35,320.8,321.4,320.8
369,7960,-29.7,-54.7,7,0.06,324,30,323.7,323.9,323.7
305,9285,-41.7,-60.2,12,0.04,295,17,325,325.1,325
300,9400,-42.7,-60.7,12,0.04,290,18,325.1,325.2,325.1
294,9535,-44.1,-60.1,15,0.04,298,19,325,325.1,325
276,9951,-47.1,-64.8,11,0.02,325,23,326.5,326.6,326.5
255,10471,-50.9,-70.7,8,0.01,315,26,328.4,328.4,328.4
253,10523,-51.3,-71.3,7,0.01,307,27,328.6,328.6,328.6
250,10600,-50.9,-70.9,8,0.01,295,28,330.3,330.3,330.3
245,10731,-51.5,-71.5,7,0.01,280,28,331.2,331.2,331.2
235,11001,-52.9,-72.9,7,0.01,290,36,333.1,333.2,333.1
208,11794,-50.1,-80.1,2,0,286,53,349.3,349.4,349.3
200,12050,-51.3,-80.3,2,0,285,59,351.4,351.4,351.4
184,12583,-53.1,-81.8,2,0,285,69,356.9,356.9,356.9
155,13680,-56.8,-84.9,2,0,300,58,368.6,368.6,368.6
150,13890,-57.5,-85.5,2,0,300,52,370.8,370.8,370.8
133,14641,-61.1,-87.7,2,0,280,52,377.4,377.4,377.4
127,14929,-62.5,-88.5,2,0,285,54,379.9,379.9,379.9
116,15487,-63,-88.6,2,0,295,40,389,389,389
100,16400,-63.7,-88.7,2,0,290,30,404.4,404.4,404.4
88,17180,-65.2,-89.5,2,0,295,19,416.5,416.5,416.5
84,17464,-65.7,-89.8,2,0,275,21,420.9,420.9,420.9
82.7,17560,-65.9,-89.9,2,0,286,21,422.4,422.5,422.4
81,17687,-65.5,-89.9,2,0,300,22,425.8,425.9,425.8
77,17996,-64.4,-89.9,2,0,305,16,434.2,434.2,434.2
74,18239,-63.6,-89.9,2,0,265,13,440.9,440.9,440.9
71.4,18458,-62.9,-89.9,2,0,281,12,446.9,446.9,446.9
70,18580,-63.3,-89.3,2,0,290,11,448.6,448.6,448.6
68,18758,-63.6,-89.6,2,0,280,12,451.8,451.8,451.8
66,18940,-63.8,-89.8,2,0,315,10,455.1,455.1,455.1
64,19129,-64.1,-90.1,2,0,295,4,458.5,458.5,458.5
59,19627,-64.8,-90.8,2,0,230,12,467.7,467.7,467.7
58.5,19679,-64.9,-90.9,2,0,237,12,468.6,468.6,468.6
54.4,20124,-63.5,-90.5,1,0,294,10,481.7,481.7,481.7
53,20286,-60.6,-90,1,0,315,10,492,492,492
52.1,20392,-58.7,-89.7,1,0,351,13,498.8,498.8,498.8
52,20404,-58.8,-89.7,1,0,355,13,498.9,499,498.9
50,20650,-60.1,-89.1,1,0,20,16,501.4,501.4,501.4
48.3,20865,-61.3,-90.3,1,0,51,15,503.6,503.6,503.6
47,21036,-61,-90.2,1,0,75,14,508.1,508.1,508.1
45,21309,-60.6,-89.9,1,0,45,10,515.4,515.4,515.4
43,21594,-60.2,-89.7,1,0,100,16,523.2,523.2,523.2
41,21892,-59.8,-89.5,1,0,75,17,531.5,531.5,531.5
40,22047,-59.6,-89.3,1,0,90,21,535.8,535.8,535.8
39,22206,-59.3,-89.2,1,0,100,18,540.3,540.3,540.3
37,22536,-58.8,-89,1,0,90,15,549.7,549.7,549.7
36,22707,-58.6,-88.8,1,0,125,14,554.7,554.7,554.7
32,23446,-57.5,-88.2,1,0.01,110,15,576.6,576.6,576.6
30,23850,-56.9,-87.9,1,0.01,135,13,588.9,589,588.9
29,24068,-56.3,-87.8,1,0.01,165,10,596.3,596.3,596.3
21.9,25871,-51.5,-86.5,1,0.01,82,6,660.4,660.5,660.4
20,26460,-52.3,-86.3,1,0.01,55,5,675.3,675.5,675.3
18,27147,-51.4,-86.1,1,0.01,225,10,698.8,698.9,698.8
17,27520,-50.9,-86,1,0.01,240,15,711.8,712,711.8
16,27915,-50.4,-85.9,1,0.02,170,14,725.9,726,725.9
14,28786,-49.3,-85.7,1,0.02,245,2,757.9,758.1,757.9
13,29269,-48.7,-85.5,1,0.02,175,10,776.2,776.5,776.3
12.7,29421,-48.5,-85.5,1,0.02,184,13,782.1,782.4,782.1
12.1,29739,-48.7,-84.7,1,0.03,202,18,792.3,792.6,792.3
12,29794,-48.3,-84.6,1,0.03,205,19,795.7,796,795.7
11,30372,-43.9,-83.9,0,0.03,,,831.6,832,831.6
,,,,,,,,,,
Station,inform,ation an,d soundi,ng indi,ces,,,,,
,,,,,,,,,,
,,,S,tation,number:,60018,,,,
,,,Obs,ervatio,n time:,200318,/1200,,,
,,,Sta,tion la,titude:,28.47,,,,
,,,Stat,ion lon,gitude:,-16.38,,,,
,,,Stat,ion ele,vation:,105,,,,
,,,Sh,owalter,index:,8.99,,,,
,,,,Lifted,index:,9.19,,,,
LIF,T compu,ted usin,g virtua,l tempe,rature:,9.09,,,,
,,,,SWEAT,index:,94.78,,,,
,,,,K,index:,-6,,,,
,,,Cross,totals,index:,17.2,,,,
,,,Vertical,totals,index:,20.1,,,,
,,,Totals,totals,index:,37.3,,,,
C,onvecti,ve Avail,able Pot,ential,Energy:,0,,,,
,C,APE usin,g virtua,l tempe,rature:,0,,,,
,,,Convecti,ve Inhi,bition:,0,,,,
,C,INS usin,g virtua,l tempe,rature:,0,,,,
,,B,ulk Rich,ardson,Number:,0,,,,
,Bulk,Richard,son Numb,er usin,g CAPV:,0,,,,
Temp,[K] of,the Lift,ed Conde,nsation,Level:,274.93,,,,
Pres [h,Pa] of,the Lift,ed Conde,nsation,Level:,807.36,,,,
Equi,valent,potentia,l temp [,K] of t,he LCL:,308.16,,,,
Me,an mixe,d layer,potentia,l tempe,rature:,292.28,,,,
,,Mean mix,ed layer,mixing,ratio:,5.43,,,,
,,1000 hPa,to 500,hPa thi,ckness:,5574,0,,,
Precipi,table w,ater [mm,] for en,tire so,unding:,14.68,,,,
