60018 G,uimar-Ten,erife,Observati,ons at,00Z 01,Dec-20,20,,,
,,,,,,,,,,
-------,---------,------,---------,------,-------,-------,-----,-------,-------,-------
PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SKNT,THTA,THTE,THTV
hPa,m,C,C,%,g/kg,deg,knot,K,K,K
-------,---------,------,---------,------,-------,-------,-----,-------,-------,-------
140,14309,-67.3,-82.3,10,0,297,42,361,361,361
138,14396,-66.8,-83.4,8,0,300,41,363.4,363.4,363.4
134,14574,-65.7,-85.7,5,0,280,37,368.4,368.4,368.4
129,14803,-67,-85.8,5,0,280,36,370.1,370.1,370.1
118,15340,-70.1,-86.1,8,0,285,51,373.9,373.9,373.9
117,15391,-70,-86.2,8,0,290,51,375,375,375
115,15494,-69.9,-86.5,7,0,295,45,377.1,377.1,377.1
108,15870,-69.3,-87.5,6,0,275,39,384.9,384.9,384.9
100,16330,-68.7,-88.7,4,0,290,30,394.7,394.7,394.7
96,16572,-69.2,-88.8,4,0,270,26,398.4,398.4,398.4
90,16955,-70,-89,5,0,285,35,404.1,404.1,404.1
87,17156,-70.5,-89.1,5,0,295,30,407.2,407.2,407.2
83,17435,-71.1,-89.2,5,0,290,19,411.5,411.5,411.5
81.5,17544,-71.3,-89.3,5,0,294,22,413.2,413.2,413.2
81,17580,-70.7,-89.4,5,0,295,23,415.1,415.2,415.1
79.4,17699,-68.7,-89.7,3,0,277,22,421.6,421.6,421.6
78,17805,-69,-90,3,0,260,21,423.1,423.1,423.1
76.9,17889,-69.3,-90.3,3,0,263,23,424.2,424.3,424.2
73,18200,-68.9,-89.9,3,0,275,32,431.5,431.6,431.5
70,18450,-68.5,-89.5,4,0,280,25,437.5,437.5,437.5
67,18714,-68,-89.9,3,0,290,15,444.1,444.2,444.1
63,19086,-67.2,-90.4,2,0,275,30,453.6,453.6,453.6
60,19380,-66.7,-90.9,2,0,310,12,461.3,461.3,461.3
59,19481,-66.5,-91,2,0,290,8,464,464,464
58,19585,-66.3,-91.2,2,0,280,10,466.7,466.7,466.7
56,19796,-65.8,-91.5,2,0,275,21,472.4,472.4,472.4
54,20016,-65.4,-91.8,1,0,325,13,478.3,478.3,478.3
52,20243,-65,-92.2,1,0,300,11,484.5,484.5,484.5
50,20480,-64.5,-92.5,1,0,320,10,491.1,491.1,491.1
40,21863,-61.7,-91.2,1,0,0,0,530.3,530.3,530.3
35,22691,-60.1,-90.5,1,0,305,12,555.2,555.3,555.2
34,22870,-59.7,-90.3,1,0,355,11,560.8,560.8,560.8
31.8,23285,-58.9,-89.9,1,0,20,12,573.9,573.9,573.9
31,23444,-59.8,-90.8,1,0,30,13,575.7,575.7,575.7
30.7,23505,-60.1,-91.1,1,0,11,12,576.4,576.4,576.4
30,23650,-58.3,-90.3,1,0,325,11,585.1,585.1,585.1
29,23867,-57.1,-89.8,1,0,340,11,594.1,594.2,594.1
28,24092,-55.8,-89.3,1,0,325,16,603.6,603.7,603.6
27,24324,-54.5,-88.8,1,0.01,350,16,613.6,613.6,613.6
26,24566,-53.2,-88.2,1,0.01,330,13,624,624.1,624
25,24817,-51.8,-87.6,1,0.01,335,24,635.1,635.2,635.1
24.8,24868,-51.5,-87.5,1,0.01,338,25,637.4,637.5,637.4
22,25649,-50.9,-87.5,1,0.01,20,32,661.2,661.3,661.2
20,26270,-50.5,-87.5,1,0.01,10,51,680.8,680.9,680.8
19.9,26303,-50.5,-87.5,1,0.01,10,52,681.8,681.9,681.8
17,27343,-45.1,-84.4,0,0.02,5,72,730.4,730.6,730.4
16.2,27662,-43.5,-83.5,0,0.02,5,64,745.8,746.1,745.8
16,27745,-43.4,-83.4,0,0.02,5,62,748.7,749,748.8
14,28643,-42.5,-82.5,0,0.03,15,76,780.8,781.2,780.8
13.9,28692,-42.5,-82.5,0,0.03,15,76,782.6,783,782.6
10,30930,-38.5,-80.5,0,0.06,10,67,874.7,875.5,874.7
9,31654,-38.3,-80.3,0,0.07,10,64,902,903,902.1
8.9,31731,-38.3,-80.3,0,0.07,10,77,905,906,905
8.8,31808,-38.3,-80.3,0,0.07,,,908,909,908
,,,,,,,,,,
Station,informat,ion an,d soundin,g indi,ces,,,,,
,,,,,,,,,,
,,,St,ation,number:,60018,,,,
,,,Obse,rvatio,n time:,201219,/0000,,,
,,,Stat,ion la,titude:,28.47,,,,
,,,Stati,on lon,gitude:,-16.38,,,,
,,,Stati,on ele,vation:,105,,,,
,,,Sho,walter,index:,14.14,,,,
,,,,Lifted,index:,9.97,,,,
LIF,T compute,d usin,g virtual,tempe,rature:,9.76,,,,
,,,,SWEAT,index:,38.99,,,,
,,,,K,index:,-26.9,,,,
,,,Cross,totals,index:,2.5,,,,
,,,Vertical,totals,index:,22.5,,,,
,,,Totals,totals,index:,25,,,,
C,onvective,Avail,able Pote,ntial,Energy:,0,,,,
,CAP,E usin,g virtual,tempe,rature:,0,,,,
,,,Convectiv,e Inhi,bition:,0,,,,
,CIN,S usin,g virtual,tempe,rature:,0,,,,
,,B,ulk Richa,rdson,Number:,0,,,,
,Bulk R,ichard,son Numbe,r usin,g CAPV:,0,,,,
Temp,[K] of th,e Lift,ed Conden,sation,Level:,282.04,,,,
Pres [h,Pa] of th,e Lift,ed Conden,sation,Level:,909.49,,,,
Equi,valent po,tentia,l temp [K,] of t,he LCL:,312.38,,,,
Me,an mixed,layer,potential,tempe,rature:,289.81,,,,
,Me,an mix,ed layer,mixing,ratio:,7.93,,,,
,10,00 hPa,to 500 h,Pa thi,ckness:,5633,0,,,
Precipi,table wat,er [mm,] for ent,ire so,unding:,13.96,,,,
,,,,,,,,,,
60018 G,uimar-Ten,erife,Observati,ons at,12Z 19,Dec-20,20,,,
,,,,,,,,,,
-------,---------,------,---------,------,-------,-------,-----,-------,-------,-------
PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SKNT,THTA,THTE,THTV
hPa,m,C,C,%,g/kg,deg,knot,K,K,K
-------,---------,------,---------,------,-------,-------,-----,-------,-------,-------
1011,105,20.2,11.2,56,8.32,75,8,292.4,316.4,293.9
1004,174,18,11,64,8.27,65,9,290.8,314.5,292.3
1000,213,18,11,64,8.3,60,10,291.1,315,292.6
988,315,17,10.6,66,8.19,45,12,291.1,314.6,292.6
937,765,12.5,8.9,79,7.7,45,12,291,313.1,292.4
925,874,11.4,8.5,82,7.58,40,11,291,312.8,292.3
862,1459,6.4,6.2,99,6.94,351,13,291.7,311.7,292.9
855,1526,6.6,4.6,87,6.26,346,13,292.6,310.8,293.7
854,1535,7.5,0.8,62,4.77,345,13,293.6,307.8,294.5
851,1564,10.4,-10.6,22,2.01,345,15,296.9,303.3,297.3
850,1574,10.6,-11.4,20,1.89,345,15,297.2,303.2,297.6
828,1792,10.4,-21.1,9,0.86,10,17,299.2,302.1,299.4
811,1964,10.2,-28.8,5,0.44,11,18,300.8,302.4,300.9
770,2393,9.4,-28.7,5,0.47,15,21,304.4,306.1,304.5
725,2891,8.4,-28.6,5,0.5,10,11,308.6,310.4,308.7
724,2902,8.3,-28.2,6,0.52,10,11,308.6,310.5,308.8
700,3179,5.8,-18.2,16,1.31,330,7,308.9,313.3,309.1
691,3284,4.9,-17.8,17,1.37,310,6,309,313.7,309.3
647,3817,0.4,-15.9,28,1.72,310,12,309.8,315.6,310.1
645,3843,0.2,-15.8,29,1.74,312,12,309.8,315.7,310.2
618,4185,-1.5,-19.5,24,1.33,345,18,311.7,316.2,311.9
614,4237,-1.2,-23.1,17,0.97,350,19,312.6,316.1,312.8
606,4341,-0.5,-30.4,8,0.5,345,21,314.6,316.4,314.7
600,4421,0,-36,5,0.3,340,21,316.1,317.2,316.1
571,4809,-3.3,-35.2,6,0.34,315,18,316.7,318,316.8
512,5664,-10.5,-33.5,13,0.45,290,12,318,319.6,318.1
500,5850,-12.1,-33.1,16,0.47,300,13,318.2,320,318.3
469,6334,-16.5,-35.5,18,0.4,336,17,318.6,320.1,318.7
462,6446,-17.1,-37.8,15,0.32,345,18,319.2,320.4,319.3
437,6861,-19.5,-46.5,7,0.13,336,19,321.3,321.9,321.4
422,7118,-21.7,-44.7,11,0.17,330,20,321.7,322.4,321.7
404,7438,-24.5,-42.5,17,0.22,338,22,322.1,323,322.2
400,7510,-25.1,-42.1,19,0.24,340,22,322.3,323.2,322.3
396,7583,-25.5,-40.5,23,0.28,345,22,322.7,323.8,322.7
394,7619,-25.7,-39.7,26,0.31,345,22,322.9,324.1,322.9
382,7843,-27.1,-46.1,15,0.16,343,23,323.9,324.6,323.9
300,9530,-41.3,-59.3,13,0.04,330,31,327,327.2,327.1
289,9782,-43.3,-62.3,11,0.03,325,29,327.7,327.8,327.7
268,10281,-47.6,-62.9,15,0.03,315,25,328.6,328.8,328.6
250,10740,-51.5,-63.5,22,0.03,325,23,329.4,329.5,329.4
233,11193,-55.9,-62.9,41,0.03,333,26,329.4,329.6,329.4
220,11553,-58.5,-66.3,36,0.02,340,28,330.8,330.9,330.8
200,12150,-62.9,-71.9,29,0.01,335,27,333,333.1,333
193,12369,-64.4,-74.1,25,0.01,330,27,334,334,334
190,12465,-65.1,-75.1,24,0.01,328,27,334.4,334.4,334.4
186,12595,-65.7,-76.7,20,0.01,325,27,335.4,335.5,335.4
179,12827,-66,-77.7,18,0.01,300,25,338.7,338.8,338.7
152,13820,-67.1,-81.9,11,0,315,33,353,353.1,353
151,13860,-67.1,-82.1,10,0,317,32,353.6,353.6,353.6
150,13900,-66.9,-81.9,10,0,320,30,354.6,354.7,354.6
149,13941,-66.3,-83,8,0,325,28,356.4,356.4,356.4
146,14064,-64.3,-86.5,3,0,300,22,361.8,361.8,361.8
145,14106,-63.7,-87.7,3,0,299,22,363.6,363.7,363.7
136,14492,-65.2,-87.7,3,0,285,26,367.7,367.7,367.7
128,14858,-66.7,-87.7,4,0,300,38,371.5,371.5,371.5
108,15882,-70.7,-87.7,7,0,300,29,382.4,382.4,382.4
100,16340,-68.5,-88.5,4,0,295,30,395.1,395.1,395.1
94,16708,-69.1,-88.7,4,0,310,22,400.9,400.9,400.9
87,17168,-70,-89,5,0,280,21,408.2,408.3,408.2
83,17448,-70.4,-89.2,5,0,290,27,412.8,412.8,412.8
78,17817,-71.1,-89.5,5,0,320,14,418.8,418.8,418.8
77,17894,-71.2,-89.5,5,0,315,10,420.1,420.1,420.1
76,17972,-71.3,-89.6,5,0,280,11,421.4,421.4,421.4
75,18051,-71.5,-89.6,5,0,280,16,422.7,422.7,422.7
73.5,18171,-71.7,-89.7,5,0,300,17,424.7,424.7,424.7
72,18293,-70.8,-90.1,4,0,320,18,429,429,429
70,18460,-69.7,-90.7,3,0,310,19,434.9,434.9,434.9
69,18547,-69.3,-90.7,3,0,310,21,437.6,437.6,437.6
67,18724,-68.5,-90.8,3,0,330,14,443.1,443.1,443.1
64,19001,-67.2,-90.9,2,0,330,13,451.7,451.7,451.7
60,19391,-65.4,-91,2,0,255,11,464.2,464.2,464.2
59,19492,-64.9,-91,2,0,255,12,467.4,467.5,467.4
57.3,19669,-64.1,-91.1,1,0,306,10,473.2,473.2,473.2
57,19701,-64.2,-91.1,1,0,315,10,473.8,473.8,473.8
55,19919,-64.6,-91.2,2,0,260,4,477.6,477.6,477.6
54,20031,-64.9,-91.2,2,0,235,10,479.6,479.6,479.6
52.2,20238,-65.3,-91.3,2,0,248,14,483.2,483.2,483.2
52,20261,-65.2,-91.3,2,0,250,14,483.9,483.9,483.9
51,20379,-64.9,-91.4,1,0,215,12,487.4,487.4,487.4
50,20500,-64.5,-91.5,1,0,230,15,491.1,491.1,491.1
49,20625,-64.2,-91.4,1,0,270,15,494.7,494.7,494.7
48,20753,-63.9,-91.3,1,0,290,12,498.4,498.4,498.4
45,21153,-62.8,-91,1,0,285,19,510.1,510.1,510.1
44,21292,-62.5,-90.9,1,0,300,17,514.3,514.3,514.3
41,21730,-61.4,-90.5,1,0,280,18,527.5,527.5,527.5
39,22040,-60.6,-90.3,1,0,305,11,537.1,537.1,537.1
38,22200,-60.2,-90.2,1,0,290,10,542.2,542.2,542.2
36,22535,-59.3,-89.9,1,0,330,16,552.8,552.8,552.8
35,22710,-58.9,-89.8,1,0,255,4,558.4,558.5,558.4
33,23075,-57.9,-89.5,1,0,270,10,570.4,570.4,570.4
32,23265,-57.5,-89.3,1,0,290,18,576.7,576.7,576.7
31.7,23324,-57.3,-89.3,1,0,291,16,578.7,578.7,578.7
31,23464,-57.8,-89.4,1,0,295,11,581,581.1,581
30,23670,-58.5,-89.5,1,0,15,8,584.6,584.6,584.6
29.2,23840,-58.5,-90.5,1,0,15,8,589.1,589.1,589.1
29,23884,-58,-90.3,1,0,15,8,591.5,591.6,591.5
28,24108,-55.7,-89.3,1,0,5,15,604,604,604
27,24340,-53.3,-88.2,1,0.01,340,23,617,617.1,617
26.2,24532,-51.3,-87.3,1,0.01,344,27,628,628.1,628
24.7,24914,-52.7,-87.7,1,0.01,352,34,634.7,634.7,634.7
21,25972,-49.2,-86.5,1,0.01,15,55,675.4,675.6,675.5
20,26290,-48.1,-86.1,0,0.01,15,54,688.2,688.3,688.2
18.3,26884,-46.5,-85.2,0,0.02,10,71,711,711.2,711
18,26995,-46.1,-85,0,0.02,10,71,715.4,715.5,715.4
14,28676,-41.5,-82.3,0,0.03,25,54,784.4,784.7,784.4
13.7,28821,-41.1,-82.1,0,0.03,25,55,790.6,791,790.6
10.9,30375,-40.7,-81.7,0,0.05,29,61,845.4,846,845.4
10.1,30893,-41.9,-82.9,0,0.04,30,64,859.6,860.1,859.6
10,,,,,,30,64,,,
,,,,,,,,,,
Station,informat,ion an,d soundin,g indi,ces,,,,,
,,,,,,,,,,
,,,St,ation,number:,60018,,,,
,,,Obse,rvatio,n time:,201219,/1200,,,
,,,Stat,ion la,titude:,28.47,,,,
,,,Stati,on lon,gitude:,-16.38,,,,
,,,Stati,on ele,vation:,105,,,,
,,,Sho,walter,index:,14.66,,,,
,,,,Lifted,index:,7.53,,,,
LIF,T compute,d usin,g virtual,tempe,rature:,7.36,,,,
,,,,SWEAT,index:,42.99,,,,
,,,,K,index:,-12.7,,,,
,,,Cross,totals,index:,0.7,,,,
,,,Vertical,totals,index:,22.7,,,,
,,,Totals,totals,index:,23.4,,,,
C,onvective,Avail,able Pote,ntial,Energy:,7.37,,,,
,CAP,E usin,g virtual,tempe,rature:,10.57,,,,
,,,Convectiv,e Inhi,bition:,-0.21,,,,
,CIN,S usin,g virtual,tempe,rature:,0,,,,
,,,Equi,librum,Level:,854.6,,,,
Equili,brum Leve,l usin,g virtual,tempe,rature:,854.1,,,,
,,Lev,el of Fre,e Conv,ection:,892.17,,,,
,LFC,T usin,g virtual,tempe,rature:,896.33,,,,
,,B,ulk Richa,rdson,Number:,0.49,,,,
,Bulk R,ichard,son Numbe,r usin,g CAPV:,0.7,,,,
Temp,[K] of th,e Lift,ed Conden,sation,Level:,282.19,,,,
Pres [h,Pa] of th,e Lift,ed Conden,sation,Level:,896.34,,,,
Equi,valent po,tentia,l temp [K,] of t,he LCL:,314.44,,,,
Me,an mixed,layer,potential,tempe,rature:,291.16,,,,
,Me,an mix,ed layer,mixing,ratio:,8.13,,,,
,10,00 hPa,to 500 h,Pa thi,ckness:,5637,0,,,
Precipi,table wat,er [mm,] for ent,ire so,unding:,15.63,,,,
,,,,,,,,,,
60018 G,uimar-Ten,erife,Observati,ons at,00Z 20,Dec-20,20,,,
,,,,,,,,,,
-------,---------,------,---------,------,-------,-------,-----,-------,-------,-------
PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SKNT,THTA,THTE,THTV
hPa,m,C,C,%,g/kg,deg,knot,K,K,K
-------,---------,------,---------,------,-------,-------,-----,-------,-------,-------
1011,105,15,10,72,7.68,260,4,287.2,309,288.6
1007,143,17.8,10.8,64,8.14,236,3,290.4,313.6,291.8
1000,211,17.4,10.4,63,7.97,195,1,290.6,313.4,291.9
986,331,16.6,9.6,63,7.66,150,4,290.9,312.9,292.3
951,638,13.8,8.8,72,7.52,35,10,291.1,312.8,292.4
925,872,14,2,44,4.8,15,14,293.6,307.9,294.5
922,899,14,1,41,4.48,13,15,293.9,307.3,294.7
919,927,14.2,2.2,44,4.9,12,15,294.4,309,295.2
916,954,14.1,2.3,45,4.96,10,16,294.5,309.2,295.4
889,1205,12.8,3.3,53,5.49,30,16,295.7,312,296.7
850,1582,10.8,4.8,66,6.38,30,15,297.4,316.4,298.6
832,1760,9.3,4.2,70,6.24,35,15,297.7,316.3,298.8
821,1871,8.4,3.8,73,6.16,33,15,297.9,316.3,299
757,2538,5.6,-5.4,45,3.39,20,17,301.8,312.4,302.4
755,2560,6,-12,26,2.03,19,17,302.5,309,302.9
749,2625,5.6,-1.4,61,4.63,18,17,302.8,317.1,303.6
745,2669,6.6,-11.4,26,2.16,17,17,304.3,311.3,304.7
737,2758,8.2,-17.8,14,1.29,15,17,307,311.3,307.2
736,2769,8.2,-17.8,14,1.29,15,17,307.1,311.4,307.3
729,2848,8,-19,13,1.18,21,18,307.7,311.7,307.9
712,3042,6.2,-9,33,2.73,35,21,307.9,316.7,308.4
706,3111,5.6,-5.4,45,3.64,35,19,307.9,319.5,308.6
701,3169,5.4,-11.6,28,2.26,35,17,308.3,315.7,308.7
700,3181,5.4,-8.6,36,2.87,35,17,308.4,317.7,309
679,3429,3.5,-7.9,43,3.12,40,13,309,319.1,309.6
676,3465,3.2,-7.8,44,3.16,33,13,309.1,319.3,309.6
671,3525,3,-10,38,2.68,21,13,309.5,318.2,310
667,3574,3.4,-24.6,11,0.79,12,13,310.5,313.2,310.6
664,3611,3.4,-8.6,41,3.02,5,13,310.9,320.7,311.4
659,3672,3.8,-11.2,33,2.48,2,13,312,320.2,312.5
631,4020,1.8,-17.6,22,1.53,345,10,313.6,318.8,313.9
612,4264,0.4,-22,17,1.08,350,17,314.7,318.5,314.9
559,4990,-3.9,-35.3,7,0.34,310,24,318,319.3,318.1
556,5033,-4.1,-36.1,6,0.32,309,23,318.2,319.4,318.2
530,5406,-7.2,-30.6,14,0.57,305,10,318.9,321,319
503,5814,-10.5,-24.5,31,1.05,274,4,319.6,323.4,319.8
500,5860,-10.7,-25.7,28,0.95,270,3,319.9,323.4,320.1
498,5891,-10.8,-28.3,22,0.75,240,2,320.1,322.9,320.3
485,6094,-11.7,-45.7,4,0.13,198,4,321.5,322,321.5
452,6628,-15.4,-52.2,3,0.07,85,10,323.4,323.7,323.4
439,6850,-16.9,-54.9,2,0.05,91,10,324.2,324.4,324.2
438,6867,-16.9,-53.9,2,0.06,91,10,324.4,324.7,324.4
429,7021,-18.3,-54.8,2,0.05,95,10,324.6,324.8,324.6
400,7540,-22.9,-57.9,3,0.04,120,6,325.1,325.3,325.1
360,8299,-30,-54.9,7,0.06,80,12,325.6,325.9,325.6
353,8441,-31.3,-54.3,9,0.07,63,14,325.6,325.9,325.7
340,8701,-33.5,-56.5,8,0.05,30,18,326.1,326.4,326.2
318,9166,-37.5,-60.5,7,0.03,25,16,327,327.1,327
300,9570,-40.9,-63.9,7,0.02,35,18,327.6,327.7,327.6
298,9615,-41.3,-65.3,6,0.02,35,18,327.7,327.8,327.7
288,9842,-43.4,-64.9,8,0.02,35,20,327.9,328,327.9
277,10100,-45.8,-64.4,10,0.02,15,17,328.1,328.2,328.1
250,10780,-52.1,-63.1,25,0.03,10,14,328.5,328.6,328.5
232,11257,-56.8,-64.6,37,0.03,0,13,328.4,328.6,328.4
228,11368,-57.9,-64.9,40,0.03,359,15,328.4,328.5,328.4
213,11790,-61.4,-66.7,49,0.02,355,23,329.5,329.6,329.5
201,12150,-64.3,-68.2,59,0.02,360,35,330.3,330.4,330.3
200,12180,-64.5,-68.6,57,0.02,0,36,330.5,330.6,330.5
197,12272,-64.9,-70.9,43,0.01,0,41,331.3,331.3,331.3
195,12334,-64.7,-73.7,28,0.01,1,44,332.5,332.6,332.6
189,12525,-63.8,-75.6,19,0.01,5,53,336.9,336.9,336.9
180,12823,-62.5,-78.5,10,0,1,31,343.8,343.9,343.8
177,12925,-63,-78.6,10,0,0,24,344.7,344.7,344.7
169,13207,-64.3,-79,12,0,315,17,347,347,347
167,13279,-64.7,-79,12,0,295,19,347.6,347.6,347.6
157,13655,-66.5,-79.5,15,0,305,25,350.7,350.8,350.7
150,13930,-66.3,-82.3,9,0,320,35,355.7,355.7,355.7
148,14011,-66.4,-82.5,9,0,320,38,356.9,356.9,356.9
142,14261,-66.7,-83.1,8,0,335,36,360.6,360.6,360.6
135,14567,-67,-83.8,8,0,300,26,365.3,365.3,365.3
130,14795,-67.3,-84.3,7,0,305,24,368.8,368.8,368.8
125,15032,-67.6,-84.9,7,0,340,25,372.4,372.4,372.4
121,15228,-67.8,-85.4,7,0,330,18,375.5,375.5,375.5
114,15588,-68.2,-86.2,6,0,345,17,381.2,381.2,381.2
112,15695,-68.3,-86.5,6,0,325,15,382.9,382.9,382.9
110,15804,-68.4,-86.7,6,0,310,18,384.6,384.6,384.6
106,16028,-68.7,-87.3,5,0,315,30,388.2,388.2,388.2
100,16380,-69.1,-88.1,5,0,290,19,394,394,394
96,16622,-71,-88.5,6,0,285,23,394.9,394.9,394.9
94.6,16709,-71.7,-88.7,6,0,294,24,395.2,395.2,395.2
93,16810,-71.4,-88.8,6,0,305,26,397.7,397.7,397.7
88,17138,-70.3,-89,5,0,325,24,406.1,406.1,406.1
84,17415,-69.5,-89.1,4,0,315,29,413.4,413.4,413.4
81,17631,-68.8,-89.3,4,0,325,16,419.1,419.1,419.1
80,17704,-68.5,-89.3,4,0,315,14,421,421.1,421
77,17931,-67.8,-89.4,3,0,330,17,427.2,427.2,427.2
75.7,18033,-67.5,-89.5,3,0,317,14,429.9,429.9,429.9
75,18088,-67.8,-89.5,3,0,310,12,430.5,430.5,430.5
70,18500,-69.7,-89.7,4,0,325,20,434.9,434.9,434.9
68,18672,-69.8,-90,4,0,325,21,438.4,438.4,438.4
66,18850,-69.9,-90.3,4,0,340,24,441.9,442,441.9
64,19033,-70,-90.6,4,0,355,14,445.7,445.7,445.7
63,19127,-70,-90.8,3,0,335,12,447.6,447.6,447.6
62,19222,-70,-90.9,3,0,320,13,449.5,449.5,449.5
60.9,19328,-70.1,-91.1,3,0,323,13,451.7,451.7,451.7
55,19944,-66.5,-91.1,2,0,340,14,473.3,473.4,473.3
54,20055,-65.8,-91.1,2,0,305,10,477.3,477.3,477.3
52,20283,-64.5,-91.1,2,0,310,14,485.6,485.6,485.6
50,20520,-63.1,-91.1,1,0,10,14,494.4,494.4,494.4
49.8,20545,-63.1,-91.1,1,0,10,14,494.9,494.9,494.9
44.6,21224,-63.3,-91.3,1,0,5,14,510.3,510.3,510.3
39,22056,-61.5,-90.2,1,0,0,13,534.7,534.7,534.7
38,22217,-61.2,-90,1,0,5,12,539.5,539.6,539.5
37,22383,-60.8,-89.8,1,0,35,11,544.6,544.6,544.6
36.6,22450,-60.7,-89.7,1,0,39,11,546.6,546.7,546.6
36,22555,-60.1,-89.5,1,0,45,10,550.7,550.7,550.7
35,22733,-59.2,-89.3,1,0,15,2,557.6,557.7,557.6
34,22917,-58.2,-89,1,0,340,10,564.9,564.9,564.9
33,23106,-57.2,-88.8,1,0,345,15,572.4,572.5,572.4
32,23301,-56.1,-88.5,1,0,325,11,580.3,580.3,580.3
30,23710,-53.9,-87.9,1,0.01,335,1,597.1,597.2,597.1
29.9,23731,-53.3,-87.3,1,0.01,336,1,599.3,599.4,599.3
28,24154,-53.6,-87.1,1,0.01,350,11,609.8,609.9,609.8
26.2,24582,-53.9,-86.9,1,0.01,13,25,620.7,620.7,620.7
25,24887,-52.9,-86.6,1,0.01,30,35,631.8,631.9,631.8
24,25153,-52.1,-86.4,1,0.01,20,46,641.7,641.8,641.7
22,25719,-50.3,-85.9,1,0.01,20,35,663.2,663.3,663.2
20,26340,-48.3,-85.3,1,0.01,30,46,687.6,687.7,687.6
19,26679,-47.5,-84.9,1,0.02,35,51,700.3,700.5,700.3
17.9,27074,-46.5,-84.5,1,0.02,32,52,715.4,715.6,715.4
16,27827,-45.6,-84.2,1,0.02,25,54,741.6,741.8,741.6
13,29220,-44,-83.6,0,0.03,35,40,792.6,792.9,792.6
10,30980,-41.9,-82.9,0,0.04,20,53,862,862.5,862
9,31701,-40.4,-81.7,0,0.06,15,44,894,894.8,894
8,32507,-38.8,-80.4,0,0.08,20,61,931.2,932.3,931.2
7.9,32593,-38.6,-80.3,0,0.08,20,61,935.2,936.4,935.3
7,33421,-36.9,-78.9,0,0.11,,,975.1,976.8,975.2
,,,,,,,,,,
Station,informat,ion an,d soundin,g indi,ces,,,,,
,,,,,,,,,,
,,,St,ation,number:,60018,,,,
,,,Obse,rvatio,n time:,201220,/0000,,,
,,,Stat,ion la,titude:,28.47,,,,
,,,Stati,on lon,gitude:,-16.38,,,,
,,,Stati,on ele,vation:,105,,,,
,,,Sho,walter,index:,7.78,,,,
,,,,Lifted,index:,9.88,,,,
LIF,T compute,d usin,g virtual,tempe,rature:,9.81,,,,
,,,,SWEAT,index:,90.58,,,,
,,,,K,index:,12.3,,,,
,,,Cross,totals,index:,15.5,,,,
,,,Vertical,totals,index:,21.5,,,,
,,,Totals,totals,index:,37,,,,
C,onvective,Avail,able Pote,ntial,Energy:,0,,,,
,CAP,E usin,g virtual,tempe,rature:,0,,,,
,,,Convectiv,e Inhi,bition:,0,,,,
,CIN,S usin,g virtual,tempe,rature:,0,,,,
,,B,ulk Richa,rdson,Number:,0,,,,
,Bulk R,ichard,son Numbe,r usin,g CAPV:,0,,,,
Temp,[K] of th,e Lift,ed Conden,sation,Level:,281.39,,,,
Pres [h,Pa] of th,e Lift,ed Conden,sation,Level:,892.4,,,,
Equi,valent po,tentia,l temp [K,] of t,he LCL:,312.85,,,,
Me,an mixed,layer,potential,tempe,rature:,290.71,,,,
,Me,an mix,ed layer,mixing,ratio:,7.73,,,,
,10,00 hPa,to 500 h,Pa thi,ckness:,5649,0,,,
Precipi,table wat,er [mm,] for ent,ire so,unding:,19.88,,,,
,,,,,,,,,,
60018 G,uimar-Ten,erife,Observati,ons at,12Z 20,Dec-20,20,,,
,,,,,,,,,,
-------,---------,------,---------,------,-------,-------,-----,-------,-------,-------
PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SKNT,THTA,THTE,THTV
hPa,m,C,C,%,g/kg,deg,knot,K,K,K
-------,---------,------,---------,------,-------,-------,-----,-------,-------,-------
1012,105,20.2,14.2,68,10.15,45,7,292.4,321.4,294.1
1000,221,18.6,14.5,77,10.48,70,7,291.8,321.7,293.6
975,437,16,13.9,87,10.34,44,8,291.2,320.7,293.1
925,883,13,11.2,89,9.11,350,9,292.6,318.8,294.2
922,910,13,11.2,89,9.14,354,9,292.9,319.2,294.5
897,1141,11.8,9.5,86,8.4,25,10,294,318.4,295.5
885,1254,11.3,8.7,84,8.05,10,10,294.5,318,296
856,1533,9.9,6.7,81,7.25,40,10,295.9,317.2,297.2
850,1592,9.6,6.3,80,7.09,40,10,296.2,317.1,297.5
841,1680,9,5.9,81,6.97,40,10,296.5,317,297.7
826,1830,9.6,2.6,62,5.62,40,10,298.6,315.5,299.6
795,2147,8.4,2.4,66,5.76,40,10,300.6,318.1,301.7
778,2326,7.6,-0.5,56,4.75,40,10,301.7,316.3,302.5
764,2475,7,-3,49,4.03,30,10,302.6,315.1,303.3
757,2551,7.2,-5.2,41,3.44,25,10,303.6,314.4,304.2
725,2907,8.4,-15.6,17,1.57,58,6,308.6,313.9,308.9
724,2919,8.4,-15.6,17,1.58,59,6,308.8,314.1,309.1
700,3196,6.8,-16.2,18,1.55,85,3,310,315.2,310.3
654,3748,3.1,-26.1,10,0.7,65,10,311.9,314.4,312
637,3962,1.7,-29.9,7,0.5,90,10,312.6,314.4,312.7
