60018 G,uimar-T,enerife,Observat,ions at,00Z 01,Feb-20,21,,,
925,876,13.4,-3.6,31,3.18,170,16,293,302.6,293.6
924,885,13.3,-3.6,31,3.18,170,16,293,302.6,293.6
896,1141,10.9,-4.1,35,3.17,190,17,293.1,302.7,293.7
868,1405,8.5,-4.6,39,3.16,190,20,293.2,302.8,293.8
854,1540,7.2,-4.8,42,3.15,209,15,293.3,302.8,293.8
850,1579,8,-6,36,2.89,215,14,294.5,303.4,295
843,1647,7.8,-7.6,33,2.58,220,13,295,302.9,295.4
832,1755,7.4,-10.1,28,2.15,215,10,295.7,302.4,296.1
817,1904,6.9,-13.5,22,1.65,175,8,296.7,302,297
806,2015,6.5,-16.1,18,1.35,130,11,297.4,301.8,297.7
796,2118,6.2,-18.5,15,1.12,115,16,298.1,301.8,298.3
777,2316,5.5,-23.1,11,0.77,125,26,299.4,302.1,299.6
775,2337,5.4,-23.6,10,0.74,125,26,299.6,302.1,299.7
750,2605,6.2,-34.8,3,0.27,122,28,303.3,304.2,303.3
702,3143,2.9,-38.1,3,0.21,115,31,305.5,306.2,305.5
700,3166,2.8,-38.2,3,0.2,115,31,305.6,306.3,305.6
681,3386,1.4,-40,3,0.17,120,22,306.4,307.1,306.5
644,3833,-1.4,-43.8,2,0.12,95,11,308.2,308.7,308.2
624,4085,-2.9,-45.9,2,0.1,125,18,309.2,309.6,309.2
622,4110,-3.1,-46.1,2,0.1,126,18,309.3,309.7,309.3
568,4809,-9.2,-47.6,3,0.09,150,26,310.3,310.6,310.3
516,5548,-15.6,-49.2,4,0.08,145,18,311.1,311.5,311.2
500,5790,-17.7,-49.7,4,0.08,130,12,311.4,311.7,311.4
488,5971,-19.2,-48.5,6,0.1,120,10,311.7,312.1,311.7
478,6125,-20.5,-47.5,7,0.11,99,11,312,312.4,312
476,6155,-20.7,-47.7,7,0.11,95,11,312.1,312.6,312.2
456,6471,-22.3,-50,6,0.09,115,14,314,314.3,314
446,6634,-23.1,-51.1,6,0.08,115,6,314.9,315.2,314.9
442,6699,-23.7,-51,6,0.08,115,3,315,315.4,315.1
400,7420,-29.9,-49.9,12,0.1,110,6,316.1,316.4,316.1
349,8377,-37.7,-56.7,12,0.05,104,4,318.1,318.3,318.1
316,9049,-43.9,-55.6,26,0.06,100,3,318.6,318.9,318.7
300,9400,-47.1,-55.1,39,0.07,60,4,318.9,319.2,318.9
286,9713,-50.3,-56.3,49,0.07,115,7,318.7,318.9,318.7
283,9781,-50.7,-56.7,49,0.06,127,8,319.1,319.3,319.1
268,10134,-52,-64.6,21,0.02,190,11,322.1,322.3,322.1
267,10158,-52.1,-65.1,19,0.02,196,11,322.4,322.5,322.4
262,10279,-52.7,-64.5,22,0.02,225,10,323.3,323.4,323.3
255,10453,-53.5,-63.7,28,0.03,205,10,324.6,324.7,324.6
250,10580,-54.1,-63.1,32,0.03,210,13,325.5,325.6,325.5
246,10682,-54.8,-63.5,33,0.03,225,14,326,326.1,326
220,11388,-59.5,-66.5,40,0.02,241,23,329.3,329.4,329.3
207,11766,-61.1,-69.1,34,0.02,250,28,332.6,332.6,332.6
202,11918,-60.1,-78.1,8,0,250,25,336.5,336.5,336.5
200,11980,-60.1,-78.1,8,0,250,24,337.4,337.5,337.4
199,12011,-60.1,-78.3,8,0,250,23,337.9,338,337.9
186,12434,-59.8,-80.7,5,0,230,41,345,345,345
160,13376,-59.1,-86.1,2,0,234,61,361.3,361.3,361.3
153,13656,-59.9,-86.2,2,0,235,67,364.6,364.6,364.6
150,13780,-60.3,-86.3,2,0,240,66,366,366,366
110,15685,-64.3,-88.8,2,0,260,35,392.4,392.4,392.4
100,16270,-65.5,-89.5,2,0,260,37,400.9,400.9,400.9
,,,,,,,,,,
Station,inform,ation an,d soundi,ng indi,ces,,,,,
,,,,,,,,,,
,,,S,tation,number:,60018,,,,
,,,Obs,ervatio,n time:,210216,/1200,,,
,,,Sta,tion la,titude:,28.47,,,,
,,,Stat,ion lon,gitude:,-16.38,,,,
,,,Stat,ion ele,vation:,105,,,,
,,,Sh,owalter,index:,8.99,,,,
,,,,Lifted,index:,8.1,,,,
LIF,T compu,ted usin,g virtua,l tempe,rature:,7.97,,,,
,,,,SWEAT,index:,40.02,,,,
,,,,K,index:,-21.3,,,,
,,,Cross,totals,index:,11.7,,,,
,,,Vertical,totals,index:,25.7,,,,
,,,Totals,totals,index:,37.4,,,,
C,onvecti,ve Avail,able Pot,ential,Energy:,0,,,,
,C,APE usin,g virtua,l tempe,rature:,0,,,,
,,,Convecti,ve Inhi,bition:,0,,,,
,C,INS usin,g virtua,l tempe,rature:,0,,,,
,,B,ulk Rich,ardson,Number:,0,,,,
,Bulk,Richard,son Numb,er usin,g CAPV:,0,,,,
Temp,[K] of,the Lift,ed Conde,nsation,Level:,269.7,,,,
Pres [h,Pa] of,the Lift,ed Conde,nsation,Level:,750.24,,,,
Equi,valent,potentia,l temp [,K] of t,he LCL:,304.62,,,,
Me,an mixe,d layer,potentia,l tempe,rature:,292.79,,,,
,,Mean mix,ed layer,mixing,ratio:,3.98,,,,
,,1000 hPa,to 500,hPa thi,ckness:,5576,0,,,
Precipi,table w,ater [mm,] for en,tire so,unding:,7.66,,,,
,,,,,,,,,,
60018 G,uimar-T,enerife,Observat,ions at,00Z 17,Feb-20,21,,,
,,,,,,,,,,
-------,-------,--------,--------,-------,-------,-------,------,------,-------,-------
PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SKNT,THTA,THTE,THTV
hPa,m,C,C,%,g/kg,deg,knot,K,K,K
-------,-------,--------,--------,-------,-------,-------,------,------,-------,-------
1009,105,16.6,-0.4,31,3.7,295,7,289,299.9,289.7
1004,154,18.8,-2.2,24,3.25,306,8,291.6,301.4,292.2
1000,193,18.6,-1.4,26,3.47,315,9,291.8,302.1,292.4
940,719,14,-2,33,3.53,70,10,292.3,302.9,292.9
935,764,14.3,-3.4,29,3.2,80,10,293,302.7,293.6
925,855,14.8,-6.2,23,2.61,80,12,294.4,302.5,294.9
874,1329,11.3,-9,23,2.22,100,2,295.6,302.6,296
850,1562,9.6,-10.4,23,2.05,155,4,296.2,302.6,296.6
820,1857,7,-13,23,1.72,140,4,296.5,302,296.8
782,2246,3.6,-16.4,22,1.36,135,24,296.9,301.3,297.1
779,2277,4.5,-20,15,1.01,135,26,298.2,301.5,298.4
776,2308,5.4,-23.6,10,0.74,137,24,299.5,302,299.6
764,2434,4.8,-25.7,9,0.62,145,17,300.2,302.3,300.3
722,2892,2.6,-33.4,5,0.32,120,24,302.6,303.8,302.7
700,3143,1.4,-37.6,4,0.22,130,20,304,304.8,304
688,3282,0.8,-39.2,3,0.19,134,22,304.8,305.5,304.9
686,3305,0.8,-39.9,3,0.18,135,22,305.1,305.8,305.1
670,3494,0.8,-45.2,2,0.1,132,21,307.2,307.6,307.2
606,4272,-5.7,-44.5,3,0.12,120,16,308.6,309.1,308.6
563,4841,-10.4,-44,5,0.14,135,12,309.6,310.1,309.6
500,5760,-18.1,-43.1,9,0.17,95,12,310.9,311.6,310.9
483,6014,-20,-45.3,9,0.14,95,15,311.6,312.2,311.6
467,6262,-21.9,-47.4,8,0.11,140,13,312.3,312.8,312.3
430,6869,-26.5,-52.5,7,0.07,211,5,313.9,314.2,313.9
428,6903,-25.9,-50.9,8,0.08,215,4,315.1,315.4,315.1
413,7160,-27.9,-51.3,9,0.08,245,1,315.7,316.1,315.8
400,7390,-29.7,-51.7,10,0.08,330,3,316.3,316.6,316.3
320,8928,-43.2,-56.2,22,0.06,295,10,318.4,318.7,318.4
304,9282,-46.3,-57.3,28,0.05,319,14,318.8,319,318.8
300,9370,-46.7,-58.7,24,0.05,325,15,319.4,319.6,319.4
296,9459,-47.1,-60,21,0.04,330,17,320.1,320.3,320.1
287,9663,-47.9,-62.9,16,0.03,326,18,321.8,321.9,321.8
263,10234,-52.7,-69.7,11,0.01,316,21,322.9,322.9,322.9
250,10560,-55.5,-70.5,14,0.01,310,22,323.4,323.5,323.4
228,11138,-60.4,-70.9,24,0.01,300,26,324.5,324.6,324.5
226,11193,-60.9,-70.9,26,0.01,295,25,324.6,324.7,324.6
220,11360,-61,-71.9,22,0.01,275,22,327,327.1,327
211,11619,-61.1,-73.4,18,0.01,285,28,330.7,330.8,330.7
204,11827,-61.2,-74.6,15,0.01,275,20,333.7,333.8,333.7
200,11950,-61.3,-75.3,14,0.01,270,24,335.5,335.6,335.5
180,12608,-59.6,-81,5,0,245,36,348.6,348.6,348.6
169,13002,-58.6,-84.5,2,0,260,38,356.6,356.6,356.6
164,13190,-58.1,-86.1,2,0,256,46,360.5,360.5,360.5
158,13424,-58.4,-86.4,2,0,250,55,363.8,363.8,363.8
150,13750,-58.9,-86.9,2,0,260,50,368.4,368.4,368.4
139,14228,-59.3,-87.3,2,0,250,38,375.9,375.9,375.9
127,14795,-59.7,-87.7,1,0,246,48,384.9,384.9,384.9
123,14992,-60.6,-87.9,2,0,245,52,386.9,386.9,386.9
105,15969,-64.8,-88.8,2,0,270,35,396.7,396.7,396.7
100,16270,-66.1,-89.1,3,0,250,31,399.8,399.8,399.8
94,16642,-67.4,-89.2,3,0,250,41,404.4,404.4,404.4
89.9,16911,-68.3,-89.3,4,0,260,36,407.7,407.7,407.7
87,17108,-67.5,-89.4,3,0,270,29,413.2,413.2,413.2
83,17392,-66.3,-89.6,3,0,270,27,421.2,421.2,421.2
81.1,17531,-65.7,-89.7,2,0,256,25,425.2,425.2,425.2
79,17689,-66.1,-89.8,2,0,240,22,427.7,427.7,427.7
78,17766,-66.2,-89.9,2,0,230,24,428.9,428.9,428.9
75,18003,-66.8,-90.1,2,0,230,38,432.6,432.6,432.6
73,18166,-67.1,-90.2,3,0,250,42,435.2,435.2,435.2
72.1,18241,-67.3,-90.3,3,0,256,40,436.4,436.4,436.4
70,18420,-64.9,-89.9,2,0,270,35,445.2,445.2,445.2
68,18597,-64.3,-90.3,2,0,280,31,450.2,450.2,450.2
67,18687,-64.5,-90.4,2,0,285,29,451.7,451.7,451.7
64,18965,-65,-90.6,2,0,275,20,456.5,456.5,456.5
62,19158,-65.4,-90.7,2,0,295,18,459.9,459.9,459.9
61,19257,-65.6,-90.8,2,0,280,15,461.6,461.6,461.6
60,19358,-65.8,-90.8,2,0,255,18,463.3,463.3,463.3
59.3,19429,-65.9,-90.9,2,0,260,21,464.6,464.6,464.6
57,19671,-65.2,-91.1,2,0,275,32,471.4,471.4,471.4
55,19888,-64.6,-91.3,1,0,295,18,477.7,477.7,477.7
54,20000,-64.2,-91.5,1,0,295,10,480.9,481,481
53,20114,-63.9,-91.6,1,0,255,3,484.3,484.3,484.3
52,20231,-63.6,-91.7,1,0,240,10,487.7,487.7,487.7
51,20349,-63.2,-91.8,1,0,255,15,491.2,491.2,491.2
50,20470,-62.9,-91.9,1,0,255,14,494.8,494.9,494.8
48,20723,-61.9,-91.5,1,0,265,13,503,503,503
47,20854,-61.4,-91.3,1,0,250,13,507.2,507.2,507.2
46,20987,-60.9,-91.1,1,0,290,11,511.6,511.6,511.6
44,21263,-59.8,-90.6,1,0,205,1,520.7,520.8,520.7
43.4,21348,-59.5,-90.5,1,0,142,6,523.6,523.6,523.6
43,21406,-59.7,-90.5,1,0,100,10,524.5,524.5,524.5
41.1,21687,-60.7,-90.7,1,0,157,10,528.8,528.8,528.8
41,21703,-60.7,-90.7,1,0,160,10,529.2,529.3,529.2
40,21857,-60.4,-90.7,1,0,165,13,533.7,533.7,533.7
39,22016,-60.1,-90.7,1,0,175,10,538.2,538.3,538.2
38,22179,-59.9,-90.7,1,0,170,2,543,543,543
37,22346,-59.6,-90.6,1,0,130,10,547.9,547.9,547.9
36,22517,-59.3,-90.6,1,0,170,11,552.9,553,552.9
35,22694,-59,-90.6,1,0,170,20,558.2,558.2,558.2
33,23062,-58.3,-90.5,1,0,185,14,569.4,569.4,569.4
32,23255,-58,-90.5,1,0,225,10,575.3,575.3,575.3
30.6,23535,-57.5,-90.5,1,0,201,11,584,584,584
30,23660,-57.9,-89.9,1,0,190,11,586.2,586.2,586.2
28,24093,-58.9,-90.2,1,0,225,10,595.1,595.2,595.1
27.2,24275,-59.3,-90.3,1,0,248,8,598.9,599,598.9
25,24808,-57.9,-89.8,1,0.01,315,3,617.5,617.5,617.5
22,25617,-55.9,-88.9,1,0.01,245,14,646.6,646.7,646.6
21,25911,-55.1,-88.6,1,0.01,275,15,657.6,657.6,657.6
20,26220,-54.3,-88.3,1,0.01,275,15,669.2,669.3,669.2
19.1,26515,-53.9,-88.9,1,0.01,271,19,679.3,679.4,679.3
18,26895,-54.4,-89,1,0.01,265,24,689.5,689.6,689.5
17,27261,-54.8,-89,1,0.01,260,20,699.5,699.6,699.5
16.3,27530,-55.1,-89.1,1,0.01,274,19,706.9,707,706.9
16,27650,-54.4,-88.9,1,0.01,280,19,713,713.1,713
15,28067,-51.9,-88.3,1,0.01,260,18,734.7,734.8,734.7
14.2,28421,-49.7,-87.7,0,0.01,260,21,753.5,753.7,753.5
14,28514,-50,-87.5,0,0.01,260,22,755.4,755.6,755.4
13.4,28799,-51.1,-87.1,1,0.02,260,14,761.3,761.5,761.3
13,28998,-50.3,-87,1,0.02,260,9,770.7,770.9,770.7
12,29522,-48.2,-86.6,0,0.02,235,19,796.1,796.3,796.1
11.7,29688,-47.5,-86.5,0,0.02,238,22,804.2,804.5,804.2
11,30096,-47.1,-86.1,0,0.02,245,31,819.9,820.2,820
10.3,30531,-46.7,-85.7,0,0.03,235,26,837,837.3,837
10,,,,,,230,24,,,
,,,,,,,,,,
Station,inform,ation an,d soundi,ng indi,ces,,,,,
,,,,,,,,,,
,,,S,tation,number:,60018,,,,
,,,Obs,ervatio,n time:,210217,/0000,,,
,,,Sta,tion la,titude:,28.47,,,,
,,,Stat,ion lon,gitude:,-16.38,,,,
,,,Stat,ion ele,vation:,105,,,,
,,,Sh,owalter,index:,9.08,,,,
,,,,Lifted,index:,9.37,,,,
LIF,T compu,ted usin,g virtua,l tempe,rature:,9.27,,,,
,,,,SWEAT,index:,20.01,,,,
,,,,K,index:,-21.7,,,,
,,,Cross,totals,index:,7.7,,,,
,,,Vertical,totals,index:,27.7,,,,
,,,Totals,totals,index:,35.4,,,,
C,onvecti,ve Avail,able Pot,ential,Energy:,0,,,,
,C,APE usin,g virtua,l tempe,rature:,0,,,,
,,,Convecti,ve Inhi,bition:,0,,,,
,C,INS usin,g virtua,l tempe,rature:,0,,,,
,,B,ulk Rich,ardson,Number:,0,,,,
,Bulk,Richard,son Numb,er usin,g CAPV:,0,,,,
Temp,[K] of,the Lift,ed Conde,nsation,Level:,267.75,,,,
Pres [h,Pa] of,the Lift,ed Conde,nsation,Level:,740.27,,,,
Equi,valent,potentia,l temp [,K] of t,he LCL:,302.15,,,,
Me,an mixe,d layer,potentia,l tempe,rature:,291.79,,,,
,,Mean mix,ed layer,mixing,ratio:,3.48,,,,
,,1000 hPa,to 500,hPa thi,ckness:,5567,0,,,
Precipi,table w,ater [mm,] for en,tire so,unding:,6.76,,,,
,,,,,,,,,,
60018 G,uimar-T,enerife,Observat,ions at,12Z 17,Feb-20,21,,,
,,,,,,,,,,
-------,-------,--------,--------,-------,-------,-------,------,------,-------,-------
PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SKNT,THTA,THTE,THTV
hPa,m,C,C,%,g/kg,deg,knot,K,K,K
-------,-------,--------,--------,-------,-------,-------,------,------,-------,-------
1007,105,20,7,43,6.28,45,9,292.6,310.9,293.7
1002,160,17.8,6.8,49,6.22,52,8,290.8,308.8,291.9
1000,182,17.8,6.8,49,6.23,55,7,290.9,309,292.1
983,327,16.3,6.9,54,6.39,55,10,290.9,309.4,292
939,714,12.2,7.2,71,6.83,32,9,290.5,310.2,291.7
925,840,11.2,3.2,58,5.23,25,8,290.8,306,291.7
921,876,11.4,-6.6,28,2.54,19,8,291.3,299.1,291.8
912,958,11.4,-12.6,17,1.6,5,8,292.1,297.2,292.4
890,1161,9.6,-10.4,23,1.96,332,9,292.3,298.4,292.7
879,1264,8.2,0.2,57,4.44,314,10,291.9,305,292.7
873,1321,7.9,0.5,60,4.58,305,10,292.1,305.7,292.9
866,1387,7.5,0.9,63,4.75,295,10,292.4,306.4,293.2
861,1435,7.2,1.2,66,4.87,279,8,292.6,307,293.5
854,1502,9.8,-17.2,13,1.17,258,4,296,299.8,296.2
850,1541,9.8,-21.2,9,0.83,245,2,296.4,299.2,296.6
824,1798,9.2,-23.8,8,0.68,192,5,298.4,300.7,298.5
784,2207,6,-25,9,0.65,107,10,299.2,301.4,299.4
783,2218,6.1,-25.5,8,0.62,105,10,299.4,301.5,299.5
772,2333,6.8,-31.2,5,0.37,113,13,301.4,302.7,301.5
756,2504,6,-32.8,4,0.32,125,17,302.4,303.5,302.4
730,2790,4.6,-35.4,4,0.26,128,17,303.9,304.8,303.9
718,2924,3.7,-32.3,5,0.36,130,17,304.4,305.6,304.4
700,3130,2.4,-27.6,9,0.57,115,14,305.1,307.1,305.2
695,3188,1.8,-24.2,13,0.78,112,14,305.1,307.8,305.2
671,3461,-0.2,-26.8,11,0.64,95,12,305.9,308.1,306
650,3709,-2.1,-29.1,11,0.53,110,10,306.6,308.5,306.7
539,5166,-12.9,-42.8,6,0.16,0,0,310.5,311.1,310.5
500,5750,-17.3,-48.3,5,0.1,280,14,311.9,312.3,311.9
499,5765,-17.4,-48.4,5,0.1,280,14,311.9,312.3,311.9
481,6038,-19.5,-49.7,5,0.09,290,10,312.6,312.9,312.6
478,6085,-19.9,-49.9,5,0.08,285,9,312.7,313.1,312.7
472,6177,-20.5,-50,5,0.08,275,7,313.1,313.4,313.1
453,6477,-22.4,-50.2,6,0.08,250,10,314.4,314.7,314.4
446,6591,-23.2,-50.4,6,0.09,270,11,314.8,315.2,314.8
423,6979,-25.7,-50.7,8,0.09,263,14,316.4,316.8,316.4
400,7380,-29.1,-46.1,18,0.15,255,17,317.1,317.7,317.1
393,7504,-30.2,-46,20,0.16,245,18,317.3,317.9,317.3
330,8726,-40.7,-45.2,62,0.21,242,23,319.1,319.9,319.1
300,9370,-45.9,-50.9,57,0.12,240,26,320.6,321,320.6
293,9526,-47.3,-50.4,70,0.13,239,26,320.7,321.2,320.8
277,9893,-50.5,-55.5,55,0.07,236,26,321.3,321.6,321.3
250,10550,-56.5,-58.7,76,0.06,230,27,321.9,322.2,321.9
245,10678,-57.7,-59.3,82,0.05,228,27,322,322.2,322
240,10806,-58.7,-60.6,79,0.05,225,28,322.3,322.5,322.4
230,11072,-60.9,-63.3,73,0.03,235,30,323,323.1,323
221,11320,-60.3,-71.3,22,0.01,255,31,327.6,327.7,327.6
206,11756,-60.7,-74.5,15,0.01,250,29,333.6,333.6,333.6
200,11940,-60.9,-75.9,12,0.01,235,38,336.2,336.2,336.2
190,12260,-59.7,-78.7,7,0,245,47,343.1,343.1,343.1
185,12426,-60,-79.6,6,0,250,52,345.2,345.2,345.2
175,12771,-60.6,-81.3,5,0,255,48,349.7,349.7,349.7
159,13368,-61.7,-84.4,3,0,245,37,357.6,357.7,357.7
150,13730,-62.3,-86.3,3,0,245,41,362.6,362.6,362.6
148,13813,-62.7,-86.7,3,0,246,44,363.3,363.3,363.3
138,14248,-61.6,-87.1,2,0,250,59,372.6,372.6,372.6
127,14764,-60.2,-87.5,2,0,275,48,384,384,384
124,14913,-59.8,-87.7,2,0,265,41,387.3,387.3,387.3
123,14963,-59.7,-87.7,1,0,265,42,388.4,388.4,388.4
111,15601,-61.3,-88.3,2,0,260,48,397,397,397
102,16127,-62.6,-88.8,2,0,265,36,404.2,404.2,404.2
100,16250,-62.9,-88.9,2,0,265,39,405.9,405.9,405.9
94,16627,-63.7,-89.1,2,0,265,49,411.6,411.6,411.6
88,17028,-64.6,-89.4,2,0,275,30,417.7,417.7,417.7
84,17311,-65.2,-89.5,2,0,270,33,422,422,422
72.6,18199,-67.1,-90.1,3,0,274,22,435.9,435.9,435.9
71,18334,-65.8,-90,2,0,275,20,441.6,441.6,441.6
70,18420,-64.9,-89.9,2,0,270,13,445.2,445.2,445.2
69.3,18481,-64.7,-89.7,2,0,260,12,446.9,446.9,446.9
69,18508,-64.8,-89.7,2,0,255,12,447.3,447.3,447.3
68,18596,-65,-89.9,2,0,245,12,448.7,448.7,448.7
62,19157,-66.4,-90.6,2,0,215,22,457.6,457.6,457.6
61,19256,-66.6,-90.8,2,0,220,28,459.2,459.2,459.2
59.9,19366,-66.9,-90.9,2,0,231,26,461,461,461
57,19669,-64.5,-90.9,2,0,260,21,473,473,473
56,19776,-63.7,-90.9,1,0,250,14,477.3,477.3,477.3
55.1,19875,-62.9,-90.9,1,0,241,17,481.3,481.3,481.3
54,19999,-63.8,-90.8,1,0,230,21,482,482,482
53,20113,-64.6,-90.7,2,0,230,28,482.7,482.7,482.7
52.9,20125,-64.7,-90.7,2,0,231,28,482.8,482.8,482.8
51,20349,-63.8,-90.4,2,0,260,19,489.9,490,490
50,20470,-63.3,-90.3,1,0,255,14,493.9,493.9,493.9
49,20596,-63,-90.2,1,0,235,9,497.6,497.6,497.6
47,20855,-62.3,-90,1,0,220,17,505.2,505.2,505.2
44,21265,-61.2,-89.7,1,0,235,21,517.5,517.5,517.5
43,21408,-60.8,-89.6,1,0,240,20,521.9,521.9,521.9
40,21858,-59.6,-89.2,1,0,275,16,535.8,535.8,535.8
38,22177,-58.7,-89,1,0,270,10,545.9,545.9,545.9
37,22343,-58.2,-88.9,1,0,295,10,551.2,551.2,551.2
35.8,22548,-57.7,-88.7,1,0,297,9,557.9,557.9,557.9
30.4,23577,-58.3,-89.3,1,0,309,4,582.9,583,582.9
30,23660,-57.9,-89.9,1,0,310,4,586.2,586.2,586.2
20,26230,-55.7,-88.7,1,0.01,165,2,664.9,665,664.9
19.2,26490,-55.5,-88.5,1,0.01,186,5,673.4,673.4,673.4
18,26905,-53.9,-88,1,0.01,220,11,690.9,691,690.9
17,27273,-52.5,-87.6,1,0.01,220,17,706.8,706.9,706.8
16.2,27583,-51.3,-87.3,1,0.01,232,20,720.5,720.6,720.5
15,28081,-52,-87.4,1,0.01,250,26,734,734.2,734
14.3,28391,-52.5,-87.5,1,0.01,243,27,742.6,742.8,742.6
14,28530,-51.9,-87.3,1,0.01,240,28,749.2,749.4,749.2
12,29543,-47.4,-85.8,0,0.02,255,46,798.7,799,798.7
11,30115,-44.9,-84.9,0,0.03,,,828,828.3,828
,,,,,,,,,,
Station,inform,ation an,d soundi,ng indi,ces,,,,,
,,,,,,,,,,
,,,S,tation,number:,60018,,,,
,,,Obs,ervatio,n time:,210217,/1200,,,
,,,Sta,tion la,titude:,28.47,,,,
,,,Stat,ion lon,gitude:,-16.38,,,,
,,,Stat,ion ele,vation:,105,,,,
,,,Sh,owalter,index:,12.26,,,,
,,,,Lifted,index:,5.39,,,,
LIF,T compu,ted usin,g virtua,l tempe,rature:,5.21,,,,
,,,,SWEAT,index:,18.01,,,,
,,,,K,index:,-24.1,,,,
,,,Cross,totals,index:,-3.9,,,,
,,,Vertical,totals,index:,27.1,,,,
,,,Totals,totals,index:,23.2,,,,
C,onvecti,ve Avail,able Pot,ential,Energy:,0,,,,
,C,APE usin,g virtua,l tempe,rature:,0,,,,
,,,Convecti,ve Inhi,bition:,0,,,,
,C,INS usin,g virtua,l tempe,rature:,0,,,,
,,B,ulk Rich,ardson,Number:,0,,,,
,Bulk,Richard,son Numb,er usin,g CAPV:,0,,,,
Temp,[K] of,the Lift,ed Conde,nsation,Level:,278.13,,,,
Pres [h,Pa] of,the Lift,ed Conde,nsation,Level:,854.93,,,,
Equi,valent,potentia,l temp [,K] of t,he LCL:,309.44,,,,
Me,an mixe,d layer,potentia,l tempe,rature:,290.87,,,,
,,Mean mix,ed layer,mixing,ratio:,6.44,,,,
,,1000 hPa,to 500,hPa thi,ckness:,5568,0,,,
Precipi,table w,ater [mm,] for en,tire so,unding:,9.49,,,,
,,,,,,,,,,
60018 G,uimar-T,enerife,Observat,ions at,00Z 18,Feb-20,21,,,
,,,,,,,,,,
-------,-------,--------,--------,-------,-------,-------,------,------,-------,-------
PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SKNT,THTA,THTE,THTV
hPa,m,C,C,%,g/kg,deg,knot,K,K,K
-------,-------,--------,--------,-------,-------,-------,------,------,-------,-------
1006,105,15,8,63,6.73,315,5,287.7,306.8,288.8
1000,168,16.2,8.2,59,6.86,335,5,289.4,309,290.6
925,824,10.2,6.9,80,6.79,10,6,289.7,309.2,290.9
915,915,9.4,6.5,82,6.68,9,6,289.8,309,291
902,1034,10.8,-3.2,37,3.36,7,6,292.4,302.6,293
899,1061,10.8,-8.2,26,2.3,7,6,292.7,299.8,293.1
889,1155,10,-12,20,1.72,5,6,292.8,298.2,293.1
875,1286,8.6,-1.4,49,3.96,3,6,292.7,304.5,293.4
861,1420,8.8,-14.2,18,1.49,2,6,294.3,299,294.5
850,1526,8.4,-10.6,25,2.02,0,6,294.9,301.2,295.3
849,1536,8.4,-8.6,29,2.36,1,6,295,302.4,295.4
840,1624,11,-22,8,0.79,7,6,298.7,301.3,298.8
825,1774,10.2,-25.8,6,0.57,19,7,299.4,301.3,299.5
776,2279,6.4,-25.6,8,0.62,58,9,300.6,302.7,300.7
749,2568,5.6,-27.4,7,0.54,80,10,302.7,304.6,302.8
724,2846,4.8,-29.2,6,0.47,80,10,304.8,306.5,304.9
700,3119,2.4,-28.6,8,0.52,80,10,305.1,306.9,305.2
695,3177,1.9,-27.2,9,0.59,90,11,305.2,307.3,305.3
692,3212,1.6,-26.4,10,0.64,96,10,305.2,307.5,305.4
690,3234,1.4,-26.6,10,0.63,100,10,305.3,307.5,305.4
644,3778,-2.3,-31,9,0.45,0,0,307.1,308.7,307.2
594,4414,-6.8,-36.2,8,0.29,270,10,309.1,310.2,309.2
559,4893,-10.1,-40.1,7,0.21,270,15,310.6,311.4,310.6
525,5371,-14.2,-35.8,14,0.35,270,20,311.4,312.6,311.4
511,5576,-15.9,-33.9,20,0.43,264,21,311.6,313.2,311.7
507,5636,-16.5,-24.5,50,1.04,263,21,311.6,315.2,311.8
502,5710,-17.1,-29.1,35,0.69,261,21,311.8,314.2,311.9
500,5740,-17.3,-25.3,50,0.98,260,21,311.9,315.3,312.1
494,5830,-18.1,-23.1,65,1.21,258,21,312,316.2,312.2
483,5998,-19.3,-21.8,81,1.39,254,20,312.5,317.3,312.8
447,6565,-23.5,-29.1,60,0.78,240,19,314.2,317,314.4
420,7021,-26.9,-34.9,47,0.47,243,22,315.5,317.2,315.6
400,7370,-29.9,-34.8,62,0.5,245,25,316.1,317.9,316.1
393,7495,-30.9,-35.4,65,0.48,245,24,316.3,318.1,316.4
361,8085,-35.5,-39.5,67,0.35,245,22,317.9,319.2,317.9
331,8688,-40.3,-43.6,71,0.24,245,29,319.4,320.3,319.4
312,9086,-43.5,-49.1,54,0.14,245,33,320.3,320.8,320.3
300,9350,-45.7,-52.7,45,0.1,250,35,320.8,321.2,320.9
292,9530,-46.7,-59.7,21,0.04,252,36,321.9,322.1,321.9
253,10462,-55,-60.4,51,0.04,265,41,323.1,323.2,323.1
250,10540,-55.7,-60.5,55,0.04,265,42,323.1,323.3,323.1
249,10566,-55.9,-60.8,54,0.04,265,42,323.2,323.4,323.2
241,10773,-57.5,-64.5,40,0.03,263,45,323.8,323.9,323.8
213,11544,-63.3,-66,70,0.03,255,57,326.4,326.6,326.4
205,11779,-64.9,-68.4,62,0.02,255,52,327.5,327.6,327.5
203,11839,-64.9,-69.2,55,0.02,255,51,328.4,328.5,328.4
200,11930,-63.7,-74.7,21,0.01,255,50,331.7,331.8,331.7
199,11961,-63.3,-75.3,18,0.01,255,49,332.8,332.9,332.8
